matchup,season,period,time,team,strength
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,2nd Period,01:46,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,2nd Period,19:04,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,3rd Period,03:32,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,1st OT Period,00:51,EDM,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,1st Period,10:13,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,2nd Period,04:15,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,2nd Period,07:14,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,3rd Period,07:09,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,3rd Period,08:07,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,3rd Period,10:53,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — November 21, 2018",2019,3rd Period,15:16,VAN,PP
"Vegas Golden Knights at Arizona Coyotes Box Score — November 21, 2018",2019,1st Period,19:08,ARI,
"Vegas Golden Knights at Arizona Coyotes Box Score — November 21, 2018",2019,2nd Period,05:50,VEG,
"Vegas Golden Knights at Arizona Coyotes Box Score — November 21, 2018",2019,2nd Period,15:51,VEG,
"Vegas Golden Knights at Arizona Coyotes Box Score — November 21, 2018",2019,3rd Period,13:11,ARI,PP
"Vegas Golden Knights at Arizona Coyotes Box Score — November 21, 2018",2019,1st OT Period,03:36,VEG,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,1st Period,03:38,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,1st Period,05:20,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,1st Period,08:55,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,1st Period,19:52,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,2nd Period,05:26,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,2nd Period,13:51,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — November 21, 2018",2019,3rd Period,18:22,BUF,EN
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,1st Period,10:56,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,1st Period,11:18,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,1st Period,15:30,TOR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,3rd Period,07:45,CAR,PP
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,3rd Period,11:57,TOR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,3rd Period,18:42,CAR,EN
"Toronto Maple Leafs at Carolina Hurricanes Box Score — November 21, 2018",2019,3rd Period,19:22,CAR,EN
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,00:15,WPG,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,02:07,CGY,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,08:20,CGY,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,11:35,CGY,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,14:22,CGY,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,1st Period,19:13,CGY,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,2nd Period,19:46,WPG,
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,3rd Period,06:17,WPG,PP
"Winnipeg Jets at Calgary Flames Box Score — November 21, 2018",2019,3rd Period,18:12,CGY,EN
"Boston Bruins at Detroit Red Wings Box Score — November 21, 2018",2019,2nd Period,04:08,BOS,
"Boston Bruins at Detroit Red Wings Box Score — November 21, 2018",2019,2nd Period,09:48,DET,
"Boston Bruins at Detroit Red Wings Box Score — November 21, 2018",2019,3rd Period,06:45,BOS,
"Boston Bruins at Detroit Red Wings Box Score — November 21, 2018",2019,3rd Period,08:59,DET,
"Boston Bruins at Detroit Red Wings Box Score — November 21, 2018",2019,1st OT Period,00:49,DET,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,1st Period,11:25,COL,PP
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,1st Period,15:26,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,1st Period,16:16,COL,PP
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,2nd Period,11:33,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,2nd Period,17:49,COL,PP
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,3rd Period,01:10,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,3rd Period,02:47,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,3rd Period,08:24,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,3rd Period,13:14,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — November 21, 2018",2019,3rd Period,15:21,LAK,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,1st Period,16:10,MIN,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,1st Period,19:49,MIN,PP
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,2nd Period,06:00,MIN,PP
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,2nd Period,12:48,OTT,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,2nd Period,16:03,MIN,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,3rd Period,00:52,OTT,SH
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,3rd Period,11:32,OTT,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,3rd Period,12:55,OTT,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,3rd Period,14:02,MIN,
"Ottawa Senators at Minnesota Wild Box Score — November 21, 2018",2019,3rd Period,19:22,MIN,EN
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,1st Period,06:26,NJD,
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,1st Period,06:50,MTL,
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,1st Period,16:55,NJD,
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,2nd Period,08:59,NJD,
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,2nd Period,10:01,NJD,
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,2nd Period,13:47,NJD,PP
"Montreal Canadiens at New Jersey Devils Box Score — November 21, 2018",2019,3rd Period,10:52,MTL,
"St. Louis Blues at Nashville Predators Box Score — November 21, 2018",2019,1st Period,06:14,NSH,
"St. Louis Blues at Nashville Predators Box Score — November 21, 2018",2019,1st Period,12:39,STL,
"St. Louis Blues at Nashville Predators Box Score — November 21, 2018",2019,2nd Period,13:22,NSH,SH
"St. Louis Blues at Nashville Predators Box Score — November 21, 2018",2019,3rd Period,07:53,NSH,
"St. Louis Blues at Nashville Predators Box Score — November 21, 2018",2019,3rd Period,14:48,NSH,"SH, EN"
"New York Islanders at New York Rangers Box Score — November 21, 2018",2019,1st Period,00:29,NYR,
"New York Islanders at New York Rangers Box Score — November 21, 2018",2019,1st Period,03:30,NYR,
"New York Islanders at New York Rangers Box Score — November 21, 2018",2019,1st Period,08:04,NYR,PP
"New York Islanders at New York Rangers Box Score — November 21, 2018",2019,2nd Period,17:17,NYR,
"New York Islanders at New York Rangers Box Score — November 21, 2018",2019,3rd Period,16:19,NYR,
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,1st Period,03:58,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,1st Period,06:06,PIT,PP
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,1st Period,10:04,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,2nd Period,03:20,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,2nd Period,08:52,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — November 21, 2018",2019,3rd Period,07:55,DAL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,1st Period,00:59,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,1st Period,02:19,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,1st Period,09:22,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,2nd Period,02:37,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,2nd Period,04:45,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,2nd Period,18:25,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,3rd Period,01:30,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,3rd Period,03:21,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,3rd Period,14:25,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 21, 2018",2019,3rd Period,16:25,FLA,PP
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,1st Period,00:54,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,1st Period,06:36,WSH,PP
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,2nd Period,09:28,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,2nd Period,11:37,CHI,
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,3rd Period,05:23,CHI,
"Chicago Blackhawks at Washington Capitals Box Score — November 21, 2018",2019,3rd Period,07:12,WSH,
"Edmonton Oilers at Anaheim Ducks Box Score — November 23, 2018",2019,3rd Period,08:55,EDM,PP
"Edmonton Oilers at Anaheim Ducks Box Score — November 23, 2018",2019,3rd Period,19:43,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — November 23, 2018",2019,1st OT Period,00:14,ANA,
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,1st Period,07:28,COL,SH
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,1st Period,08:53,COL,SH
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,1st Period,09:39,COL,
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,3rd Period,06:11,COL,
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,3rd Period,13:02,ARI,PP
"Colorado Avalanche at Arizona Coyotes Box Score — November 23, 2018",2019,3rd Period,15:41,COL,PP
"Pittsburgh Penguins at Boston Bruins Box Score — November 23, 2018",2019,2nd Period,06:09,PIT,PP
"Pittsburgh Penguins at Boston Bruins Box Score — November 23, 2018",2019,2nd Period,13:40,BOS,
"Pittsburgh Penguins at Boston Bruins Box Score — November 23, 2018",2019,1st OT Period,01:57,BOS,
"Montreal Canadiens at Buffalo Sabres Box Score — November 23, 2018",2019,1st Period,12:39,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — November 23, 2018",2019,2nd Period,18:12,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — November 23, 2018",2019,3rd Period,08:18,MTL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — November 23, 2018",2019,3rd Period,17:34,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — November 23, 2018",2019,1st OT Period,03:06,BUF,PP
"Florida Panthers at Carolina Hurricanes Box Score — November 23, 2018",2019,1st Period,19:22,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 23, 2018",2019,3rd Period,07:31,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 23, 2018",2019,3rd Period,08:32,CAR,PP
"Florida Panthers at Carolina Hurricanes Box Score — November 23, 2018",2019,3rd Period,14:04,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — November 23, 2018",2019,3rd Period,18:00,CAR,EN
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,1st Period,03:55,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,1st Period,09:57,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,1st Period,16:16,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,2nd Period,02:58,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,2nd Period,16:14,CBJ,SH
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — November 23, 2018",2019,3rd Period,03:35,CBJ,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,1st Period,03:05,OTT,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,1st Period,10:22,DAL,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,2nd Period,10:02,OTT,PP
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,2nd Period,12:45,DAL,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,2nd Period,18:48,DAL,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,3rd Period,04:40,DAL,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,3rd Period,06:12,DAL,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,3rd Period,10:36,OTT,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,3rd Period,13:54,OTT,
"Ottawa Senators at Dallas Stars Box Score — November 23, 2018",2019,3rd Period,17:50,DAL,EN
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,1st Period,16:50,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,2nd Period,18:57,WPG,PP
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,3rd Period,03:06,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,3rd Period,11:47,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,3rd Period,17:29,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2018",2019,3rd Period,18:51,MIN,EN
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,1st Period,07:24,NYI,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,2nd Period,11:48,NJD,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,2nd Period,14:14,NYI,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,3rd Period,02:43,NJD,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,3rd Period,12:45,NYI,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,3rd Period,19:49,NJD,
"New York Islanders at New Jersey Devils Box Score — November 23, 2018",2019,1st OT Period,03:40,NYI,
"New York Rangers at Philadelphia Flyers Box Score — November 23, 2018",2019,1st Period,13:21,PHI,
"New York Rangers at Philadelphia Flyers Box Score — November 23, 2018",2019,3rd Period,14:39,PHI,
"New York Rangers at Philadelphia Flyers Box Score — November 23, 2018",2019,3rd Period,17:58,PHI,EN
"New York Rangers at Philadelphia Flyers Box Score — November 23, 2018",2019,3rd Period,18:23,PHI,
"Vancouver Canucks at San Jose Sharks Box Score — November 23, 2018",2019,1st Period,10:54,SJS,PP
"Vancouver Canucks at San Jose Sharks Box Score — November 23, 2018",2019,1st Period,19:50,SJS,PP
"Vancouver Canucks at San Jose Sharks Box Score — November 23, 2018",2019,3rd Period,03:43,SJS,PP
"Vancouver Canucks at San Jose Sharks Box Score — November 23, 2018",2019,3rd Period,09:35,SJS,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,1st Period,09:26,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,1st Period,13:09,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,1st Period,14:12,NSH,PP
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,1st Period,15:09,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,2nd Period,00:36,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,2nd Period,11:53,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,3rd Period,14:50,STL,
"Nashville Predators at St. Louis Blues Box Score — November 23, 2018",2019,3rd Period,16:13,NSH,
