matchup,season,period,time,team,strength
"New Jersey Devils at Boston Bruins Box Score — November 10, 2014",2015,1st Period,17:16,BOS,
"New Jersey Devils at Boston Bruins Box Score — November 10, 2014",2015,2nd Period,13:00,NJD,
"New Jersey Devils at Boston Bruins Box Score — November 10, 2014",2015,2nd Period,18:01,BOS,
"New Jersey Devils at Boston Bruins Box Score — November 10, 2014",2015,2nd Period,19:21,BOS,
"Calgary Flames at Carolina Hurricanes Box Score — November 10, 2014",2015,1st Period,13:07,CGY,PP
"Calgary Flames at Carolina Hurricanes Box Score — November 10, 2014",2015,1st Period,17:30,CAR,
"Calgary Flames at Carolina Hurricanes Box Score — November 10, 2014",2015,2nd Period,04:50,CAR,PP
"Calgary Flames at Carolina Hurricanes Box Score — November 10, 2014",2015,2nd Period,12:15,CAR,
"Calgary Flames at Carolina Hurricanes Box Score — November 10, 2014",2015,3rd Period,09:10,CAR,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,1st Period,01:42,ARI,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,2nd Period,11:06,ARI,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,2nd Period,17:59,DAL,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,2nd Period,18:56,DAL,PP
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,3rd Period,15:19,DAL,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,3rd Period,16:17,ARI,
"Dallas Stars at Arizona Coyotes Box Score — November 11, 2014",2015,3rd Period,18:44,DAL,SH
"Tampa Bay Lightning at Chicago Blackhawks Box Score — November 11, 2014",2015,1st Period,04:35,TBL,SH
"Tampa Bay Lightning at Chicago Blackhawks Box Score — November 11, 2014",2015,2nd Period,09:13,CHI,
"Tampa Bay Lightning at Chicago Blackhawks Box Score — November 11, 2014",2015,3rd Period,01:18,CHI,
"Tampa Bay Lightning at Chicago Blackhawks Box Score — November 11, 2014",2015,3rd Period,09:53,TBL,
"San Jose Sharks at Florida Panthers Box Score — November 11, 2014",2015,1st Period,10:56,FLA,
"San Jose Sharks at Florida Panthers Box Score — November 11, 2014",2015,1st Period,12:18,FLA,
"San Jose Sharks at Florida Panthers Box Score — November 11, 2014",2015,2nd Period,06:37,FLA,
"San Jose Sharks at Florida Panthers Box Score — November 11, 2014",2015,3rd Period,03:01,FLA,
"San Jose Sharks at Florida Panthers Box Score — November 11, 2014",2015,3rd Period,10:35,SJS,
"Winnipeg Jets at Montreal Canadiens Box Score — November 11, 2014",2015,2nd Period,02:21,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 11, 2014",2015,3rd Period,07:47,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 11, 2014",2015,3rd Period,19:23,MTL,"SH, EN"
"Minnesota Wild at New Jersey Devils Box Score — November 11, 2014",2015,2nd Period,05:42,NJD,
"Minnesota Wild at New Jersey Devils Box Score — November 11, 2014",2015,2nd Period,09:53,NJD,
"Minnesota Wild at New Jersey Devils Box Score — November 11, 2014",2015,3rd Period,05:24,MIN,SH
"Minnesota Wild at New Jersey Devils Box Score — November 11, 2014",2015,3rd Period,19:22,NJD,"PP, EN"
"Edmonton Oilers at Nashville Predators Box Score — November 11, 2014",2015,1st Period,02:51,NSH,
"Edmonton Oilers at Nashville Predators Box Score — November 11, 2014",2015,1st Period,09:21,NSH,
"Edmonton Oilers at Nashville Predators Box Score — November 11, 2014",2015,1st Period,19:06,NSH,
"Edmonton Oilers at Nashville Predators Box Score — November 11, 2014",2015,2nd Period,00:31,EDM,
"Edmonton Oilers at Nashville Predators Box Score — November 11, 2014",2015,2nd Period,14:42,EDM,
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,1st Period,01:33,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,1st Period,05:21,NYI,PP
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,2nd Period,06:38,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,2nd Period,11:32,NYI,SH
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,3rd Period,06:03,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 11, 2014",2015,3rd Period,08:01,NYI,
"Pittsburgh Penguins at New York Rangers Box Score — November 11, 2014",2015,1st Period,08:23,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 11, 2014",2015,1st Period,10:59,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 11, 2014",2015,1st Period,14:47,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 11, 2014",2015,2nd Period,10:49,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 11, 2014",2015,3rd Period,07:45,NYR,SH
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,1st Period,17:08,STL,
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,2nd Period,03:21,STL,
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,2nd Period,14:26,STL,SH
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,3rd Period,00:59,BUF,PP
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,3rd Period,16:38,STL,PP
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,3rd Period,17:39,STL,PP
"Buffalo Sabres at St. Louis Blues Box Score — November 11, 2014",2015,3rd Period,18:37,STL,PP
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,2nd Period,06:13,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,2nd Period,10:02,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,2nd Period,16:17,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,2nd Period,17:53,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,3rd Period,05:36,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,3rd Period,08:42,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — November 11, 2014",2015,1st OT Period,04:05,VAN,
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,1st Period,01:36,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,1st Period,07:49,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,1st Period,09:52,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,1st Period,16:04,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,2nd Period,19:03,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — November 11, 2014",2015,3rd Period,14:39,WSH,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,1st Period,09:21,LAK
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,1st Period,19:11,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,2nd Period,07:07,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,2nd Period,09:20,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,2nd Period,11:43,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,3rd Period,02:35,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,3rd Period,07:32,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,3rd Period,11:01,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,3rd Period,14:20,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 12, 2014",2015,3rd Period,18:21,ANA,
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,1st Period,06:46,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,2nd Period,00:18,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,2nd Period,01:34,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,2nd Period,03:32,TOR,PP
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,2nd Period,09:51,TOR,PP
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,2nd Period,14:16,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — November 12, 2014",2015,3rd Period,07:21,TOR,PP
"Winnipeg Jets at Carolina Hurricanes Box Score — November 13, 2014",2015,1st Period,05:29,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — November 13, 2014",2015,2nd Period,03:44,CAR,PP
"Winnipeg Jets at Carolina Hurricanes Box Score — November 13, 2014",2015,2nd Period,13:02,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — November 13, 2014",2015,3rd Period,18:30,WPG,EN
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,1st Period,11:06,CGY,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,1st Period,16:43,ARI,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,2nd Period,02:03,CGY,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,2nd Period,06:35,CGY,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,2nd Period,09:58,ARI,PP
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,2nd Period,13:54,ARI,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,2nd Period,16:23,CGY,
"Arizona Coyotes at Calgary Flames Box Score — November 13, 2014",2015,3rd Period,12:23,CGY,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,1st Period,03:34,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,1st Period,12:51,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,1st Period,15:41,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,2nd Period,12:57,EDM,PP
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,3rd Period,09:35,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,3rd Period,13:45,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — November 13, 2014",2015,1st OT Period,02:39,OTT,
"Dallas Stars at Los Angeles Kings Box Score — November 13, 2014",2015,1st Period,13:13,DAL,
"Dallas Stars at Los Angeles Kings Box Score — November 13, 2014",2015,2nd Period,08:13,DAL,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,01:03,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,06:07,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,06:14,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,06:24,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,09:21,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,1st Period,17:52,MIN,PP
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,2nd Period,13:50,MIN,PP
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,3rd Period,12:56,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — November 13, 2014",2015,3rd Period,17:32,MIN,EN
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,1st Period,16:04,BOS,PP
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,2nd Period,02:31,MTL
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,2nd Period,13:00,MTL,
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,2nd Period,14:57,MTL,
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,3rd Period,05:09,MTL,
"Boston Bruins at Montreal Canadiens Box Score — November 13, 2014",2015,3rd Period,14:06,MTL,PP
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,1st Period,15:09,COL,
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,2nd Period,06:42,NYR,
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,2nd Period,11:09,COL,
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,2nd Period,15:19,NYR,
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,2nd Period,17:02,NYR,
"Colorado Avalanche at New York Rangers Box Score — November 13, 2014",2015,3rd Period,07:54,COL,PP
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,1st Period,03:25,STL,PP
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,1st Period,12:45,STL,
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,1st Period,13:21,NSH,
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,2nd Period,03:41,NSH,
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,2nd Period,15:18,STL,
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,2nd Period,19:59,NSH,PP
"Nashville Predators at St. Louis Blues Box Score — November 13, 2014",2015,3rd Period,14:06,STL,
"San Jose Sharks at Tampa Bay Lightning Box Score — November 13, 2014",2015,2nd Period,05:23,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — November 13, 2014",2015,2nd Period,10:37,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — November 13, 2014",2015,3rd Period,09:35,TBL,
"Chicago Blackhawks at Detroit Red Wings Box Score — November 14, 2014",2015,1st Period,06:08,DET,
"Chicago Blackhawks at Detroit Red Wings Box Score — November 14, 2014",2015,1st Period,11:16,CHI,PP
"Chicago Blackhawks at Detroit Red Wings Box Score — November 14, 2014",2015,2nd Period,04:49,DET,
"Chicago Blackhawks at Detroit Red Wings Box Score — November 14, 2014",2015,2nd Period,05:59,DET,
"Chicago Blackhawks at Detroit Red Wings Box Score — November 14, 2014",2015,3rd Period,17:51,DET,EN
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,1st Period,12:37,FLA,
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,2nd Period,13:09,NYI,
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,2nd Period,15:08,NYI,
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,3rd Period,03:57,NYI,
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,3rd Period,09:58,FLA,PP
"New York Islanders at Florida Panthers Box Score — November 14, 2014",2015,3rd Period,17:25,FLA,
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,1st Period,08:23,CBJ,PP
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,1st Period,12:58,PHI,PP
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,1st Period,17:10,CBJ,PP
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,2nd Period,03:21,PHI,PP
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,2nd Period,09:47,CBJ,
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,2nd Period,13:37,CBJ,PP
"Columbus Blue Jackets at Philadelphia Flyers Box Score — November 14, 2014",2015,3rd Period,01:10,PHI,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — November 14, 2014",2015,2nd Period,17:18,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — November 14, 2014",2015,3rd Period,00:15,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — November 14, 2014",2015,3rd Period,06:31,TOR,
"Arizona Coyotes at Vancouver Canucks Box Score — November 14, 2014",2015,1st Period,14:56,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — November 14, 2014",2015,2nd Period,15:25,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — November 14, 2014",2015,2nd Period,15:34,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — November 14, 2014",2015,2nd Period,19:57,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — November 14, 2014",2015,3rd Period,17:37,ARI,PP
"New Jersey Devils at Washington Capitals Box Score — November 14, 2014",2015,3rd Period,09:38,NJD,
"Carolina Hurricanes at Boston Bruins Box Score — November 15, 2014",2015,1st Period,07:05,CAR,
"Carolina Hurricanes at Boston Bruins Box Score — November 15, 2014",2015,1st Period,14:24,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — November 15, 2014",2015,1st Period,19:10,BOS,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,1st Period,15:40,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,1st Period,18:33,BUF,SH
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,2nd Period,07:10,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,2nd Period,18:41,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,2nd Period,18:57,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,2nd Period,19:41,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2014",2015,3rd Period,01:10,BUF,
