matchup,season,period,time,team,strength
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,2nd Period,11:11,WPG,
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,2nd Period,15:24,CGY,
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,3rd Period,08:16,WPG,
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,3rd Period,11:17,CGY,SH
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,3rd Period,12:10,WPG,PP
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,3rd Period,16:34,CGY,
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,3rd Period,19:54,WPG,
"St. Louis Blues at Buffalo Sabres Box Score — November 19, 2013",2014,1st Period,00:10,BUF,
"St. Louis Blues at Buffalo Sabres Box Score — November 19, 2013",2014,1st Period,01:09,STL,
"St. Louis Blues at Buffalo Sabres Box Score — November 19, 2013",2014,1st Period,19:24,STL,PP
"St. Louis Blues at Buffalo Sabres Box Score — November 19, 2013",2014,2nd Period,14:09,STL,
"St. Louis Blues at Buffalo Sabres Box Score — November 19, 2013",2014,3rd Period,06:10,STL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,1st Period,06:37,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,1st Period,12:21,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,1st Period,13:17,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,2nd Period,18:38,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,3rd Period,01:44,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — November 19, 2013",2014,3rd Period,12:10,CHI,
"Nashville Predators at Detroit Red Wings Box Score — November 19, 2013",2014,2nd Period,19:55,NSH,PP
"Nashville Predators at Detroit Red Wings Box Score — November 19, 2013",2014,3rd Period,07:13,NSH,
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,1st Period,02:37,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,1st Period,12:01,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,1st Period,16:06,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,2nd Period,08:30,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,2nd Period,10:36,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,2nd Period,15:25,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — November 19, 2013",2014,3rd Period,16:43,EDM,
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,1st Period,14:58,LAK,
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,1st Period,16:49,LAK,PP
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,2nd Period,02:38,LAK,
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,2nd Period,15:08,LAK,SH
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,2nd Period,16:17,TBL,PP
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,2nd Period,17:15,LAK,
"Tampa Bay Lightning at Los Angeles Kings Box Score — November 19, 2013",2014,3rd Period,01:22,TBL,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,2nd Period,02:57,MTL,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,2nd Period,10:06,MTL,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,2nd Period,13:36,MTL,PP
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,2nd Period,16:16,MTL,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,3rd Period,04:42,MTL,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,3rd Period,05:30,MIN,
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,3rd Period,07:59,MTL,PP
"Minnesota Wild at Montreal Canadiens Box Score — November 19, 2013",2014,3rd Period,19:58,MIN,PP
"Boston Bruins at New York Rangers Box Score — November 19, 2013",2014,2nd Period,04:58,BOS,
"Boston Bruins at New York Rangers Box Score — November 19, 2013",2014,2nd Period,11:30,BOS,SH
"Boston Bruins at New York Rangers Box Score — November 19, 2013",2014,2nd Period,12:31,NYR,PP
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,1st Period,17:44,PHI,PP
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,2nd Period,05:18,PHI,
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,2nd Period,08:13,OTT,PP
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,3rd Period,03:12,OTT,PP
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,3rd Period,11:30,PHI,
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,3rd Period,11:53,PHI,
"Ottawa Senators at Philadelphia Flyers Box Score — November 19, 2013",2014,3rd Period,19:24,PHI,"SH, EN"
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,1st Period,00:22,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,2nd Period,11:19,TOR,PP
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,2nd Period,19:48,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,3rd Period,03:39,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,3rd Period,12:52,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,3rd Period,15:14,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — November 19, 2013",2014,3rd Period,17:17,TOR,
"Florida Panthers at Vancouver Canucks Box Score — November 19, 2013",2014,1st Period,03:43,FLA,PP
"Florida Panthers at Vancouver Canucks Box Score — November 19, 2013",2014,2nd Period,03:26,VAN,
"Florida Panthers at Vancouver Canucks Box Score — November 19, 2013",2014,3rd Period,02:45,VAN,
"Florida Panthers at Vancouver Canucks Box Score — November 19, 2013",2014,3rd Period,08:34,FLA,
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,1st Period,11:31,ANA,
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,1st Period,15:44,NJD,PP
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,1st Period,17:10,NJD,PP
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,2nd Period,02:28,ANA,PP
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,2nd Period,15:40,ANA,PP
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,3rd Period,18:59,NJD,
"New Jersey Devils at Anaheim Ducks Box Score — November 20, 2013",2014,1st OT Period,01:58,NJD,
"Columbus Blue Jackets at Calgary Flames Box Score — November 20, 2013",2014,1st Period,09:21,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — November 20, 2013",2014,3rd Period,03:28,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — November 20, 2013",2014,1st OT Period,02:25,CBJ,
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,1st Period,05:54,OTT,SH
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,1st Period,06:53,MIN,PP
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,1st Period,11:11,OTT,
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,2nd Period,03:00,MIN,
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,2nd Period,06:15,MIN,
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,3rd Period,08:57,OTT,PP
"Minnesota Wild at Ottawa Senators Box Score — November 20, 2013",2014,3rd Period,17:03,MIN,
"Pittsburgh Penguins at Washington Capitals Box Score — November 20, 2013",2014,1st Period,06:38,PIT,
"Pittsburgh Penguins at Washington Capitals Box Score — November 20, 2013",2014,1st Period,11:57,PIT,
"Pittsburgh Penguins at Washington Capitals Box Score — November 20, 2013",2014,2nd Period,19:31,PIT,PP
"Pittsburgh Penguins at Washington Capitals Box Score — November 20, 2013",2014,3rd Period,07:16,PIT,
"St. Louis Blues at Boston Bruins Box Score — November 21, 2013",2014,1st Period,18:20,BOS,
"St. Louis Blues at Boston Bruins Box Score — November 21, 2013",2014,1st Period,18:51,STL,
"St. Louis Blues at Boston Bruins Box Score — November 21, 2013",2014,2nd Period,16:04,STL,
"St. Louis Blues at Boston Bruins Box Score — November 21, 2013",2014,2nd Period,18:41,BOS,
"New York Rangers at Dallas Stars Box Score — November 21, 2013",2014,1st Period,06:27,NYR,PP
"New York Rangers at Dallas Stars Box Score — November 21, 2013",2014,2nd Period,08:46,DAL,PP
"New York Rangers at Dallas Stars Box Score — November 21, 2013",2014,3rd Period,01:18,NYR,
"New York Rangers at Dallas Stars Box Score — November 21, 2013",2014,3rd Period,01:55,NYR,
"New York Rangers at Dallas Stars Box Score — November 21, 2013",2014,3rd Period,08:27,DAL,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,1st Period,00:17,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,2nd Period,02:37,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,2nd Period,05:49,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,2nd Period,12:51,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,3rd Period,08:29,DET,PP
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,3rd Period,15:58,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — November 21, 2013",2014,3rd Period,19:44,CAR,SH
"Florida Panthers at Edmonton Oilers Box Score — November 21, 2013",2014,1st Period,00:57,EDM,PP
"Florida Panthers at Edmonton Oilers Box Score — November 21, 2013",2014,2nd Period,06:10,EDM,
"Florida Panthers at Edmonton Oilers Box Score — November 21, 2013",2014,2nd Period,10:54,EDM,PP
"Florida Panthers at Edmonton Oilers Box Score — November 21, 2013",2014,2nd Period,16:34,FLA,
"Florida Panthers at Edmonton Oilers Box Score — November 21, 2013",2014,3rd Period,18:49,EDM,EN
"New Jersey Devils at Los Angeles Kings Box Score — November 21, 2013",2014,3rd Period,05:52,NJD,
"New Jersey Devils at Los Angeles Kings Box Score — November 21, 2013",2014,3rd Period,06:57,LAK,
"New Jersey Devils at Los Angeles Kings Box Score — November 21, 2013",2014,1st OT Period,02:30,NJD,
"Buffalo Sabres at Philadelphia Flyers Box Score — November 21, 2013",2014,1st Period,18:28,BUF,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — November 21, 2013",2014,2nd Period,14:09,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — November 21, 2013",2014,2nd Period,15:49,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — November 21, 2013",2014,3rd Period,09:58,PHI,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — November 21, 2013",2014,3rd Period,19:49,PHI,EN
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,2nd Period,00:32,COL,PP
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,2nd Period,15:50,COL,
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,2nd Period,17:10,PHX,
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,3rd Period,10:40,PHX,
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,3rd Period,14:06,PHX,PP
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,3rd Period,16:46,COL,
"Colorado Avalanche at Phoenix Coyotes Box Score — November 21, 2013",2014,1st OT Period,04:18,COL,PP
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,1st Period,03:39,SJS,
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,1st Period,18:03,SJS,
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,2nd Period,11:47,SJS,
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,3rd Period,04:23,SJS,
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,3rd Period,04:42,SJS,
"Tampa Bay Lightning at San Jose Sharks Box Score — November 21, 2013",2014,3rd Period,07:39,TBL,
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,1st Period,05:48,TOR,
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,2nd Period,02:01,NSH,PP
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,2nd Period,11:14,NSH,
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,2nd Period,16:25,NSH,PP
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,3rd Period,04:32,NSH,
"Nashville Predators at Toronto Maple Leafs Box Score — November 21, 2013",2014,3rd Period,15:28,TOR,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,1st Period,17:26,CHI,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,2nd Period,03:03,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,2nd Period,03:22,WPG,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,2nd Period,03:51,WPG,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,2nd Period,11:03,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,2nd Period,13:30,WPG,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,3rd Period,03:11,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,3rd Period,05:22,CHI,
"Chicago Blackhawks at Winnipeg Jets Box Score — November 21, 2013",2014,3rd Period,19:05,CHI,EN
"Tampa Bay Lightning at Anaheim Ducks Box Score — November 22, 2013",2014,1st OT Period,04:54,ANA,
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,1st Period,15:14,FLA,
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,2nd Period,09:00,CGY,
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,2nd Period,12:04,CGY,PP
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,3rd Period,05:40,CGY,
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,3rd Period,07:02,FLA,
"Florida Panthers at Calgary Flames Box Score — November 22, 2013",2014,3rd Period,14:01,FLA,
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,1st Period,04:04,PIT,PP
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,1st Period,07:55,PIT,PP
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,2nd Period,01:46,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,2nd Period,06:25,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,2nd Period,11:33,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,2nd Period,12:54,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — November 22, 2013",2014,3rd Period,18:44,PIT,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,1st Period,02:47,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,1st Period,19:44,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,2nd Period,12:05,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,2nd Period,13:59,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,2nd Period,14:15,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,3rd Period,09:05,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,3rd Period,16:58,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 22, 2013",2014,3rd Period,19:31,VAN,
"Montreal Canadiens at Washington Capitals Box Score — November 22, 2013",2014,1st Period,08:53,MTL,
"Montreal Canadiens at Washington Capitals Box Score — November 22, 2013",2014,1st Period,11:53,MTL,
"Montreal Canadiens at Washington Capitals Box Score — November 22, 2013",2014,1st Period,13:40,MTL,PP
"Montreal Canadiens at Washington Capitals Box Score — November 22, 2013",2014,1st Period,19:37,WSH,PP
"Montreal Canadiens at Washington Capitals Box Score — November 22, 2013",2014,3rd Period,12:27,WSH,
"Carolina Hurricanes at Boston Bruins Box Score — November 23, 2013",2014,1st Period,05:53,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — November 23, 2013",2014,1st Period,14:49,BOS,PP
