matchup,season,period,time,team,strength
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,2nd Period,03:40,CBJ,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,2nd Period,16:00,CBJ,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,3rd Period,01:57,CBJ,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,3rd Period,12:38,CBJ,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,3rd Period,17:10,TBL,
"Florida Panthers at Chicago Blackhawks Box Score — November 29, 2016",2017,1st Period,17:50,CHI,
"Florida Panthers at Chicago Blackhawks Box Score — November 29, 2016",2017,3rd Period,00:35,FLA,PP
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,1st Period,14:52,NSH,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,1st Period,15:58,COL,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,2nd Period,00:07,NSH,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,2nd Period,03:04,NSH,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,2nd Period,16:25,COL,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,3rd Period,00:34,NSH,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,3rd Period,02:42,NSH,
"Nashville Predators at Colorado Avalanche Box Score — November 29, 2016",2017,3rd Period,04:01,COL,
"Dallas Stars at Detroit Red Wings Box Score — November 29, 2016",2017,1st Period,00:16,DAL,
"Dallas Stars at Detroit Red Wings Box Score — November 29, 2016",2017,1st Period,19:21,DET,PP
"Dallas Stars at Detroit Red Wings Box Score — November 29, 2016",2017,2nd Period,07:56,DET,PP
"Dallas Stars at Detroit Red Wings Box Score — November 29, 2016",2017,3rd Period,18:57,DET,EN
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,1st Period,05:45,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,2nd Period,02:49,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,2nd Period,04:50,EDM,
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,2nd Period,06:00,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,2nd Period,17:58,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — November 29, 2016",2017,3rd Period,03:58,EDM,
"Carolina Hurricanes at New York Rangers Box Score — November 29, 2016",2017,1st Period,05:22,CAR,
"Carolina Hurricanes at New York Rangers Box Score — November 29, 2016",2017,1st Period,12:55,CAR,
"Carolina Hurricanes at New York Rangers Box Score — November 29, 2016",2017,2nd Period,09:13,NYR,
"Carolina Hurricanes at New York Rangers Box Score — November 29, 2016",2017,3rd Period,00:24,NYR,
"Carolina Hurricanes at New York Rangers Box Score — November 29, 2016",2017,3rd Period,14:48,NYR,PP
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,1st Period,06:16,BUF,PP
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,1st Period,09:31,BUF,PP
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,1st Period,13:47,OTT,
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,1st Period,14:18,BUF,
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,2nd Period,08:20,OTT,PP
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,2nd Period,17:08,BUF,
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,2nd Period,17:51,OTT,
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,3rd Period,16:43,BUF,PP
"Buffalo Sabres at Ottawa Senators Box Score — November 29, 2016",2017,3rd Period,18:29,OTT,PP
"Boston Bruins at Philadelphia Flyers Box Score — November 29, 2016",2017,1st Period,13:56,PHI,
"Boston Bruins at Philadelphia Flyers Box Score — November 29, 2016",2017,1st Period,15:28,PHI,PP
"Boston Bruins at Philadelphia Flyers Box Score — November 29, 2016",2017,3rd Period,04:26,BOS,
"Boston Bruins at Philadelphia Flyers Box Score — November 29, 2016",2017,3rd Period,05:44,BOS,
"Arizona Coyotes at San Jose Sharks Box Score — November 29, 2016",2017,2nd Period,07:19,ARI,
"Arizona Coyotes at San Jose Sharks Box Score — November 29, 2016",2017,2nd Period,15:29,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — November 29, 2016",2017,1st OT Period,00:19,SJS,PP
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,1st Period,05:07,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,2nd Period,03:24,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,2nd Period,09:23,VAN,PP
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,2nd Period,11:22,VAN,PP
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,3rd Period,01:09,VAN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,3rd Period,02:08,VAN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,3rd Period,03:20,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,3rd Period,14:11,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — November 29, 2016",2017,3rd Period,17:25,VAN,
"New Jersey Devils at Winnipeg Jets Box Score — November 29, 2016",2017,2nd Period,11:20,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — November 29, 2016",2017,2nd Period,13:21,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — November 29, 2016",2017,3rd Period,02:52,NJD,
"New Jersey Devils at Winnipeg Jets Box Score — November 29, 2016",2017,3rd Period,04:47,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — November 29, 2016",2017,3rd Period,07:58,NJD,
"Toronto Maple Leafs at Calgary Flames Box Score — November 30, 2016",2017,1st Period,00:19,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — November 30, 2016",2017,1st Period,00:49,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — November 30, 2016",2017,1st Period,15:49,CGY,
"San Jose Sharks at Los Angeles Kings Box Score — November 30, 2016",2017,1st Period,03:32,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — November 30, 2016",2017,1st Period,19:05,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — November 30, 2016",2017,1st Period,19:35,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — November 30, 2016",2017,2nd Period,03:01,LAK,PP
"San Jose Sharks at Los Angeles Kings Box Score — November 30, 2016",2017,3rd Period,18:43,SJS,EN
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,1st Period,19:47,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,2nd Period,02:10,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,2nd Period,17:21,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,3rd Period,00:32,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,3rd Period,10:40,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,3rd Period,13:08,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,3rd Period,19:33,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — November 30, 2016",2017,3rd Period,19:36,NYI,EN
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,1st Period,00:15,ARI,PP
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,1st Period,12:25,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,1st Period,18:32,ARI,PP
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,2nd Period,10:14,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,3rd Period,13:41,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,3rd Period,13:50,ARI,
"Los Angeles Kings at Arizona Coyotes Box Score — December 1, 2016",2017,3rd Period,15:55,LAK,
"Carolina Hurricanes at Boston Bruins Box Score — December 1, 2016",2017,2nd Period,07:37,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — December 1, 2016",2017,3rd Period,19:28,BOS,
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,1st Period,00:18,BUF,
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,1st Period,16:15,NYR,PP
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,2nd Period,08:15,NYR,PP
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,2nd Period,09:48,BUF,
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,2nd Period,11:42,NYR,
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,3rd Period,12:45,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — December 1, 2016",2017,3rd Period,14:28,BUF,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,1st Period,03:13,NJD,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,2nd Period,01:02,CHI,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,2nd Period,10:43,NJD,PP
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,2nd Period,12:25,CHI,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,2nd Period,18:25,CHI,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,3rd Period,08:49,NJD,
"New Jersey Devils at Chicago Blackhawks Box Score — December 1, 2016",2017,1st OT Period,01:31,CHI,
"Columbus Blue Jackets at Colorado Avalanche Box Score — December 1, 2016",2017,1st Period,04:56,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — December 1, 2016",2017,1st Period,16:15,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — December 1, 2016",2017,2nd Period,10:38,COL,PP
"Columbus Blue Jackets at Colorado Avalanche Box Score — December 1, 2016",2017,2nd Period,14:25,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — December 1, 2016",2017,3rd Period,08:57,CBJ,
"Florida Panthers at Detroit Red Wings Box Score — December 1, 2016",2017,1st Period,01:23,DET,
"Florida Panthers at Detroit Red Wings Box Score — December 1, 2016",2017,1st Period,18:15,FLA,
"Florida Panthers at Detroit Red Wings Box Score — December 1, 2016",2017,1st OT Period,02:04,FLA,
"Philadelphia Flyers at Ottawa Senators Box Score — December 1, 2016",2017,1st Period,08:23,OTT,PP
"Philadelphia Flyers at Ottawa Senators Box Score — December 1, 2016",2017,2nd Period,01:57,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — December 1, 2016",2017,2nd Period,16:50,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — December 1, 2016",2017,2nd Period,17:50,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — December 1, 2016",2017,1st OT Period,00:40,PHI,
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,1st Period,08:47,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,1st Period,11:25,DAL,
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,2nd Period,07:43,PIT,PP
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,2nd Period,11:21,DAL,PP
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,2nd Period,19:38,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,3rd Period,16:22,PIT,
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,3rd Period,17:14,PIT,EN
"Dallas Stars at Pittsburgh Penguins Box Score — December 1, 2016",2017,3rd Period,17:55,PIT,
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,1st Period,01:39,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,1st Period,09:37,STL,PP
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,1st Period,10:39,TBL,
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,1st Period,13:17,STL,PP
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,2nd Period,01:44,STL,PP
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,2nd Period,14:25,TBL,
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,3rd Period,01:41,TBL,PP
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,3rd Period,08:11,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — December 1, 2016",2017,3rd Period,11:56,TBL,
"Anaheim Ducks at Vancouver Canucks Box Score — December 1, 2016",2017,2nd Period,03:19,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — December 1, 2016",2017,2nd Period,14:35,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — December 1, 2016",2017,3rd Period,13:00,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — December 1, 2016",2017,3rd Period,17:35,ANA,
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,1st Period,00:35,WPG,
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,1st Period,02:31,EDM,PP
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,1st Period,10:14,WPG,PP
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,2nd Period,00:51,EDM,PP
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,2nd Period,05:06,EDM,PP
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,2nd Period,11:43,EDM,
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,3rd Period,01:44,WPG,PP
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,3rd Period,07:13,EDM,
"Edmonton Oilers at Winnipeg Jets Box Score — December 1, 2016",2017,3rd Period,07:33,EDM,
"New York Islanders at Washington Capitals Box Score — December 1, 2016",2017,3rd Period,03:15,NYI,
"New York Islanders at Washington Capitals Box Score — December 1, 2016",2017,3rd Period,06:43,NYI,
"New York Islanders at Washington Capitals Box Score — December 1, 2016",2017,3rd Period,07:43,NYI,
"Minnesota Wild at Calgary Flames Box Score — December 2, 2016",2017,1st Period,03:50,MIN,
"Minnesota Wild at Calgary Flames Box Score — December 2, 2016",2017,1st Period,12:26,CGY,
"Minnesota Wild at Calgary Flames Box Score — December 2, 2016",2017,1st Period,13:33,CGY,PP
"Minnesota Wild at Calgary Flames Box Score — December 2, 2016",2017,3rd Period,07:40,MIN,
"Montreal Canadiens at San Jose Sharks Box Score — December 2, 2016",2017,1st Period,05:22,SJS,PP
"Montreal Canadiens at San Jose Sharks Box Score — December 2, 2016",2017,1st Period,19:03,SJS,
"Montreal Canadiens at San Jose Sharks Box Score — December 2, 2016",2017,3rd Period,18:43,MTL,PP
"Columbus Blue Jackets at Arizona Coyotes Box Score — December 3, 2016",2017,1st Period,00:13,CBJ,
"Columbus Blue Jackets at Arizona Coyotes Box Score — December 3, 2016",2017,2nd Period,01:03,ARI,PP
"Columbus Blue Jackets at Arizona Coyotes Box Score — December 3, 2016",2017,2nd Period,11:04,ARI,
"Columbus Blue Jackets at Arizona Coyotes Box Score — December 3, 2016",2017,3rd Period,17:44,CBJ,
"Boston Bruins at Buffalo Sabres Box Score — December 3, 2016",2017,1st Period,14:10,BOS,
"Boston Bruins at Buffalo Sabres Box Score — December 3, 2016",2017,3rd Period,07:44,BOS,
"Boston Bruins at Buffalo Sabres Box Score — December 3, 2016",2017,3rd Period,09:12,BUF,
"Dallas Stars at Colorado Avalanche Box Score — December 3, 2016",2017,1st Period,05:08,DAL,
"Dallas Stars at Colorado Avalanche Box Score — December 3, 2016",2017,2nd Period,06:02,DAL,PP
"Dallas Stars at Colorado Avalanche Box Score — December 3, 2016",2017,3rd Period,18:38,DAL,EN
"Anaheim Ducks at Edmonton Oilers Box Score — December 3, 2016",2017,2nd Period,05:17,EDM,PP
"Anaheim Ducks at Edmonton Oilers Box Score — December 3, 2016",2017,2nd Period,09:28,ANA,PP
"Anaheim Ducks at Edmonton Oilers Box Score — December 3, 2016",2017,2nd Period,13:35,EDM,
"Anaheim Ducks at Edmonton Oilers Box Score — December 3, 2016",2017,3rd Period,09:42,ANA,
"Anaheim Ducks at Edmonton Oilers Box Score — December 3, 2016",2017,1st OT Period,03:16,EDM,
"New Jersey Devils at Nashville Predators Box Score — December 3, 2016",2017,1st Period,16:14,NSH,
"New Jersey Devils at Nashville Predators Box Score — December 3, 2016",2017,1st Period,17:31,NJD,
"New Jersey Devils at Nashville Predators Box Score — December 3, 2016",2017,1st Period,19:20,NSH,
"New Jersey Devils at Nashville Predators Box Score — December 3, 2016",2017,2nd Period,06:02,NSH,
"New Jersey Devils at Nashville Predators Box Score — December 3, 2016",2017,2nd Period,14:31,NSH,
