matchup,season,period,time,team,strength
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,2nd Period,04:24,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,2nd Period,17:20,NSH,PP
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,2nd Period,19:45,ANA,PP
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,3rd Period,07:41,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,3rd Period,19:42,NSH,EN
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,1st Period,05:40,EDM,PP
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,1st Period,08:55,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,1st Period,15:00,NJD,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,2nd Period,05:02,NJD,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,2nd Period,06:03,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,2nd Period,18:56,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,3rd Period,13:18,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,3rd Period,14:25,NJD,
"New Jersey Devils at Edmonton Oilers Box Score — November 3, 2017",2018,3rd Period,18:08,EDM,EN
"Carolina Hurricanes at Arizona Coyotes Box Score — November 4, 2017",2018,2nd Period,11:33,ARI,
"Carolina Hurricanes at Arizona Coyotes Box Score — November 4, 2017",2018,3rd Period,17:35,CAR,
"Washington Capitals at Boston Bruins Box Score — November 4, 2017",2018,1st Period,07:01,WSH,
"Washington Capitals at Boston Bruins Box Score — November 4, 2017",2018,1st Period,13:06,WSH,
"Washington Capitals at Boston Bruins Box Score — November 4, 2017",2018,2nd Period,03:37,BOS,
"Washington Capitals at Boston Bruins Box Score — November 4, 2017",2018,2nd Period,18:50,WSH,
"Washington Capitals at Boston Bruins Box Score — November 4, 2017",2018,3rd Period,17:28,BOS,PP
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,1st Period,03:09,DAL,
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,1st Period,07:07,DAL,
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,1st Period,10:27,DAL,
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,1st Period,12:51,DAL,PP
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,2nd Period,11:51,BUF,
"Buffalo Sabres at Dallas Stars Box Score — November 4, 2017",2018,2nd Period,18:50,DAL,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,2nd Period,03:11,FLA,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,2nd Period,07:54,NYR,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,2nd Period,14:14,FLA,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,2nd Period,18:58,NYR,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,3rd Period,05:18,NYR,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,3rd Period,08:45,FLA,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,3rd Period,11:25,NYR,PP
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,3rd Period,18:04,FLA,
"New York Rangers at Florida Panthers Box Score — November 4, 2017",2018,1st OT Period,01:08,NYR,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,1st Period,09:12,NSH,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,1st Period,10:06,NSH,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,2nd Period,04:47,NSH,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,3rd Period,00:16,LAK,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,3rd Period,05:20,LAK,
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,3rd Period,12:16,LAK,PP
"Nashville Predators at Los Angeles Kings Box Score — November 4, 2017",2018,1st OT Period,04:40,NSH,
"Chicago Blackhawks at Minnesota Wild Box Score — November 4, 2017",2018,3rd Period,14:18,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — November 4, 2017",2018,3rd Period,18:23,CHI,EN
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,1st Period,04:25,VEG,PP
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,2nd Period,00:21,OTT,
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,2nd Period,04:17,VEG,
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,2nd Period,07:12,OTT,
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,2nd Period,12:39,VEG,PP
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,3rd Period,03:29,VEG,
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,3rd Period,06:47,VEG,PP
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,3rd Period,07:52,OTT,
"Vegas Golden Knights at Ottawa Senators Box Score — November 4, 2017",2018,3rd Period,19:26,OTT,
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,1st Period,19:58,COL,PP
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,2nd Period,01:21,PHI,
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,2nd Period,06:31,PHI,PP
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,2nd Period,15:30,COL,SH
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,2nd Period,16:13,COL,PP
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,3rd Period,04:33,PHI,
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,3rd Period,05:37,COL,
"Colorado Avalanche at Philadelphia Flyers Box Score — November 4, 2017",2018,3rd Period,06:37,PHI,
"Anaheim Ducks at San Jose Sharks Box Score — November 4, 2017",2018,1st Period,06:23,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — November 4, 2017",2018,3rd Period,11:57,SJS,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,1st Period,09:16,TOR,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,2nd Period,02:33,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,2nd Period,07:10,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,2nd Period,10:28,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,01:22,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,02:07,TOR,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,02:24,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,07:52,STL,PP
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,10:10,TOR,
"Toronto Maple Leafs at St. Louis Blues Box Score — November 4, 2017",2018,3rd Period,13:13,TOR,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,1st Period,02:30,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,1st Period,02:54,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,1st Period,03:32,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,1st Period,10:55,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,2nd Period,06:20,TBL,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,2nd Period,18:01,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,3rd Period,09:46,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 4, 2017",2018,3rd Period,11:45,CBJ,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,1st Period,02:53,PIT,PP
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,1st Period,07:07,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,2nd Period,07:14,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,3rd Period,04:49,PIT,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,3rd Period,05:56,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2017",2018,3rd Period,16:29,VAN,
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,1st Period,10:44,WPG,PP
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,1st Period,19:18,MTL,PP
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,2nd Period,02:55,MTL,PP
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,2nd Period,17:16,WPG,
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,3rd Period,04:25,WPG,PP
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,3rd Period,06:39,WPG,PP
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,3rd Period,08:17,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,3rd Period,15:16,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — November 4, 2017",2018,1st OT Period,03:07,MTL,PP
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,1st Period,01:34,NJD,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,1st Period,11:07,CGY,SH
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,2nd Period,01:56,NJD,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,2nd Period,11:11,CGY,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,2nd Period,12:27,CGY,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,2nd Period,12:37,NJD,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,3rd Period,06:54,CGY,
"New Jersey Devils at Calgary Flames Box Score — November 5, 2017",2018,3rd Period,11:11,NJD,
"Montreal Canadiens at Chicago Blackhawks Box Score — November 5, 2017",2018,3rd Period,01:54,MTL,
"Montreal Canadiens at Chicago Blackhawks Box Score — November 5, 2017",2018,3rd Period,07:45,MTL,
"Detroit Red Wings at Edmonton Oilers Box Score — November 5, 2017",2018,1st Period,03:23,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — November 5, 2017",2018,1st Period,09:10,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — November 5, 2017",2018,2nd Period,11:13,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — November 5, 2017",2018,3rd Period,06:30,DET,PP
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,1st Period,04:05,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,1st Period,12:58,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,2nd Period,00:40,COL,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,2nd Period,01:33,NYI,PP
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,2nd Period,04:24,NYI,PP
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,2nd Period,09:46,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,2nd Period,13:02,COL,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,3rd Period,01:23,NYI,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,3rd Period,19:30,COL,
"Colorado Avalanche at New York Islanders Box Score — November 5, 2017",2018,3rd Period,19:51,COL,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,1st Period,04:53,MIN,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,1st Period,10:23,BOS,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,1st Period,12:42,BOS,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,2nd Period,05:34,BOS,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,2nd Period,07:43,BOS,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,3rd Period,01:33,MIN,
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,3rd Period,15:56,MIN,SH
"Minnesota Wild at Boston Bruins Box Score — November 6, 2017",2018,3rd Period,19:03,BOS,EN
"Winnipeg Jets at Dallas Stars Box Score — November 6, 2017",2018,1st Period,00:26,WPG,
"Winnipeg Jets at Dallas Stars Box Score — November 6, 2017",2018,1st Period,05:12,WPG,PP
"Winnipeg Jets at Dallas Stars Box Score — November 6, 2017",2018,1st Period,19:03,WPG,
"Winnipeg Jets at Dallas Stars Box Score — November 6, 2017",2018,2nd Period,04:13,DAL,PP
"Winnipeg Jets at Dallas Stars Box Score — November 6, 2017",2018,3rd Period,19:47,WPG,"SH, EN"
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,2nd Period,00:38,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,2nd Period,04:24,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,2nd Period,12:41,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,3rd Period,05:10,NYR,PP
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,3rd Period,08:01,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,3rd Period,09:40,NYR,PP
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,3rd Period,11:27,NYR,PP
"Columbus Blue Jackets at New York Rangers Box Score — November 6, 2017",2018,3rd Period,19:11,NYR,EN
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,1st Period,04:14,TOR,PP
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,1st Period,04:52,VEG,
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,1st Period,09:31,TOR,
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,1st Period,15:03,TOR,
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,2nd Period,18:50,VEG,PP
"Vegas Golden Knights at Toronto Maple Leafs Box Score — November 6, 2017",2018,3rd Period,06:16,VEG,
"Detroit Red Wings at Vancouver Canucks Box Score — November 6, 2017",2018,1st Period,04:02,DET,
"Detroit Red Wings at Vancouver Canucks Box Score — November 6, 2017",2018,2nd Period,15:15,DET,PP
"Detroit Red Wings at Vancouver Canucks Box Score — November 6, 2017",2018,3rd Period,07:16,VAN,
"Detroit Red Wings at Vancouver Canucks Box Score — November 6, 2017",2018,3rd Period,09:30,VAN,
"Detroit Red Wings at Vancouver Canucks Box Score — November 6, 2017",2018,3rd Period,18:46,DET,
"Arizona Coyotes at Washington Capitals Box Score — November 6, 2017",2018,1st Period,01:00,ARI,
"Arizona Coyotes at Washington Capitals Box Score — November 6, 2017",2018,1st Period,06:42,ARI,
"Arizona Coyotes at Washington Capitals Box Score — November 6, 2017",2018,1st Period,08:41,WSH,
"Arizona Coyotes at Washington Capitals Box Score — November 6, 2017",2018,2nd Period,14:23,WSH,PP
"Arizona Coyotes at Washington Capitals Box Score — November 6, 2017",2018,1st OT Period,04:14,WSH,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,1st Period,06:01,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,1st Period,12:26,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,1st Period,16:58,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,2nd Period,14:52,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,2nd Period,19:01,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,3rd Period,05:49,LAK,PP
"Los Angeles Kings at Anaheim Ducks Box Score — November 7, 2017",2018,1st OT Period,03:51,LAK,
"Washington Capitals at Buffalo Sabres Box Score — November 7, 2017",2018,2nd Period,02:39,BUF,
"Washington Capitals at Buffalo Sabres Box Score — November 7, 2017",2018,2nd Period,17:44,WSH,
"Washington Capitals at Buffalo Sabres Box Score — November 7, 2017",2018,3rd Period,03:22,BUF,
"Washington Capitals at Buffalo Sabres Box Score — November 7, 2017",2018,3rd Period,19:40,BUF,EN
"Florida Panthers at Carolina Hurricanes Box Score — November 7, 2017",2018,2nd Period,12:17,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 7, 2017",2018,2nd Period,14:06,FLA,PP
"Florida Panthers at Carolina Hurricanes Box Score — November 7, 2017",2018,3rd Period,09:35,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 7, 2017",2018,3rd Period,18:46,CAR,EN
"Nashville Predators at Columbus Blue Jackets Box Score — November 7, 2017",2018,2nd Period,12:36,NSH,
