matchup,season,period,time,team,strength
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,2nd Period,01:51,DAL,
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,2nd Period,02:47,DAL,
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,2nd Period,15:23,DAL,
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,3rd Period,01:39,CGY,
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,3rd Period,02:24,CGY,
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,3rd Period,10:30,CGY,
"Detroit Red Wings at Minnesota Wild Box Score — February 17, 2013",2013,1st Period,08:48,DET,
"Detroit Red Wings at Minnesota Wild Box Score — February 17, 2013",2013,2nd Period,00:20,DET,
"Detroit Red Wings at Minnesota Wild Box Score — February 17, 2013",2013,2nd Period,09:35,MIN,
"Detroit Red Wings at Minnesota Wild Box Score — February 17, 2013",2013,2nd Period,13:13,MIN,
"Detroit Red Wings at Minnesota Wild Box Score — February 17, 2013",2013,2nd Period,13:45,MIN,
"Washington Capitals at New York Rangers Box Score — February 17, 2013",2013,1st Period,01:19,WSH,
"Washington Capitals at New York Rangers Box Score — February 17, 2013",2013,2nd Period,07:39,NYR,
"Washington Capitals at New York Rangers Box Score — February 17, 2013",2013,3rd Period,04:25,NYR,PP
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,1st Period,04:37,VAN,PP
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,1st Period,13:45,STL,
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,1st Period,19:10,VAN,
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,2nd Period,07:13,STL,
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,3rd Period,08:00,STL,
"St. Louis Blues at Vancouver Canucks Box Score — February 17, 2013",2013,3rd Period,18:13,VAN,PP
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2013",2013,2nd Period,01:43,WPG,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2013",2013,2nd Period,10:57,BOS,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2013",2013,2nd Period,19:33,WPG,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2013",2013,2nd Period,19:58,BOS,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2013",2013,3rd Period,00:36,BOS,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — February 18, 2013",2013,1st Period,03:30,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — February 18, 2013",2013,1st Period,15:56,ANA,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — February 18, 2013",2013,1st Period,16:17,ANA,
"Columbus Blue Jackets at Anaheim Ducks Box Score — February 18, 2013",2013,3rd Period,08:44,ANA,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — February 18, 2013",2013,3rd Period,12:06,CBJ,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,1st Period,03:43,COL,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,1st Period,09:30,COL,PP
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,1st Period,17:20,NSH,PP
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,03:18,COL,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,10:16,NSH,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,11:06,COL,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,13:17,NSH,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,13:33,COL,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,13:46,COL,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,2nd Period,19:10,NSH,
"Nashville Predators at Colorado Avalanche Box Score — February 18, 2013",2013,3rd Period,18:42,NSH,
"Toronto Maple Leafs at Florida Panthers Box Score — February 18, 2013",2013,1st Period,17:04,TOR,
"Toronto Maple Leafs at Florida Panthers Box Score — February 18, 2013",2013,2nd Period,12:13,TOR,PP
"Toronto Maple Leafs at Florida Panthers Box Score — February 18, 2013",2013,2nd Period,13:57,TOR,
"Carolina Hurricanes at Montreal Canadiens Box Score — February 18, 2013",2013,3rd Period,02:06,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — February 18, 2013",2013,3rd Period,12:03,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — February 18, 2013",2013,3rd Period,12:21,MTL,
"Ottawa Senators at New Jersey Devils Box Score — February 18, 2013",2013,1st Period,01:19,NJD,
"Ottawa Senators at New Jersey Devils Box Score — February 18, 2013",2013,3rd Period,08:12,OTT,
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,1st Period,00:26,PHI,
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,2nd Period,00:15,PHI,
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,2nd Period,07:57,PHI,PP
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,2nd Period,14:45,PHI,
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,3rd Period,03:31,PHI,
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,3rd Period,10:27,PHI,PP
"Philadelphia Flyers at New York Islanders Box Score — February 18, 2013",2013,3rd Period,17:46,PHI,
"Calgary Flames at Phoenix Coyotes Box Score — February 18, 2013",2013,1st Period,00:41,PHX,
"Calgary Flames at Phoenix Coyotes Box Score — February 18, 2013",2013,3rd Period,00:30,PHX,
"Calgary Flames at Phoenix Coyotes Box Score — February 18, 2013",2013,3rd Period,09:27,PHX,
"Calgary Flames at Phoenix Coyotes Box Score — February 18, 2013",2013,3rd Period,16:49,PHX,
"Winnipeg Jets at Buffalo Sabres Box Score — February 19, 2013",2013,1st Period,01:00,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — February 19, 2013",2013,2nd Period,05:46,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — February 19, 2013",2013,2nd Period,19:38,BUF,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,1st Period,13:34,VAN,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,2nd Period,06:36,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,2nd Period,13:48,CHI,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,2nd Period,17:15,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,3rd Period,17:18,VAN,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 19, 2013",2013,3rd Period,18:59,VAN,
"Los Angeles Kings at Edmonton Oilers Box Score — February 19, 2013",2013,2nd Period,04:44,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — February 19, 2013",2013,2nd Period,16:50,EDM,PP
"Los Angeles Kings at Edmonton Oilers Box Score — February 19, 2013",2013,3rd Period,19:10,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — February 19, 2013",2013,3rd Period,19:38,LAK,EN
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,1st Period,05:01,NSH,PP
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,1st Period,10:41,NSH,
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,1st Period,15:01,DET,SH
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,3rd Period,11:33,DET,
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,3rd Period,12:54,NSH,
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,3rd Period,13:30,DET,
"Detroit Red Wings at Nashville Predators Box Score — February 19, 2013",2013,1st OT Period,00:44,NSH,
"Montreal Canadiens at New York Rangers Box Score — February 19, 2013",2013,2nd Period,12:29,NYR,
"Montreal Canadiens at New York Rangers Box Score — February 19, 2013",2013,2nd Period,18:45,MTL,
"Montreal Canadiens at New York Rangers Box Score — February 19, 2013",2013,3rd Period,01:48,MTL,
"Montreal Canadiens at New York Rangers Box Score — February 19, 2013",2013,3rd Period,18:54,MTL,EN
"New York Islanders at Ottawa Senators Box Score — February 19, 2013",2013,2nd Period,06:01,OTT,PP
"New York Islanders at Ottawa Senators Box Score — February 19, 2013",2013,2nd Period,08:37,OTT,
"New York Islanders at Ottawa Senators Box Score — February 19, 2013",2013,3rd Period,02:44,NYI,
"New York Islanders at Ottawa Senators Box Score — February 19, 2013",2013,3rd Period,17:25,OTT,
"San Jose Sharks at St. Louis Blues Box Score — February 19, 2013",2013,1st Period,12:54,STL,
"San Jose Sharks at St. Louis Blues Box Score — February 19, 2013",2013,2nd Period,03:55,SJS,
"San Jose Sharks at St. Louis Blues Box Score — February 19, 2013",2013,3rd Period,13:02,SJS,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,1st Period,09:25,TBL,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,1st Period,17:59,TOR,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,2nd Period,04:56,TBL,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,3rd Period,02:49,TBL,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,3rd Period,06:58,TBL,PP
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — February 19, 2013",2013,3rd Period,16:08,TOR,
"Los Angeles Kings at Calgary Flames Box Score — February 20, 2013",2013,1st Period,06:15,LAK,
"Los Angeles Kings at Calgary Flames Box Score — February 20, 2013",2013,1st Period,14:51,CGY,
"Los Angeles Kings at Calgary Flames Box Score — February 20, 2013",2013,1st Period,15:20,LAK,
"Los Angeles Kings at Calgary Flames Box Score — February 20, 2013",2013,3rd Period,09:27,LAK,
"St. Louis Blues at Colorado Avalanche Box Score — February 20, 2013",2013,1st OT Period,04:43,COL,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,1st Period,05:07,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,1st Period,07:15,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,1st Period,11:49,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,1st Period,12:49,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,2nd Period,19:50,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,00:18,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,05:29,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,07:36,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,12:46,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,17:57,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — February 20, 2013",2013,3rd Period,18:29,PHI,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,1st Period,01:53,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,1st Period,18:39,CAR,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,3rd Period,02:10,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,3rd Period,03:37,CAR,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,3rd Period,14:03,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,3rd Period,14:50,CAR,
"Winnipeg Jets at Carolina Hurricanes Box Score — February 21, 2013",2013,3rd Period,15:06,WPG,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,1st Period,00:35,DAL,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,1st Period,08:29,VAN,PP
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,2nd Period,02:39,DAL,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,2nd Period,07:05,VAN,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,3rd Period,02:32,VAN,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,3rd Period,04:18,VAN,
"Vancouver Canucks at Dallas Stars Box Score — February 21, 2013",2013,3rd Period,06:07,DAL,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 21, 2013",2013,1st Period,00:18,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 21, 2013",2013,1st Period,02:40,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 21, 2013",2013,1st Period,04:23,CBJ,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 21, 2013",2013,3rd Period,05:03,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 21, 2013",2013,3rd Period,19:35,CBJ,
"Minnesota Wild at Edmonton Oilers Box Score — February 21, 2013",2013,2nd Period,12:26,EDM,
"Minnesota Wild at Edmonton Oilers Box Score — February 21, 2013",2013,2nd Period,15:02,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — February 21, 2013",2013,3rd Period,02:20,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — February 21, 2013",2013,3rd Period,13:59,MIN,
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,1st Period,00:49,MTL,
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,1st Period,11:02,MTL,PP
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,2nd Period,00:34,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,2nd Period,08:30,MTL,
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,2nd Period,16:57,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,3rd Period,09:51,NYI,
"New York Islanders at Montreal Canadiens Box Score — February 21, 2013",2013,1st OT Period,03:12,NYI,
"New York Rangers at Ottawa Senators Box Score — February 21, 2013",2013,1st Period,06:48,OTT,SH
"New York Rangers at Ottawa Senators Box Score — February 21, 2013",2013,3rd Period,10:44,NYR,PP
"New York Rangers at Ottawa Senators Box Score — February 21, 2013",2013,3rd Period,11:35,NYR,
"New York Rangers at Ottawa Senators Box Score — February 21, 2013",2013,3rd Period,13:30,OTT,PP
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,1st Period,08:15,FLA,
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,1st Period,08:44,FLA,
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,1st Period,10:15,FLA
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,2nd Period,11:46,FLA,PP
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,3rd Period,13:49,PHI,
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,3rd Period,14:33,FLA,
"Florida Panthers at Philadelphia Flyers Box Score — February 21, 2013",2013,3rd Period,15:35,PHI,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,1st Period,01:11,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,1st Period,03:50,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,1st Period,08:13,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,2nd Period,09:00,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,2nd Period,13:58,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — February 21, 2013",2013,3rd Period,02:33,BOS,
"Buffalo Sabres at Toronto Maple Leafs Box Score — February 21, 2013",2013,1st Period,13:20,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — February 21, 2013",2013,2nd Period,01:15,TOR,PP
"Buffalo Sabres at Toronto Maple Leafs Box Score — February 21, 2013",2013,2nd Period,18:04,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — February 21, 2013",2013,3rd Period,14:28,TOR,PP
"New Jersey Devils at Washington Capitals Box Score — February 21, 2013",2013,2nd Period,09:28,WSH,PP
"New Jersey Devils at Washington Capitals Box Score — February 21, 2013",2013,2nd Period,11:16,NJD,SH
"New Jersey Devils at Washington Capitals Box Score — February 21, 2013",2013,2nd Period,12:40,WSH,PP
"New Jersey Devils at Washington Capitals Box Score — February 21, 2013",2013,3rd Period,09:19,NJD,
"New Jersey Devils at Washington Capitals Box Score — February 21, 2013",2013,3rd Period,11:40,NJD,PP
"San Jose Sharks at Chicago Blackhawks Box Score — February 22, 2013",2013,1st Period,19:45,SJS,
