matchup,season,period,time,team,strength
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,3rd Period,13:01,COL,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,3rd Period,14:29,COL,PP
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,3rd Period,17:11,COL,EN
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 3, 2015",2016,2nd Period,02:02,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 3, 2015",2016,2nd Period,15:58,TBL,PP
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 3, 2015",2016,3rd Period,05:54,DET,
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,1st Period,19:56,EDM,PP
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,2nd Period,00:34,PHI,
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,2nd Period,12:59,PHI,
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,3rd Period,06:13,EDM,
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,3rd Period,07:40,EDM,
"Philadelphia Flyers at Edmonton Oilers Box Score — November 3, 2015",2016,3rd Period,19:17,EDM,EN
"Ottawa Senators at Montreal Canadiens Box Score — November 3, 2015",2016,2nd Period,03:16,OTT,SH
"Ottawa Senators at Montreal Canadiens Box Score — November 3, 2015",2016,2nd Period,06:13,MTL,PP
"Ottawa Senators at Montreal Canadiens Box Score — November 3, 2015",2016,1st OT Period,00:34,OTT,
"New Jersey Devils at New York Islanders Box Score — November 3, 2015",2016,1st Period,07:23,NYI,
"New Jersey Devils at New York Islanders Box Score — November 3, 2015",2016,3rd Period,04:03,NJD,PP
"New Jersey Devils at New York Islanders Box Score — November 3, 2015",2016,3rd Period,17:48,NYI,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,1st Period,07:59,NYR,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,1st Period,15:45,WSH,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,1st Period,17:46,NYR,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,2nd Period,01:53,NYR,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,2nd Period,06:59,NYR,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,2nd Period,18:53,WSH,
"Washington Capitals at New York Rangers Box Score — November 3, 2015",2016,3rd Period,10:53,NYR,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,1st Period,06:11,CBJ,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,1st Period,18:56,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,2nd Period,08:54,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,2nd Period,11:56,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,2nd Period,18:32,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,2nd Period,19:01,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 3, 2015",2016,3rd Period,18:21,CBJ,EN
"Los Angeles Kings at St. Louis Blues Box Score — November 3, 2015",2016,2nd Period,15:52,LAK,PP
"Los Angeles Kings at St. Louis Blues Box Score — November 3, 2015",2016,3rd Period,15:27,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — November 3, 2015",2016,3rd Period,19:15,LAK,EN
"Florida Panthers at Anaheim Ducks Box Score — November 4, 2015",2016,2nd Period,05:01,FLA,
"Florida Panthers at Anaheim Ducks Box Score — November 4, 2015",2016,2nd Period,07:50,ANA,
"Florida Panthers at Anaheim Ducks Box Score — November 4, 2015",2016,2nd Period,17:57,FLA,
"Florida Panthers at Anaheim Ducks Box Score — November 4, 2015",2016,3rd Period,19:54,ANA,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,02:08,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,03:02,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,04:37,CHI
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,06:35,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,15:12,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,17:09,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st Period,17:52,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,2nd Period,03:11,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,2nd Period,17:12,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,2nd Period,19:26,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 4, 2015",2016,1st OT Period,03:54,STL,
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,1st Period,03:41,WPG,
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,1st Period,08:22,TOR,PP
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,1st Period,08:59,WPG,
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,2nd Period,12:17,TOR,
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,3rd Period,17:55,WPG,
"Winnipeg Jets at Toronto Maple Leafs Box Score — November 4, 2015",2016,3rd Period,19:34,WPG,"SH, EN"
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2015",2016,1st Period,04:53,PIT,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2015",2016,3rd Period,07:17,PIT,PP
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2015",2016,3rd Period,10:12,PIT,SH
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2015",2016,3rd Period,13:59,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — November 4, 2015",2016,3rd Period,18:53,VAN,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,1st Period,07:05,ARI,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,2nd Period,02:41,ARI,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,2nd Period,03:48,COL,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,2nd Period,05:16,ARI,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,3rd Period,16:14,COL,
"Colorado Avalanche at Arizona Coyotes Box Score — November 5, 2015",2016,3rd Period,19:46,ARI,EN
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 5, 2015",2016,1st Period,05:55,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 5, 2015",2016,1st Period,11:35,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 5, 2015",2016,1st Period,18:20,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 5, 2015",2016,2nd Period,04:21,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 5, 2015",2016,3rd Period,19:30,TBL,EN
"Philadelphia Flyers at Calgary Flames Box Score — November 5, 2015",2016,1st Period,04:40,CGY,
"Philadelphia Flyers at Calgary Flames Box Score — November 5, 2015",2016,2nd Period,19:24,PHI,
"Philadelphia Flyers at Calgary Flames Box Score — November 5, 2015",2016,1st OT Period,00:35,CGY,
"Columbus Blue Jackets at Los Angeles Kings Box Score — November 5, 2015",2016,1st Period,06:22,CBJ,PP
"Columbus Blue Jackets at Los Angeles Kings Box Score — November 5, 2015",2016,1st Period,12:47,LAK,PP
"Columbus Blue Jackets at Los Angeles Kings Box Score — November 5, 2015",2016,1st Period,18:13,CBJ,
"Columbus Blue Jackets at Los Angeles Kings Box Score — November 5, 2015",2016,3rd Period,10:52,CBJ,
"Columbus Blue Jackets at Los Angeles Kings Box Score — November 5, 2015",2016,3rd Period,19:00,LAK,
"Nashville Predators at Minnesota Wild Box Score — November 5, 2015",2016,2nd Period,16:06,NSH,
"Nashville Predators at Minnesota Wild Box Score — November 5, 2015",2016,2nd Period,17:36,MIN,PP
"Nashville Predators at Minnesota Wild Box Score — November 5, 2015",2016,3rd Period,00:12,NSH,
"Nashville Predators at Minnesota Wild Box Score — November 5, 2015",2016,3rd Period,06:51,MIN,PP
"Nashville Predators at Minnesota Wild Box Score — November 5, 2015",2016,3rd Period,14:39,NSH,
"New York Islanders at Montreal Canadiens Box Score — November 5, 2015",2016,1st Period,18:50,MTL,PP
"New York Islanders at Montreal Canadiens Box Score — November 5, 2015",2016,2nd Period,03:35,NYI,
"New York Islanders at Montreal Canadiens Box Score — November 5, 2015",2016,3rd Period,06:22,MTL,
"New York Islanders at Montreal Canadiens Box Score — November 5, 2015",2016,3rd Period,07:55,MTL,
"New York Islanders at Montreal Canadiens Box Score — November 5, 2015",2016,3rd Period,17:57,MTL,EN
"Winnipeg Jets at Ottawa Senators Box Score — November 5, 2015",2016,1st Period,10:01,OTT,
"Winnipeg Jets at Ottawa Senators Box Score — November 5, 2015",2016,2nd Period,12:04,OTT,
"Winnipeg Jets at Ottawa Senators Box Score — November 5, 2015",2016,2nd Period,17:19,WPG,
"Winnipeg Jets at Ottawa Senators Box Score — November 5, 2015",2016,3rd Period,00:26,WPG,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,1st Period,06:37,SJS,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,1st Period,09:26,SJS,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,1st Period,10:54,FLA,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,2nd Period,03:46,SJS,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,2nd Period,14:06,FLA,PP
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,2nd Period,19:00,SJS,
"Florida Panthers at San Jose Sharks Box Score — November 5, 2015",2016,3rd Period,18:54,SJS,EN
"Boston Bruins at Washington Capitals Box Score — November 5, 2015",2016,1st Period,12:47,BOS,PP
"Boston Bruins at Washington Capitals Box Score — November 5, 2015",2016,1st Period,17:27,WSH,
"Boston Bruins at Washington Capitals Box Score — November 5, 2015",2016,2nd Period,04:10,WSH,
"Boston Bruins at Washington Capitals Box Score — November 5, 2015",2016,2nd Period,07:21,WSH,PP
"Boston Bruins at Washington Capitals Box Score — November 5, 2015",2016,3rd Period,18:10,WSH,EN
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,1st Period,03:28,ANA,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,2nd Period,06:43,ANA,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,2nd Period,09:15,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,3rd Period,08:46,ANA,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,3rd Period,19:00,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 6, 2015",2016,3rd Period,19:44,ANA,EN
"Dallas Stars at Carolina Hurricanes Box Score — November 6, 2015",2016,2nd Period,03:41,CAR,
"Dallas Stars at Carolina Hurricanes Box Score — November 6, 2015",2016,2nd Period,09:46,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 6, 2015",2016,3rd Period,11:15,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 6, 2015",2016,3rd Period,13:20,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 6, 2015",2016,3rd Period,19:59,DAL,EN
"New York Rangers at Colorado Avalanche Box Score — November 6, 2015",2016,1st Period,07:13,COL,PP
"New York Rangers at Colorado Avalanche Box Score — November 6, 2015",2016,2nd Period,12:42,NYR,PP
"New York Rangers at Colorado Avalanche Box Score — November 6, 2015",2016,2nd Period,13:03,NYR,
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 6, 2015",2016,2nd Period,00:45,EDM,
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 6, 2015",2016,2nd Period,09:06,PIT,
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 6, 2015",2016,3rd Period,09:45,PIT,PP
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,1st Period,03:48,NJD,
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,1st Period,17:48,NJD,
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,1st Period,18:14,NJD,
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,2nd Period,07:28,NJD,
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,2nd Period,18:42,CHI,
"Chicago Blackhawks at New Jersey Devils Box Score — November 6, 2015",2016,3rd Period,18:34,CHI,
"Detroit Red Wings at Toronto Maple Leafs Box Score — November 6, 2015",2016,1st Period,16:21,DET,
"Detroit Red Wings at Toronto Maple Leafs Box Score — November 6, 2015",2016,3rd Period,18:58,TOR,
"Detroit Red Wings at Toronto Maple Leafs Box Score — November 6, 2015",2016,1st OT Period,02:17,DET,
"New York Rangers at Arizona Coyotes Box Score — November 7, 2015",2016,1st Period,08:00,NYR,
"New York Rangers at Arizona Coyotes Box Score — November 7, 2015",2016,2nd Period,02:07,NYR,
"New York Rangers at Arizona Coyotes Box Score — November 7, 2015",2016,2nd Period,05:36,NYR,
"New York Rangers at Arizona Coyotes Box Score — November 7, 2015",2016,2nd Period,13:26,NYR,PP
"New York Rangers at Arizona Coyotes Box Score — November 7, 2015",2016,3rd Period,19:55,ARI,PP
"Vancouver Canucks at Buffalo Sabres Box Score — November 7, 2015",2016,2nd Period,02:18,BUF,
"Vancouver Canucks at Buffalo Sabres Box Score — November 7, 2015",2016,2nd Period,08:10,BUF,PP
"Vancouver Canucks at Buffalo Sabres Box Score — November 7, 2015",2016,2nd Period,13:33,VAN,
"Vancouver Canucks at Buffalo Sabres Box Score — November 7, 2015",2016,3rd Period,10:15,VAN,
"Vancouver Canucks at Buffalo Sabres Box Score — November 7, 2015",2016,3rd Period,19:43,BUF,
"Ottawa Senators at Carolina Hurricanes Box Score — November 7, 2015",2016,2nd Period,04:21,CAR,PP
"Ottawa Senators at Carolina Hurricanes Box Score — November 7, 2015",2016,2nd Period,11:37,OTT,PP
"Ottawa Senators at Carolina Hurricanes Box Score — November 7, 2015",2016,2nd Period,15:59,OTT,
"Ottawa Senators at Carolina Hurricanes Box Score — November 7, 2015",2016,3rd Period,19:56,CAR,
"Ottawa Senators at Carolina Hurricanes Box Score — November 7, 2015",2016,1st OT Period,02:51,CAR,
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,1st Period,07:37,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,1st Period,13:06,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,1st Period,16:21,CGY,PP
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,1st Period,17:11,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,2nd Period,09:05,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,2nd Period,14:17,PIT,PP
"Pittsburgh Penguins at Calgary Flames Box Score — November 7, 2015",2016,3rd Period,17:41,CGY,EN
"Florida Panthers at Los Angeles Kings Box Score — November 7, 2015",2016,1st Period,19:31,FLA,
"Florida Panthers at Los Angeles Kings Box Score — November 7, 2015",2016,2nd Period,13:16,LAK,
"Florida Panthers at Los Angeles Kings Box Score — November 7, 2015",2016,2nd Period,16:39,LAK,PP
"Florida Panthers at Los Angeles Kings Box Score — November 7, 2015",2016,2nd Period,17:34,LAK,
"Florida Panthers at Los Angeles Kings Box Score — November 7, 2015",2016,3rd Period,08:37,LAK,
"Tampa Bay Lightning at Minnesota Wild Box Score — November 7, 2015",2016,2nd Period,00:26,MIN,
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,1st Period,01:50,BOS,PP
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,2nd Period,01:09,MTL,PP
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,2nd Period,08:51,BOS,
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,3rd Period,08:58,MTL,
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,3rd Period,18:52,MTL,PP
"Boston Bruins at Montreal Canadiens Box Score — November 7, 2015",2016,3rd Period,19:12,MTL,EN
"St. Louis Blues at Nashville Predators Box Score — November 7, 2015",2016,1st Period,08:23,STL,PP
"St. Louis Blues at Nashville Predators Box Score — November 7, 2015",2016,3rd Period,02:30,STL,PP
"St. Louis Blues at Nashville Predators Box Score — November 7, 2015",2016,3rd Period,05:30,STL,
"St. Louis Blues at Nashville Predators Box Score — November 7, 2015",2016,3rd Period,12:51,STL,
"Anaheim Ducks at San Jose Sharks Box Score — November 7, 2015",2016,1st Period,04:56,ANA,
"Philadelphia Flyers at Winnipeg Jets Box Score — November 7, 2015",2016,1st Period,05:54,PHI,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — November 7, 2015",2016,3rd Period,09:44,PHI,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — November 7, 2015",2016,3rd Period,18:25,PHI,EN
"Toronto Maple Leafs at Washington Capitals Box Score — November 7, 2015",2016,1st Period,02:36,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — November 7, 2015",2016,2nd Period,04:51,WSH,PP
"Toronto Maple Leafs at Washington Capitals Box Score — November 7, 2015",2016,3rd Period,09:27,TOR,PP
