matchup,season,period,time,team,strength
"New York Rangers at Buffalo Sabres Box Score — December 5, 2009",2010,1st Period,17:31,NYR,
"New York Rangers at Buffalo Sabres Box Score — December 5, 2009",2010,3rd Period,13:44,NYR,
"New York Rangers at Buffalo Sabres Box Score — December 5, 2009",2010,3rd Period,19:01,BUF,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,1st Period,12:02,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,1st Period,12:22,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,2nd Period,03:55,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,2nd Period,06:06,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,2nd Period,18:59,CAR,PP
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,3rd Period,10:07,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,3rd Period,14:45,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — December 5, 2009",2010,3rd Period,19:46,CAR,EN
"Colorado Avalanche at Columbus Blue Jackets Box Score — December 5, 2009",2010,2nd Period,06:46,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — December 5, 2009",2010,2nd Period,15:21,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — December 5, 2009",2010,3rd Period,04:19,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — December 5, 2009",2010,3rd Period,04:58,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — December 5, 2009",2010,3rd Period,15:32,CBJ,
"Edmonton Oilers at Dallas Stars Box Score — December 5, 2009",2010,1st Period,15:51,DAL,
"Edmonton Oilers at Dallas Stars Box Score — December 5, 2009",2010,1st Period,19:29,DAL,
"Edmonton Oilers at Dallas Stars Box Score — December 5, 2009",2010,2nd Period,02:15,EDM,
"Edmonton Oilers at Dallas Stars Box Score — December 5, 2009",2010,3rd Period,16:53,EDM,
"Atlanta Thrashers at Florida Panthers Box Score — December 5, 2009",2010,3rd Period,02:36,FLA,PP
"Atlanta Thrashers at Florida Panthers Box Score — December 5, 2009",2010,3rd Period,18:56,ATL,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,1st Period,14:36,LAK,SH
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,2nd Period,03:32,STL,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,2nd Period,11:54,STL,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,2nd Period,12:54,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,3rd Period,08:31,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,3rd Period,08:58,STL,
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,3rd Period,17:40,STL,PP
"St. Louis Blues at Los Angeles Kings Box Score — December 5, 2009",2010,3rd Period,19:26,LAK,
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,1st Period,15:29,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,1st Period,17:25,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,2nd Period,09:23,DET,
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,2nd Period,14:43,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,2nd Period,19:30,DET,PP
"Detroit Red Wings at New Jersey Devils Box Score — December 5, 2009",2010,3rd Period,09:30,DET,
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,1st Period,09:27,NSH,PP
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,1st Period,18:16,MIN,
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,1st Period,19:48,MIN,
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,2nd Period,11:21,MIN,PP
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,2nd Period,17:37,MIN,
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,3rd Period,03:27,MIN,PP
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,3rd Period,09:05,NSH,
"Minnesota Wild at Nashville Predators Box Score — December 5, 2009",2010,3rd Period,19:48,NSH,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,1st Period,00:57,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,1st Period,12:06,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,1st Period,16:40,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,1st Period,17:00,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,2nd Period,00:36,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,2nd Period,11:14,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,2nd Period,12:02,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,2nd Period,15:23,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,3rd Period,06:09,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — December 5, 2009",2010,3rd Period,10:57,WSH,PP
"Ottawa Senators at Phoenix Coyotes Box Score — December 5, 2009",2010,1st Period,03:38,PHX,
"Ottawa Senators at Phoenix Coyotes Box Score — December 5, 2009",2010,1st Period,08:49,PHX,
"Ottawa Senators at Phoenix Coyotes Box Score — December 5, 2009",2010,2nd Period,10:25,PHX,
"Ottawa Senators at Phoenix Coyotes Box Score — December 5, 2009",2010,3rd Period,16:41,OTT,
"Ottawa Senators at Phoenix Coyotes Box Score — December 5, 2009",2010,3rd Period,19:14,OTT,
"Chicago Blackhawks at Pittsburgh Penguins Box Score — December 5, 2009",2010,1st Period,07:37,CHI,
"Chicago Blackhawks at Pittsburgh Penguins Box Score — December 5, 2009",2010,3rd Period,18:28,PIT,
"Chicago Blackhawks at Pittsburgh Penguins Box Score — December 5, 2009",2010,1st OT Period,02:38,CHI,
"Calgary Flames at San Jose Sharks Box Score — December 5, 2009",2010,2nd Period,04:40,SJS,
"Calgary Flames at San Jose Sharks Box Score — December 5, 2009",2010,2nd Period,10:28,CGY,
"Calgary Flames at San Jose Sharks Box Score — December 5, 2009",2010,3rd Period,03:36,CGY,
"New York Islanders at Tampa Bay Lightning Box Score — December 5, 2009",2010,1st Period,01:35,TBL,
"New York Islanders at Tampa Bay Lightning Box Score — December 5, 2009",2010,1st Period,19:08,TBL,PP
"New York Islanders at Tampa Bay Lightning Box Score — December 5, 2009",2010,3rd Period,02:58,TBL,PP
"New York Islanders at Tampa Bay Lightning Box Score — December 5, 2009",2010,3rd Period,10:31,TBL,
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,1st Period,12:01,OTT,
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,1st Period,12:16,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,1st Period,15:17,OTT,PP
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,1st Period,15:48,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,3rd Period,01:04,OTT,
"Ottawa Senators at Anaheim Ducks Box Score — December 6, 2009",2010,3rd Period,01:54,ANA,
"Detroit Red Wings at New York Rangers Box Score — December 6, 2009",2010,1st Period,15:56,NYR,
"Detroit Red Wings at New York Rangers Box Score — December 6, 2009",2010,2nd Period,11:59,DET,
"Detroit Red Wings at New York Rangers Box Score — December 6, 2009",2010,3rd Period,17:57,DET,
"Detroit Red Wings at New York Rangers Box Score — December 6, 2009",2010,3rd Period,19:53,DET,"PP, EN"
"New Jersey Devils at Buffalo Sabres Box Score — December 7, 2009",2010,1st Period,17:51,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — December 7, 2009",2010,1st Period,18:58,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — December 7, 2009",2010,2nd Period,00:39,NJD,PP
"Edmonton Oilers at Florida Panthers Box Score — December 7, 2009",2010,2nd Period,03:29,EDM,PP
"Edmonton Oilers at Florida Panthers Box Score — December 7, 2009",2010,2nd Period,06:07,FLA,
"Edmonton Oilers at Florida Panthers Box Score — December 7, 2009",2010,3rd Period,01:25,FLA,PP
"Edmonton Oilers at Florida Panthers Box Score — December 7, 2009",2010,3rd Period,04:33,EDM,
"Calgary Flames at Los Angeles Kings Box Score — December 7, 2009",2010,1st Period,08:54,LAK,
"Calgary Flames at Los Angeles Kings Box Score — December 7, 2009",2010,1st Period,15:39,CGY,
"Calgary Flames at Los Angeles Kings Box Score — December 7, 2009",2010,2nd Period,04:34,LAK,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — December 7, 2009",2010,1st Period,07:28,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — December 7, 2009",2010,2nd Period,06:20,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — December 7, 2009",2010,2nd Period,14:04,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — December 7, 2009",2010,3rd Period,11:05,MTL,PP
"Minnesota Wild at Phoenix Coyotes Box Score — December 7, 2009",2010,2nd Period,10:30,PHX,
"Minnesota Wild at Phoenix Coyotes Box Score — December 7, 2009",2010,2nd Period,11:14,PHX,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — December 7, 2009",2010,1st Period,04:45,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — December 7, 2009",2010,1st Period,11:36,CAR,PP
"Carolina Hurricanes at Pittsburgh Penguins Box Score — December 7, 2009",2010,2nd Period,02:26,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — December 7, 2009",2010,2nd Period,06:00,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — December 7, 2009",2010,2nd Period,06:49,PIT,
"Colorado Avalanche at St. Louis Blues Box Score — December 7, 2009",2010,1st Period,19:49,COL,PP
"Colorado Avalanche at St. Louis Blues Box Score — December 7, 2009",2010,2nd Period,06:08,COL,
"Colorado Avalanche at St. Louis Blues Box Score — December 7, 2009",2010,2nd Period,13:53,COL,
"Colorado Avalanche at St. Louis Blues Box Score — December 7, 2009",2010,3rd Period,12:44,COL,
"Washington Capitals at Tampa Bay Lightning Box Score — December 7, 2009",2010,2nd Period,07:39,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — December 7, 2009",2010,2nd Period,12:32,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — December 7, 2009",2010,2nd Period,19:35,WSH,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,2nd Period,02:49,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,2nd Period,04:55,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,2nd Period,10:09,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,2nd Period,18:24,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,2nd Period,18:52,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,3rd Period,06:48,ATL,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — December 7, 2009",2010,3rd Period,07:23,ATL,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,1st Period,09:06,DAL,PP
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,1st Period,11:00,DAL,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,2nd Period,06:20,DAL,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,2nd Period,18:24,ANA,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,3rd Period,06:08,ANA,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,3rd Period,18:58,ANA,
"Dallas Stars at Anaheim Ducks Box Score — December 8, 2009",2010,1st OT Period,04:13,ANA,
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,1st Period,04:19,NSH,
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,2nd Period,03:03,NSH,PP
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,2nd Period,12:12,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,3rd Period,11:27,NSH,PP
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,3rd Period,16:25,VAN,
"Vancouver Canucks at Nashville Predators Box Score — December 8, 2009",2010,3rd Period,18:54,NSH,EN
"Montreal Canadiens at Ottawa Senators Box Score — December 8, 2009",2010,1st Period,18:32,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — December 8, 2009",2010,2nd Period,01:46,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — December 8, 2009",2010,2nd Period,11:47,MTL,PP
"Montreal Canadiens at Ottawa Senators Box Score — December 8, 2009",2010,3rd Period,17:48,MTL,PP
"Montreal Canadiens at Ottawa Senators Box Score — December 8, 2009",2010,3rd Period,18:55,MTL,EN
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,1st Period,09:47,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,1st Period,15:14,PHI,SH
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,2nd Period,04:21,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,2nd Period,07:04,PHI,
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,2nd Period,10:52,NYI,PP
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,2nd Period,14:55,NYI,PP
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,2nd Period,17:29,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — December 8, 2009",2010,3rd Period,02:35,PHI,
"Washington Capitals at Buffalo Sabres Box Score — December 9, 2009",2010,1st Period,04:06,BUF,
"Washington Capitals at Buffalo Sabres Box Score — December 9, 2009",2010,2nd Period,14:42,BUF,PP
"Washington Capitals at Buffalo Sabres Box Score — December 9, 2009",2010,2nd Period,17:58,BUF,
"Florida Panthers at Columbus Blue Jackets Box Score — December 9, 2009",2010,1st Period,18:19,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — December 9, 2009",2010,3rd Period,14:10,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — December 9, 2009",2010,3rd Period,18:32,CBJ,EN
"Atlanta Thrashers at Calgary Flames Box Score — December 9, 2009",2010,2nd Period,02:09,CGY,
"Atlanta Thrashers at Calgary Flames Box Score — December 9, 2009",2010,2nd Period,14:28,CGY,
"Atlanta Thrashers at Calgary Flames Box Score — December 9, 2009",2010,3rd Period,12:27,ATL,
"Atlanta Thrashers at Calgary Flames Box Score — December 9, 2009",2010,3rd Period,19:20,CGY,EN
"New York Rangers at Chicago Blackhawks Box Score — December 9, 2009",2010,1st Period,12:10,NYR,
"New York Rangers at Chicago Blackhawks Box Score — December 9, 2009",2010,3rd Period,14:05,CHI,PP
"New York Rangers at Chicago Blackhawks Box Score — December 9, 2009",2010,1st OT Period,03:43,CHI,
"Minnesota Wild at Colorado Avalanche Box Score — December 9, 2009",2010,1st Period,05:57,MIN,
"St. Louis Blues at Detroit Red Wings Box Score — December 9, 2009",2010,1st Period,01:56,STL,
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,1st Period,11:11,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,1st Period,17:53,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,2nd Period,06:05,NJD,PP
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,2nd Period,06:48,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,2nd Period,08:46,CAR,PP
"Carolina Hurricanes at New Jersey Devils Box Score — December 9, 2009",2010,3rd Period,19:59,NJD,"SH, EN"
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,1st Period,06:12,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,1st Period,11:22,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,1st Period,19:23,SJS,PP
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,2nd Period,01:32,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,2nd Period,05:43,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,2nd Period,08:32,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,2nd Period,12:38,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,3rd Period,12:19,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — December 9, 2009",2010,1st OT Period,01:16,LAK,
"Edmonton Oilers at Tampa Bay Lightning Box Score — December 9, 2009",2010,1st Period,01:08,TBL,
"Edmonton Oilers at Tampa Bay Lightning Box Score — December 9, 2009",2010,1st Period,11:21,EDM,
"Edmonton Oilers at Tampa Bay Lightning Box Score — December 9, 2009",2010,2nd Period,06:31,EDM,
