matchup,season,period,time,team,strength
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,3rd Period,05:08,DET,
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,3rd Period,09:22,COL,SH
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,3rd Period,19:26,COL,EN
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,1st Period,18:34,CGY,
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,2nd Period,05:13,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,2nd Period,19:01,VAN,
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,3rd Period,00:40,VAN,
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,3rd Period,01:54,VAN,
"Calgary Flames at Vancouver Canucks Box Score — December 4, 2011",2012,3rd Period,05:42,VAN,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,1st Period,02:35,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,1st Period,18:13,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,2nd Period,01:09,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,2nd Period,02:40,CHI,
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,2nd Period,09:27,CHI,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — December 5, 2011",2012,2nd Period,13:57,CHI,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,1st Period,06:50,FLA,PP
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,1st Period,07:03,FLA,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,1st Period,16:31,FLA,PP
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,1st Period,17:11,WSH,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,2nd Period,03:41,FLA,PP
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,2nd Period,12:11,FLA,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,2nd Period,19:40,WSH,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,3rd Period,12:09,WSH,
"Washington Capitals at Florida Panthers Box Score — December 5, 2011",2012,3rd Period,18:16,WSH,
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,1st Period,06:01,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,2nd Period,05:12,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,2nd Period,06:49,TOR,PP
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,2nd Period,13:00,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,2nd Period,14:32,NYR,PP
"Toronto Maple Leafs at New York Rangers Box Score — December 5, 2011",2012,3rd Period,19:55,TOR,"SH, EN"
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,2nd Period,13:52,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,2nd Period,16:46,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,3rd Period,03:35,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,3rd Period,08:58,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,3rd Period,15:33,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — December 5, 2011",2012,3rd Period,16:19,OTT,
"Boston Bruins at Pittsburgh Penguins Box Score — December 5, 2011",2012,2nd Period,02:57,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — December 5, 2011",2012,2nd Period,07:18,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — December 5, 2011",2012,3rd Period,01:07,BOS,PP
"Boston Bruins at Pittsburgh Penguins Box Score — December 5, 2011",2012,3rd Period,10:54,PIT,
"Los Angeles Kings at Anaheim Ducks Box Score — December 6, 2011",2012,1st Period,07:59,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — December 6, 2011",2012,1st Period,17:37,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — December 6, 2011",2012,2nd Period,19:44,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — December 6, 2011",2012,3rd Period,08:50,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — December 6, 2011",2012,3rd Period,19:11,ANA,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,1st Period,03:07,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,1st Period,18:51,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,2nd Period,00:42,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,2nd Period,05:39,CAR
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,2nd Period,13:16,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,2nd Period,14:06,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,01:22,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,06:41,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,10:57,CGY,PP
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,13:42,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,18:51,CGY,EN
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,19:28,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — December 6, 2011",2012,3rd Period,19:55,CAR,
"Columbus Blue Jackets at Montreal Canadiens Box Score — December 6, 2011",2012,1st Period,02:03,CBJ,
"Columbus Blue Jackets at Montreal Canadiens Box Score — December 6, 2011",2012,1st Period,19:58,MTL,
"Columbus Blue Jackets at Montreal Canadiens Box Score — December 6, 2011",2012,2nd Period,11:14,CBJ,
"Columbus Blue Jackets at Montreal Canadiens Box Score — December 6, 2011",2012,3rd Period,18:39,MTL,
"Phoenix Coyotes at Nashville Predators Box Score — December 6, 2011",2012,1st Period,00:09,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — December 6, 2011",2012,1st Period,19:48,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — December 6, 2011",2012,3rd Period,01:40,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — December 6, 2011",2012,3rd Period,12:53,NSH,PP
"Phoenix Coyotes at Nashville Predators Box Score — December 6, 2011",2012,3rd Period,18:15,PHX,
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,1st Period,06:55,TBL,
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,1st Period,14:01,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,1st Period,18:26,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,1st Period,19:54,NYI,PP
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,3rd Period,03:19,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — December 6, 2011",2012,3rd Period,17:25,NYI,PP
"Minnesota Wild at San Jose Sharks Box Score — December 6, 2011",2012,1st Period,01:00,SJS,
"Minnesota Wild at San Jose Sharks Box Score — December 6, 2011",2012,1st Period,17:41,MIN,
"Minnesota Wild at San Jose Sharks Box Score — December 6, 2011",2012,1st Period,19:48,MIN,PP
"Detroit Red Wings at St. Louis Blues Box Score — December 6, 2011",2012,2nd Period,07:42,DET,PP
"Detroit Red Wings at St. Louis Blues Box Score — December 6, 2011",2012,2nd Period,09:20,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — December 6, 2011",2012,3rd Period,00:45,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — December 6, 2011",2012,3rd Period,02:38,STL,
"Detroit Red Wings at St. Louis Blues Box Score — December 6, 2011",2012,3rd Period,18:40,DET,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — December 6, 2011",2012,1st Period,05:03,NJD,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — December 6, 2011",2012,1st Period,08:59,NJD,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — December 6, 2011",2012,2nd Period,11:29,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — December 6, 2011",2012,3rd Period,01:56,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — December 6, 2011",2012,1st OT Period,02:40,NJD,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,1st Period,03:19,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,2nd Period,06:53,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,3rd Period,05:15,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,3rd Period,05:49,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,3rd Period,07:08,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — December 6, 2011",2012,3rd Period,09:40,VAN,PP
"Boston Bruins at Winnipeg Jets Box Score — December 6, 2011",2012,1st Period,18:21,WPG,
"Boston Bruins at Winnipeg Jets Box Score — December 6, 2011",2012,3rd Period,03:16,BOS,
"Boston Bruins at Winnipeg Jets Box Score — December 6, 2011",2012,3rd Period,04:50,WPG,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,1st Period,10:16,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,1st Period,18:55,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,1st Period,19:37,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,1st Period,19:59,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,2nd Period,05:17,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,2nd Period,14:45,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,2nd Period,17:48,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,3rd Period,18:25,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — December 7, 2011",2012,1st OT Period,02:37,PHI,
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,1st Period,10:33,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,1st Period,19:22,CAR,PP
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,2nd Period,04:36,CAR,PP
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,2nd Period,11:47,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,2nd Period,15:41,CAR,SH
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,2nd Period,15:50,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,3rd Period,03:43,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — December 7, 2011",2012,3rd Period,13:21,EDM,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,2nd Period,02:12,WSH,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,2nd Period,12:43,OTT,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,2nd Period,17:54,OTT,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,3rd Period,09:45,WSH,PP
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,3rd Period,13:50,WSH,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,3rd Period,14:05,WSH,
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,3rd Period,16:08,OTT,PP
"Washington Capitals at Ottawa Senators Box Score — December 7, 2011",2012,3rd Period,19:14,WSH,EN
"Florida Panthers at Boston Bruins Box Score — December 8, 2011",2012,3rd Period,17:28,FLA,
"Florida Panthers at Boston Bruins Box Score — December 8, 2011",2012,3rd Period,19:18,FLA,EN
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,1st Period,12:42,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,2nd Period,10:49,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,2nd Period,13:10,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,3rd Period,01:24,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,3rd Period,18:24,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,3rd Period,19:47,NSH,PP
"Nashville Predators at Columbus Blue Jackets Box Score — December 8, 2011",2012,1st OT Period,01:45,NSH,
"Colorado Avalanche at Calgary Flames Box Score — December 8, 2011",2012,2nd Period,15:15,COL,
"Colorado Avalanche at Calgary Flames Box Score — December 8, 2011",2012,3rd Period,06:21,CGY,PP
"Colorado Avalanche at Calgary Flames Box Score — December 8, 2011",2012,3rd Period,07:47,CGY,PP
"Colorado Avalanche at Calgary Flames Box Score — December 8, 2011",2012,3rd Period,09:58,COL,
"Colorado Avalanche at Calgary Flames Box Score — December 8, 2011",2012,3rd Period,15:10,CGY,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,1st Period,01:16,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,1st Period,02:09,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,1st Period,14:46,DET,PP
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,1st Period,15:29,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,1st Period,19:17,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,2nd Period,15:15,PHX,
"Phoenix Coyotes at Detroit Red Wings Box Score — December 8, 2011",2012,3rd Period,11:32,PHX,PP
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,1st Period,00:24,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,2nd Period,01:25,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,2nd Period,16:02,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,3rd Period,03:59,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,3rd Period,11:42,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — December 8, 2011",2012,3rd Period,16:32,LAK,
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,1st Period,04:38,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,1st Period,18:51,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,2nd Period,02:20,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,2nd Period,08:37,VAN,SH
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,3rd Period,04:24,VAN,
"Vancouver Canucks at Montreal Canadiens Box Score — December 8, 2011",2012,3rd Period,15:20,VAN,PP
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,1st Period,06:31,OTT,
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,1st Period,17:45,OTT,
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,2nd Period,09:41,OTT,PP
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,2nd Period,14:59,NJD,SH
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,3rd Period,02:59,NJD,SH
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,3rd Period,09:08,NJD,
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,3rd Period,09:45,NJD,
"Ottawa Senators at New Jersey Devils Box Score — December 8, 2011",2012,3rd Period,19:55,OTT,SH
"Chicago Blackhawks at New York Islanders Box Score — December 8, 2011",2012,1st Period,11:42,CHI,PP
"Chicago Blackhawks at New York Islanders Box Score — December 8, 2011",2012,2nd Period,02:23,CHI,
"Chicago Blackhawks at New York Islanders Box Score — December 8, 2011",2012,2nd Period,18:21,NYI,
"Chicago Blackhawks at New York Islanders Box Score — December 8, 2011",2012,3rd Period,10:52,NYI,
"Chicago Blackhawks at New York Islanders Box Score — December 8, 2011",2012,1st OT Period,01:34,CHI,
"Tampa Bay Lightning at New York Rangers Box Score — December 8, 2011",2012,1st Period,07:49,NYR,PP
"Tampa Bay Lightning at New York Rangers Box Score — December 8, 2011",2012,2nd Period,11:23,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — December 8, 2011",2012,2nd Period,13:23,NYR,SH
"Tampa Bay Lightning at New York Rangers Box Score — December 8, 2011",2012,3rd Period,18:03,TBL,SH
"Pittsburgh Penguins at Philadelphia Flyers Box Score — December 8, 2011",2012,1st Period,06:38,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — December 8, 2011",2012,2nd Period,08:42,PHI,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — December 8, 2011",2012,2nd Period,13:32,PHI,
