matchup,season,period,time,team,strength
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,3rd Period,19:51,NSH,PP
"New Jersey Devils at New York Islanders Box Score — November 26, 2010",2011,1st Period,01:32,NYI,
"New Jersey Devils at New York Islanders Box Score — November 26, 2010",2011,2nd Period,05:15,NYI,
"Calgary Flames at Philadelphia Flyers Box Score — November 26, 2010",2011,2nd Period,03:09,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 26, 2010",2011,2nd Period,13:17,CGY,SH
"Calgary Flames at Philadelphia Flyers Box Score — November 26, 2010",2011,2nd Period,15:01,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 26, 2010",2011,3rd Period,07:09,CGY,
"Ottawa Senators at Pittsburgh Penguins Box Score — November 26, 2010",2011,1st Period,12:11,OTT,
"Ottawa Senators at Pittsburgh Penguins Box Score — November 26, 2010",2011,2nd Period,10:19,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — November 26, 2010",2011,3rd Period,05:05,PIT,PP
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,1st Period,09:32,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,1st Period,15:22,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,2nd Period,02:36,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,2nd Period,04:24,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,3rd Period,07:00,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,3rd Period,14:50,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 26, 2010",2011,3rd Period,16:38,VAN,
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,1st Period,03:09,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,2nd Period,04:38,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,2nd Period,06:52,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,2nd Period,08:56,WSH,PP
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,2nd Period,11:21,WSH,PP
"Tampa Bay Lightning at Washington Capitals Box Score — November 26, 2010",2011,3rd Period,14:46,WSH,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,1st Period,01:01,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,1st Period,14:19,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,1st Period,19:39,MIN,PP
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,2nd Period,02:45,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,2nd Period,07:18,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,2nd Period,07:50,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,2nd Period,09:29,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,2nd Period,14:22,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,3rd Period,05:03,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,3rd Period,06:49,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 27, 2010",2011,3rd Period,13:58,MIN,
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,1st Period,01:10,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,1st Period,03:55,EDM,PP
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,2nd Period,02:06,SJS,PP
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,2nd Period,17:04,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,3rd Period,09:02,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,3rd Period,12:39,EDM,
"San Jose Sharks at Edmonton Oilers Box Score — November 27, 2010",2011,3rd Period,13:36,EDM,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 27, 2010",2011,2nd Period,10:36,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 27, 2010",2011,3rd Period,01:06,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 27, 2010",2011,3rd Period,14:58,LAK,PP
"Buffalo Sabres at Montreal Canadiens Box Score — November 27, 2010",2011,1st Period,13:41,MTL,PP
"Buffalo Sabres at Montreal Canadiens Box Score — November 27, 2010",2011,2nd Period,12:26,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — November 27, 2010",2011,2nd Period,16:46,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — November 27, 2010",2011,3rd Period,18:47,BUF,
"Philadelphia Flyers at New Jersey Devils Box Score — November 27, 2010",2011,1st Period,11:49,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — November 27, 2010",2011,3rd Period,08:38,PHI,PP
"New York Rangers at Nashville Predators Box Score — November 27, 2010",2011,1st Period,05:10,NSH,
"New York Rangers at Nashville Predators Box Score — November 27, 2010",2011,3rd Period,13:04,NYR,
"Toronto Maple Leafs at Ottawa Senators Box Score — November 27, 2010",2011,1st Period,15:57,OTT,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — November 27, 2010",2011,2nd Period,12:51,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — November 27, 2010",2011,2nd Period,19:00,OTT,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,1st Period,14:40,PHX,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,1st Period,18:37,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,2nd Period,02:19,PHX,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,2nd Period,10:06,PHX,PP
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,2nd Period,10:57,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,2nd Period,14:13,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,3rd Period,06:39,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,3rd Period,07:44,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,3rd Period,08:15,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — November 27, 2010",2011,3rd Period,14:03,PHX,
"Calgary Flames at Pittsburgh Penguins Box Score — November 27, 2010",2011,2nd Period,06:26,PIT,
"Calgary Flames at Pittsburgh Penguins Box Score — November 27, 2010",2011,2nd Period,12:20,PIT,
"Calgary Flames at Pittsburgh Penguins Box Score — November 27, 2010",2011,3rd Period,09:12,PIT,PP
"Calgary Flames at Pittsburgh Penguins Box Score — November 27, 2010",2011,3rd Period,13:03,CGY,
"Calgary Flames at Pittsburgh Penguins Box Score — November 27, 2010",2011,3rd Period,19:23,PIT,"SH, EN"
"Dallas Stars at St. Louis Blues Box Score — November 27, 2010",2011,2nd Period,18:49,STL,
"Dallas Stars at St. Louis Blues Box Score — November 27, 2010",2011,3rd Period,01:05,DAL,
"Dallas Stars at St. Louis Blues Box Score — November 27, 2010",2011,3rd Period,05:30,DAL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,1st Period,10:21,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,2nd Period,10:12,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,2nd Period,12:22,FLA
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,3rd Period,03:08,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,3rd Period,08:31,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — November 27, 2010",2011,3rd Period,13:15,TBL,
"Boston Bruins at Atlanta Thrashers Box Score — November 28, 2010",2011,1st Period,08:32,ATL,
"Boston Bruins at Atlanta Thrashers Box Score — November 28, 2010",2011,1st Period,12:22,ATL,
"Boston Bruins at Atlanta Thrashers Box Score — November 28, 2010",2011,1st Period,14:42,ATL,
"Boston Bruins at Atlanta Thrashers Box Score — November 28, 2010",2011,2nd Period,12:22,BOS,
"Boston Bruins at Atlanta Thrashers Box Score — November 28, 2010",2011,2nd Period,19:47,ATL,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,1st Period,19:17,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,2nd Period,10:12,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,2nd Period,10:26,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,3rd Period,00:52,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,3rd Period,18:29,CBJ,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — November 28, 2010",2011,3rd Period,19:01,DET,EN
"Carolina Hurricanes at Washington Capitals Box Score — November 28, 2010",2011,1st Period,07:00,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — November 28, 2010",2011,1st Period,18:49,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — November 28, 2010",2011,2nd Period,00:50,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — November 28, 2010",2011,3rd Period,19:57,CAR,
"Los Angeles Kings at Anaheim Ducks Box Score — November 29, 2010",2011,2nd Period,12:48,ANA,PP
"Los Angeles Kings at Anaheim Ducks Box Score — November 29, 2010",2011,3rd Period,17:36,ANA,
"Dallas Stars at Carolina Hurricanes Box Score — November 29, 2010",2011,1st Period,10:50,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 29, 2010",2011,2nd Period,02:46,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 29, 2010",2011,2nd Period,04:19,DAL,
"Dallas Stars at Carolina Hurricanes Box Score — November 29, 2010",2011,2nd Period,07:57,CAR,
"Dallas Stars at Carolina Hurricanes Box Score — November 29, 2010",2011,3rd Period,03:21,DAL,
"Minnesota Wild at Calgary Flames Box Score — November 29, 2010",2011,2nd Period,03:08,CGY,
"Minnesota Wild at Calgary Flames Box Score — November 29, 2010",2011,2nd Period,03:26,CGY,
"Minnesota Wild at Calgary Flames Box Score — November 29, 2010",2011,3rd Period,18:31,CGY,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2010",2011,1st Period,05:10,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2010",2011,2nd Period,12:01,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2010",2011,2nd Period,13:16,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2010",2011,2nd Period,16:19,NYR,
"Edmonton Oilers at Ottawa Senators Box Score — November 29, 2010",2011,1st Period,06:30,OTT,
"Edmonton Oilers at Ottawa Senators Box Score — November 29, 2010",2011,2nd Period,18:39,EDM,PP
"Edmonton Oilers at Ottawa Senators Box Score — November 29, 2010",2011,3rd Period,04:19,EDM,
"Edmonton Oilers at Ottawa Senators Box Score — November 29, 2010",2011,3rd Period,12:48,EDM,
"Edmonton Oilers at Ottawa Senators Box Score — November 29, 2010",2011,3rd Period,18:05,EDM,EN
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,1st Period,04:38,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,1st Period,16:59,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,1st Period,19:03,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,2nd Period,02:46,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,2nd Period,09:16,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,2nd Period,11:07,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,2nd Period,17:30,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,3rd Period,03:17,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,3rd Period,06:02,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,3rd Period,13:42,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,3rd Period,15:33,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — November 30, 2010",2011,3rd Period,17:21,STL,
"Atlanta Thrashers at Colorado Avalanche Box Score — November 30, 2010",2011,1st Period,10:41,ATL,
"Atlanta Thrashers at Colorado Avalanche Box Score — November 30, 2010",2011,3rd Period,01:43,COL,
"Atlanta Thrashers at Colorado Avalanche Box Score — November 30, 2010",2011,3rd Period,10:10,COL,PP
"Atlanta Thrashers at Colorado Avalanche Box Score — November 30, 2010",2011,3rd Period,13:48,ATL,
"Atlanta Thrashers at Colorado Avalanche Box Score — November 30, 2010",2011,1st OT Period,01:49,ATL,
"Phoenix Coyotes at Nashville Predators Box Score — November 30, 2010",2011,1st Period,03:36,NSH,PP
"Phoenix Coyotes at Nashville Predators Box Score — November 30, 2010",2011,2nd Period,12:48,NSH,PP
"Phoenix Coyotes at Nashville Predators Box Score — November 30, 2010",2011,3rd Period,19:35,NSH,EN
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,1st Period,04:50,DET,PP
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,1st Period,08:01,DET,
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,1st Period,09:35,SJS,PP
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,2nd Period,02:58,DET,
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,2nd Period,04:52,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,2nd Period,19:49,DET,
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,3rd Period,07:55,DET,
"Detroit Red Wings at San Jose Sharks Box Score — November 30, 2010",2011,3rd Period,17:28,SJS,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,1st Period,01:25,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,2nd Period,05:18,TBL,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,2nd Period,11:51,TOR,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,3rd Period,07:23,TOR,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,3rd Period,08:25,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,3rd Period,19:51,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — November 30, 2010",2011,1st OT Period,01:15,TBL,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,1st Period,14:01,ANA,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,2nd Period,06:04,ANA,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,2nd Period,06:54,ANA,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,2nd Period,08:08,FLA,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,3rd Period,01:20,FLA,PP
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,3rd Period,02:15,ANA,
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,3rd Period,18:53,FLA,PP
"Florida Panthers at Anaheim Ducks Box Score — December 1, 2010",2011,3rd Period,19:29,ANA,EN
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,1st Period,17:02,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,2nd Period,07:11,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,2nd Period,16:29,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,3rd Period,02:01,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,3rd Period,10:01,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — December 1, 2010",2011,3rd Period,11:38,NSH,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,1st Period,02:00,VAN,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,1st Period,08:51,VAN,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,1st Period,10:01,CGY,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,2nd Period,03:05,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,2nd Period,06:22,CGY,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,3rd Period,01:03,VAN,SH
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,3rd Period,06:16,VAN,
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,3rd Period,15:37,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — December 1, 2010",2011,3rd Period,17:56,VAN,PP
"Phoenix Coyotes at Minnesota Wild Box Score — December 1, 2010",2011,1st Period,19:06,PHX,
