10/26/2013,David Schlemko,Phoenix Coyotes,EV,Slap,61,Tim Kennedy,Radim Vrbata,
10/26/2013,Will Acton,Edmonton Oilers,EV,Wrist,9,Ben Eager,Luke Gazdic,
10/26/2013,David Perron,Edmonton Oilers,EV,Wrist,11,Ryan Nugent-Hopkins,Justin Schultz,
10/26/2013,Ryan Jones,Edmonton Oilers,EV,Slap,54,Ryan Nugent-Hopkins,Nail Yakupov,
10/26/2013,Keith Yandle,Phoenix Coyotes,PP,Slap,50,Oliver Ekman-Larsson,Radim Vrbata,
10/26/2013,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Slap,52,Keith Yandle,Radim Vrbata,
10/27/2013,Kris Russell,Calgary Flames,EV,Wrist,44,Mike Cammalleri,Dennis Wideman,
10/27/2013,Jiri Hudler,Calgary Flames,EV,Wrist,6,Sean Monahan,Sven Baertschi,
10/27/2013,Jason Chimera,Washington Capitals,EV,Backhand,10,Mikhail Grabovski,Eric Fehr,
10/27/2013,Mike Cammalleri,Calgary Flames,EV,Deflected,15,Dennis Wideman,Kris Russell,
10/27/2013,Aaron Volpatti,Washington Capitals,EV,Wrist,13,Nate Schmidt,Mike Green,
10/27/2013,Mike Cammalleri,Calgary Flames,EV,Wrist,20,Joe Colborne,,
10/27/2013,Curtis Glencross,Calgary Flames,EV,Snap,23,Matt Stajan,TJ Galiardi,
10/27/2013,Tomas Hertl,San Jose Sharks,EV,Wrist,11,James Sheppard,Jason Demers,
10/27/2013,Andrew Desjardins,San Jose Sharks,EV,Backhand,22,Brad Stuart,,
10/27/2013,Erik Karlsson,Ottawa Senators,EV,Slap,59,Kyle Turris,Cory Conacher,
10/27/2013,Tommy Wingels,San Jose Sharks,SH,Wrist,9,Logan Couture,Marc-Edouard Vlasic,
10/27/2013,Marc Methot,Ottawa Senators,EV,Slap,58,Erik Karlsson,Jason Spezza,
10/27/2013,James Sheppard,San Jose Sharks,EV,Snap,13,Joe Thornton,,
10/27/2013,Joe Pavelski,San Jose Sharks,EV,Wrist,9,Justin Braun,Tommy Wingels,
10/27/2013,Martin St Louis,Tampa Bay Lightning,EV,Tip-In,14,Steven Stamkos,Ryan Malone,
10/27/2013,Steven Stamkos,Tampa Bay Lightning,EV,Slap,38,Ryan Malone,Matthew Carle,
10/27/2013,Shawn Matthias,Florida Panthers,EV,Backhand,16,Jesse Winchester,Marcel Goc,
10/27/2013,Radko Gudas,Tampa Bay Lightning,PP,Snap,56,Richard Panik,Alex Killorn,
10/27/2013,Nick Bjugstad,Florida Panthers,EV,Tip-In,13,Scottie Upshall,Dmitry Kulikov,
10/27/2013,Brad Boyes,Florida Panthers,EV,Backhand,14,,,
10/27/2013,Steven Stamkos,Tampa Bay Lightning,,Wrist,15,,,
10/27/2013,Blake Comeau,Columbus Blue Jackets,EV,Slap,50,Ryan Johansen,David Savard,
10/27/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,28,Corey Perry,Bryan Allen,
10/27/2013,Peter Holland,Anaheim Ducks,EV,Wrist,27,Kyle Palmieri,Devante Smith-Pelly,
10/27/2013,Artem Anisimov,Columbus Blue Jackets,SH,Wrist,11,Brandon Dubinsky,,
10/27/2013,Emerson Etem,Anaheim Ducks,PP,Wrist,9,Teemu Selanne,Nick Bonino,
10/27/2013,Artem Anisimov,Columbus Blue Jackets,EV,Deflected,12,James Wisniewski,Nick Foligno,
10/27/2013,Corey Perry,Anaheim Ducks,EV,Wrist,20,,,
10/28/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,22,Steve Downie,Ryan Wilson,
10/28/2013,Bryan Little,Winnipeg Jets,EV,Wrist,13,Adam Pardy,Blake Wheeler,
10/28/2013,Blake Wheeler,Winnipeg Jets,EV,Slap,58,Bryan Little,Grant Clitsome,
10/28/2013,Jan Hejda,Colorado Avalanche,EV,Slap,48,Paul Stastny,Gabriel Landeskog,
10/28/2013,Paul Stastny,Colorado Avalanche,EV,Wrist,12,Gabriel Landeskog,Alex Tanguay,
10/28/2013,Nail Yakupov,Edmonton Oilers,PP,Wrist,20,Anton Belov,Jeff Petry,
10/28/2013,Mike Richards,Los Angeles Kings,EV,Wrist,11,Jake Muzzin,Jeff Carter,
10/28/2013,Anze Kopitar,Los Angeles Kings,,Wrist,12,,,
10/28/2013,Vernon Fiddler,Dallas Stars,EV,Wrist,10,Lane MacDermid,Antoine Roussel,
10/28/2013,Matt Moulson,Buffalo Sabres,EV,Slap,90,Tyler Ennis,Cody Hodgson,
10/28/2013,Alex Goligoski,Dallas Stars,PP,Wrist,33,Valeri Nichushkin,Jordie Benn,
10/28/2013,Tyler Seguin,Dallas Stars,EV,Wrist,17,Erik Cole,,
10/28/2013,Jamie Benn,Dallas Stars,EV,Backhand,23,Tyler Seguin,Erik Cole,
10/28/2013,Steve Ott,Buffalo Sabres,PP,Snap,10,Mikhail Grigorenko,Tyler Myers,
10/28/2013,Matt Moulson,Buffalo Sabres,EV,Backhand,10,Christian Ehrhoff,Tyler Ennis,
10/28/2013,Tanner Glass,Pittsburgh Penguins,EV,Wrist,18,Jayson Megna,Brooks Orpik,
10/28/2013,Nathan Gerbe,Carolina Hurricanes,PP,Snap,16,Elias Lindholm,Alexander Semin,
10/28/2013,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,11,Sidney Crosby,Brooks Orpik,
10/28/2013,Jayson Megna,Pittsburgh Penguins,EV,Deflected,8,Sidney Crosby,Brooks Orpik,
10/28/2013,Tomas Plekanec,Montreal Canadiens,PP,Backhand,11,Michael Bournival,Brian Gionta,
10/28/2013,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,10,Lars Eller,Brendan Gallagher,
10/29/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,13,Marian Hossa,Johnny Oduya,
10/29/2013,Jason Pominville,Minnesota Wild,EV,Slap,34,Mikael Granlund,Clayton Stoner,
10/29/2013,Sheldon Brookbank,Chicago Blackhawks,EV,Slap,46,Patrick Kane,Brandon Pirri,
10/29/2013,Nick Leddy,Chicago Blackhawks,PP,Slap,68,Brent Seabrook,,
10/29/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,139,Brandon Saad,Brandon Pirri,
10/29/2013,Brandon Saad,Chicago Blackhawks,EV,Wrist,9,Duncan Keith,Jonathan Toews,
10/29/2013,Alex Ovechkin,Washington Capitals,EV-PS,,,,,
10/29/2013,Zack Kassian,Vancouver Canucks,EV,Wrist,36,Chris Higgins,Kevin Bieksa,
10/29/2013,Jason Chimera,Washington Capitals,EV,Deflected,9,Mike Green,Nate Schmidt,
10/29/2013,Mikhail Grabovski,Washington Capitals,EV,Wrist,29,Jason Chimera,Joel Ward,
10/29/2013,Ryan Kesler,Vancouver Canucks,EV,Wrist,15,Daniel Sedin,Ryan Stanton,
10/29/2013,Daniel Sedin,Vancouver Canucks,EV,Wrist,30,Henrik Sedin,Christopher Tanev,
10/29/2013,Chris Kreider,New York Rangers,PP,Snap,34,Brad Richards,Derek Stepan,
10/29/2013,Cal Clutterbuck,New York Islanders,EV,Snap,33,Matt Carkner,,
10/29/2013,Travis Hamonic,New York Islanders,EV,Snap,14,Andrew MacDonald,Brock Nelson,
10/29/2013,Ryan McDonagh,New York Rangers,PP,Slap,41,Derek Stepan,Mats Zuccarello,
10/29/2013,Benoit Pouliot,New York Rangers,EV,Snap,37,Carl Hagelin,Michael Del Zotto,
10/29/2013,Matt Read,Philadelphia Flyers,EV,Wrist,7,Wayne Simmonds,Nicklas Grossmann,
10/29/2013,Vincent Lecavalier,Philadelphia Flyers,PP,Slap,30,Claude Giroux,Wayne Simmonds,
10/29/2013,Andrew Cogliano,Anaheim Ducks,EV,Wrist,24,Ryan Getzlaf,,
10/29/2013,Kyle Palmieri,Anaheim Ducks,EV,Backhand,7,,,
10/29/2013,Kyle Palmieri,Anaheim Ducks,EV,Tip-In,9,Nick Bonino,Sami Vatanen,
10/29/2013,Michael Bournival,Montreal Canadiens,EV,Slap,63,Raphael Diaz,Tomas Plekanec,
10/29/2013,Rene Bourque,Montreal Canadiens,EV,Wrist,12,Raphael Diaz,,
10/29/2013,Cody Eakin,Dallas Stars,EV,Wrist,47,Brenden Dillon,,
10/29/2013,Adam Henrique,New Jersey Devils,SH,Snap,14,Patrik Elias,,
10/29/2013,Jaromir Jagr,New Jersey Devils,EV,Snap,18,,,
10/29/2013,Steven Stamkos,Tampa Bay Lightning,PP,Snap,9,Teddy Purcell,Ryan Malone,
10/30/2013,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,8,Patrick Sharp,Duncan Keith,
10/30/2013,Milan Michalek,Ottawa Senators,EV,Wrist,23,Bobby Ryan,,
10/30/2013,Kyle Turris,Ottawa Senators,PP,Wrist,8,Clarke MacArthur,Erik Karlsson,
10/30/2013,Marian Hossa,Chicago Blackhawks,EV,Wrist,10,Jonathan Toews,Niklas Hjalmarsson,
10/30/2013,Joe Corvo,Ottawa Senators,EV,Slap,55,Jason Spezza,Milan Michalek,
10/30/2013,Mika Zibanejad,Ottawa Senators,EV,Wrist,23,Kyle Turris,Clarke MacArthur,
10/30/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrap-around,9,Patrick Sharp,Marian Hossa,
10/30/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,8,Johnny Oduya,,
10/30/2013,Jonathan Toews,Chicago Blackhawks,EV,Backhand,10,Brent Seabrook,Marian Hossa,
10/30/2013,Andrew Shaw,Chicago Blackhawks,EV,Wrist,9,Jeremy Morin,,
10/30/2013,Zack Smith,Ottawa Senators,EV,Wrist,27,,,
10/30/2013,Brenden Morrow,St. Louis Blues,EV,Wrist,22,Ryan Reaves,Kevin Shattenkirk,
10/30/2013,Blake Wheeler,Winnipeg Jets,PP,Slap,13,Andrew Ladd,Dustin Byfuglien,
10/30/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,21,T.J. Oshie,,
10/30/2013,Bryan Little,Winnipeg Jets,SH,Wrist,10,Andrew Ladd,,
10/30/2013,Alexander Steen,St. Louis Blues,PP,Backhand,23,Jay Bouwmeester,Alex Pietrangelo,
10/30/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,14,Nazem Kadri,Mason Raymond,
10/30/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,13,Phil Kessel,,
10/30/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,15,Dion Phaneuf,Nazem Kadri,
10/30/2013,Nazem Kadri,Toronto Maple Leafs,EV,Deflected,23,Morgan Rielly,Phil Kessel,
10/30/2013,Derek Morris,Phoenix Coyotes,EV,Wrist,45,Kyle Chipchura,Andy Miele,
10/30/2013,Shane Doan,Phoenix Coyotes,PP,Slap,47,Oliver Ekman-Larsson,Keith Yandle,
10/30/2013,Kyle Chipchura,Phoenix Coyotes,EV,Tip-In,12,David Moss,Andy Miele,
10/30/2013,Jarret Stoll,Los Angeles Kings,PP,Slap,49,,,
10/31/2013,Chris Kunitz,Pittsburgh Penguins,PP,Backhand,12,Kris Letang,Sidney Crosby,
10/31/2013,Patrice Bergeron,Boston Bruins,EV,Tip-In,20,Dennis Seidenberg,Brad Marchand,
10/31/2013,Brandon Sutter,Pittsburgh Penguins,EV,Wrist,21,Pascal Dupuis,Brooks Orpik,
10/31/2013,Jussi Jokinen,Pittsburgh Penguins,EV,Snap,31,,,
10/31/2013,Jarome Iginla,Boston Bruins,EV,Slap,44,Milan Lucic,Patrice Bergeron,
10/31/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,8,Jake Gardiner,Nazem Kadri,
10/31/2013,James Van Riemsdyk,Toronto Maple Leafs,SH,Snap,30,Jay McClement,,
10/31/2013,Matt Stajan,Calgary Flames,EV,Snap,20,Curtis Glencross,TJ Brodie,
10/31/2013,Mason Raymond,Toronto Maple Leafs,EV,Backhand,5,David Clarkson,,
10/31/2013,David Jones,Calgary Flames,EV,Deflected,13,Kris Russell,Dennis Wideman,
10/31/2013,Paul Ranger,Toronto Maple Leafs,SH-EN,Wrist,84,,,
10/31/2013,Daniel Sedin,Vancouver Canucks,EV,Wrist,20,Henrik Sedin,Ryan Stanton,
10/31/2013,Daniel Alfredsson,Detroit Red Wings,EV,Wrist,15,Brendan Smith,Kyle Quincey,
10/31/2013,Tomas Tatar,Detroit Red Wings,EV,Snap,27,Niklas Kronwall,Danny Dekeyser,
10/31/2013,Marc-Edouard Vlasic,San Jose Sharks,EV,Snap,27,Logan Couture,Tyler Kennedy,
10/31/2013,Drew Doughty,Los Angeles Kings,EV,Snap,38,Justin Williams,,
10/31/2013,Joe Pavelski,San Jose Sharks,EV,Wrist,14,Tommy Wingels,,
10/31/2013,Jarret Stoll,Los Angeles Kings,EV,Tip-In,22,Slava Voynov,Dustin Brown,
10/31/2013,Logan Couture,San Jose Sharks,PP,Wrist,20,Patrick Marleau,Jason Demers,
10/31/2013,Justin Williams,Los Angeles Kings,PP,Wrist,14,Anze Kopitar,Mike Richards,
10/31/2013,Anze Kopitar,Los Angeles Kings,PP,Slap,42,Drew Doughty,Mike Richards,
10/31/2013,Devante Smith-Pelly,Anaheim Ducks,EV,Snap,36,Mathieu Perreault,Dustin Penner,
10/31/2013,Carl Soderberg,Boston Bruins,EV,Backhand,9,Chris Kelly,Ryan Spooner,
10/31/2013,Mathieu Perreault,Anaheim Ducks,EV,Wrist,32,Devante Smith-Pelly,Cam Fowler,
10/31/2013,Zdeno Chara,Boston Bruins,PP,Wrist,15,David Krejci,Torey Krug,
10/31/2013,Jarome Iginla,Boston Bruins,,Snap,18,,,
10/31/2013,Derick Brassard,New York Rangers,PP,Wrist,14,Michael Del Zotto,J.T. Miller,
10/31/2013,Chris Kreider,New York Rangers,EV,Snap,12,Mats Zuccarello,Ryan McDonagh,
11/01/2013,Matt Hendricks,Nashville Predators,EV,Wrist,43,David Legwand,Mattias Ekholm,
11/01/2013,Eric Nystrom,Nashville Predators,EV,Backhand,13,Patric Hornqvist,David Legwand,
11/01/2013,David Legwand,Nashville Predators,PP,Wrist,19,Seth Jones,Shea Weber,
11/01/2013,Jordan Szwarz,Phoenix Coyotes,EV,Wrist,45,Zbynek Michalek,Oliver Ekman-Larsson,
11/01/2013,Derek Morris,Phoenix Coyotes,EV,Slap,42,Keith Yandle,David Moss,
11/01/2013,Paul Gaustad,Nashville Predators,EV,Wrist,17,Nick Spaling,,
11/01/2013,Shane Doan,Phoenix Coyotes,PP,Wrist,22,Mike Ribeiro,Keith Yandle,
11/01/2013,Antoine Vermette,Phoenix Coyotes,EV,Wrist,12,Shane Doan,Kyle Chipchura,
11/01/2013,Mikkel Boedker,Phoenix Coyotes,,Backhand,11,,,
11/01/2013,Nicklas Backstrom,Washington Capitals,EV,Slap,34,Martin Erat,Nate Schmidt,
11/01/2013,Joel Ward,Washington Capitals,EV,Backhand,9,Jason Chimera,Mikhail Grabovski,
11/01/2013,Jason Chimera,Washington Capitals,EV,Snap,53,Mikhail Grabovski,,
11/01/2013,Nicklas Backstrom,Washington Capitals,EV,Snap,39,Eric Fehr,Martin Erat,
11/01/2013,Joel Ward,Washington Capitals,EV,Snap,31,Mikhail Grabovski,Jason Chimera,
11/01/2013,Troy Brouwer,Washington Capitals,PP,Wrist,19,Mike Green,Nicklas Backstrom,
11/01/2013,Joel Ward,Washington Capitals,PP,Wrist,14,Jason Chimera,Eric Fehr,
11/01/2013,Chris Kunitz,Pittsburgh Penguins,PP,Tip-In,11,Paul Martin,Sidney Crosby,
11/01/2013,Brandon Sutter,Pittsburgh Penguins,EV,Snap,31,Tanner Glass,Craig Adams,
11/01/2013,Kris Letang,Pittsburgh Penguins,PP,Slap,45,Matt Niskanen,Evgeni Malkin,
11/01/2013,Jayson Megna,Pittsburgh Penguins,EV,Wrist,9,Jussi Jokinen,Evgeni Malkin,
11/01/2013,Derek MacKenzie,Columbus Blue Jackets,EV,Wrist,10,Nick Foligno,Jack Johnson,
11/01/2013,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,20,RJ Umberger,James Wisniewski,
11/01/2013,Victor Hedman,Tampa Bay Lightning,EV,Deflected,60,Nate Thompson,B.J. Crombeen,
11/01/2013,Steven Stamkos,Tampa Bay Lightning,EV,Backhand,10,Alex Killorn,Martin St Louis,
11/01/2013,Alex Killorn,Tampa Bay Lightning,EV,Wrist,7,Martin St Louis,,
11/01/2013,Erik Condra,Ottawa Senators,EV,Wrist,28,Derek Grant,,
11/01/2013,Mika Zibanejad,Ottawa Senators,EV,Slap,46,Erik Karlsson,Chris Phillips,
11/01/2013,John Tavares,New York Islanders,EV,Backhand,10,Thomas Vanek,Kyle Okposo,
11/01/2013,Matt Martin,New York Islanders,EV,Tip-In,15,Matt Carkner,Brock Nelson,
11/01/2013,Bobby Ryan,Ottawa Senators,EV,Backhand,7,Patrick Wiercioch,Erik Karlsson,
11/01/2013,Clarke MacArthur,Ottawa Senators,EV,Wrap-around,7,Bobby Ryan,Kyle Turris,
11/01/2013,Pierre-Marc Bouchard,New York Islanders,EV,Wrist,10,Matt Donovan,Kyle Okposo,
11/01/2013,Frans Nielsen,New York Islanders,EV,Wrist,22,Thomas Hickey,Pierre-Marc Bouchard,
11/01/2013,Frans Nielsen,New York Islanders,,Wrist,8,,,
11/01/2013,Derek Roy,St. Louis Blues,EV,Backhand,15,Chris Stewart,Kevin Shattenkirk,
11/01/2013,Chris Stewart,St. Louis Blues,EV,Snap,31,Barret Jackman,Vladimir Sobotka,
11/01/2013,Alex Pietrangelo,St. Louis Blues,PP,Tip-In,10,David Backes,Jay Bouwmeester,
11/01/2013,Alexander Steen,St. Louis Blues,EV,Slap,16,T.J. Oshie,David Backes,
11/02/2013,Justin Fontaine,Minnesota Wild,EV,Deflected,28,Keith Ballard,Torrey Mitchell,
11/02/2013,Brendan Gallagher,Montreal Canadiens,EV,Deflected,5,Alex Galchenyuk,Andrei Markov,
11/02/2013,Jason Pominville,Minnesota Wild,EV,Wrist,18,Mikael Granlund,,
11/02/2013,Nino Niederreiter,Minnesota Wild,EV,Tip-In,7,Mikael Granlund,Jason Pominville,
11/02/2013,P.K. Subban,Montreal Canadiens,PP,Slap,56,Andrei Markov,,
11/02/2013,Brian Gionta,Montreal Canadiens,EV,Tip-In,6,Andrei Markov,P.K. Subban,
11/02/2013,Jason Pominville,Minnesota Wild,EV,Wrist,11,Zach Parise,Keith Ballard,
11/02/2013,Paul Stastny,Colorado Avalanche,EV,Snap,10,Alex Tanguay,Jan Hejda,
11/02/2013,Gabriel Landeskog,Colorado Avalanche,EV,Slap,37,Nathan MacKinnon,,
11/02/2013,Alex Goligoski,Dallas Stars,EV,Slap,41,Tyler Seguin,Rich Peverley,
11/02/2013,Tyler Seguin,Dallas Stars,EV,Wrist,30,Rich Peverley,Jamie Benn,
11/02/2013,Paul Stastny,Colorado Avalanche,EV,Snap,24,Nate Guenin,Ryan Wilson,
11/02/2013,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,20,Todd Bertuzzi,Jakub Kindl,
11/02/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,9,Todd Bertuzzi,Pavel Datsyuk,
11/02/2013,Chris Butler,Calgary Flames,EV,Slap,44,Jiri Hudler,Derek Smith,
11/02/2013,Sean Monahan,Calgary Flames,EV,Wrist,22,Mike Cammalleri,Kris Russell,
11/02/2013,Joakim Andersson,Detroit Red Wings,EV,Deflected,6,Tomas Tatar,Justin Abdelkader,
11/02/2013,Justin Abdelkader,Detroit Red Wings,EV,Wrist,23,Niklas Kronwall,Danny Dekeyser,
11/02/2013,Curtis Glencross,Calgary Flames,EV,Wrist,7,Matt Stajan,Jiri Hudler,
11/02/2013,Tobias Enstrom,Winnipeg Jets,EV,Slap,63,Matt Halischuk,Michael Frolik,
11/02/2013,Niklas Hjalmarsson,Chicago Blackhawks,EV,Slap,48,Marcus Kruger,,
11/02/2013,Brandon Bollig,Chicago Blackhawks,EV,Snap,40,Marcus Kruger,,
11/02/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,9,Marian Hossa,Nick Leddy,
11/02/2013,Nick Leddy,Chicago Blackhawks,EV,Slap,62,Andrew Shaw,Jeremy Morin,
11/02/2013,Patrick Kane,Chicago Blackhawks,EV-PS,,,,,
11/02/2013,Ben Smith,Chicago Blackhawks,EV,Deflected,10,Brandon Bollig,Duncan Keith,
11/03/2013,David Legwand,Nashville Predators,PP,Snap,47,Seth Jones,Patric Hornqvist,
11/03/2013,Shea Weber,Nashville Predators,PP,Wrist,11,Patric Hornqvist,Mike Fisher,
11/03/2013,Anze Kopitar,Los Angeles Kings,EV,Wrist,9,Jake Muzzin,,
11/03/2013,Eric Nystrom,Nashville Predators,EV,Snap,19,Patric Hornqvist,,
11/03/2013,Dustin Brown,Los Angeles Kings,EV,Tip-In,42,Anze Kopitar,Justin Williams,
11/03/2013,Mike Richards,Los Angeles Kings,PP,Wrist,8,Tyler Toffoli,Jake Muzzin,
11/03/2013,David Legwand,Nashville Predators,EV,Wrist,14,Mattias Ekholm,,
11/02/2013,Cody Hodgson,Buffalo Sabres,PP,Wrist,14,Matt Moulson,Mark Pysyk,
11/02/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,11,Dustin Penner,Francois Beauchemin,
11/02/2013,Sami Vatanen,Anaheim Ducks,EV,Wrist,143,Andrew Cogliano,Daniel Winnik,
11/02/2013,Emerson Etem,Anaheim Ducks,EV,Wrist,8,Mathieu Perreault,Devante Smith-Pelly,
11/02/2013,Corey Perry,Anaheim Ducks,EV,Wrist,31,Cam Fowler,Ryan Getzlaf,
11/02/2013,Emerson Etem,Anaheim Ducks,EV,Slap,24,Mathieu Perreault,Bryan Allen,
11/02/2013,Henrik Tallinder,Buffalo Sabres,EV,Wrist,67,Cody Hodgson,Matt Moulson,
11/02/2013,Tyler Myers,Buffalo Sabres,EV,Wrist,21,Johan Larsson,,
11/02/2013,Corey Perry,Anaheim Ducks,EV,Wrist,33,Ryan Getzlaf,Hampus Lindholm,
11/02/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,60,David Backes,Alexander Steen,
11/02/2013,Alex Killorn,Tampa Bay Lightning,EV,Wrist,30,,,
11/02/2013,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,18,Alex Killorn,Mark Barberio,
11/02/2013,Jaden Schwartz,St. Louis Blues,EV,Wrist,24,Kevin Shattenkirk,Patrik Berglund,
11/02/2013,Brett Connolly,Tampa Bay Lightning,EV,Tip-In,22,Radko Gudas,Valtteri Filppula,
11/02/2013,Valtteri Filppula,Tampa Bay Lightning,EV,Backhand,13,Alex Killorn,Eric Brewer,
11/02/2013,Brayden Schenn,Philadelphia Flyers,EV,Wrist,21,Andrej Meszaros,Wayne Simmonds,
11/02/2013,John Tavares,New York Islanders,EV,Snap,8,Thomas Vanek,Kyle Okposo,
11/02/2013,Andrew MacDonald,New York Islanders,EV,Slap,54,Travis Hamonic,Kyle Okposo,
11/02/2013,Dougie Hamilton,Boston Bruins,PP,Tip-In,11,Reilly Smith,Ryan Spooner,
11/02/2013,Thomas Vanek,New York Islanders,EV,Slap,21,Kyle Okposo,Travis Hamonic,
11/02/2013,Carl Hagelin,New York Rangers,EV,Backhand,20,Benoit Pouliot,Brad Richards,
11/02/2013,Carl Hagelin,New York Rangers,EV,Wrist,8,Taylor Pyatt,Ryan McDonagh,
11/02/2013,Derek Stepan,New York Rangers,PP,Wrist,20,Chris Kreider,Mats Zuccarello,
11/02/2013,Andrej Sekera,Carolina Hurricanes,PP,Wrist,49,Jiri Tlusty,Justin Faulk,
11/02/2013,Derek Stepan,New York Rangers,EV,Snap,12,Mats Zuccarello,Chris Kreider,
11/02/2013,Derek Stepan,New York Rangers,EV,Wrist,12,Mats Zuccarello,Chris Kreider,
11/02/2013,Nicklas Backstrom,Washington Capitals,EV,Wrist,27,Eric Fehr,Mike Green,
11/02/2013,Jesse Winchester,Florida Panthers,EV,Wrist,25,Scottie Upshall,,
11/02/2013,John Carlson,Washington Capitals,EV,Snap,34,Michael Latta,Karl Alzner,
11/02/2013,Tomas Fleischmann,Florida Panthers,PP,Wrist,27,Brian Campbell,Jonathan Huberdeau,
11/02/2013,Brooks Laich,Washington Capitals,,Wrist,17,,,
11/02/2013,Deryk Engelland,Pittsburgh Penguins,EV,Snap,27,Joe Vitale,Dustin Jeffrey,
11/02/2013,Chris Kunitz,Pittsburgh Penguins,EV,Backhand,36,Pascal Dupuis,Paul Martin,
11/02/2013,Jussi Jokinen,Pittsburgh Penguins,EV-EN,Backhand,20,Evgeni Malkin,Sidney Crosby,
11/02/2013,Daniel Sedin,Vancouver Canucks,PP,Slap,22,Henrik Sedin,Ryan Kesler,
11/02/2013,Zack Kassian,Vancouver Canucks,EV,Wrist,10,Brad Richardson,Alexander Edler,
11/02/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,41,Christopher Tanev,Mike Santorelli,
11/02/2013,Dan Hamhuis,Vancouver Canucks,EV,Backhand,9,Brad Richardson,Darren Archibald,
11/03/2013,Gabriel Landeskog,Colorado Avalanche,EV,Slap,41,Marc-Andre Cliche,Patrick Bordeleau,
11/03/2013,Brendan Gallagher,Montreal Canadiens,PP,Wrist,10,P.K. Subban,Alex Galchenyuk,
11/03/2013,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,19,Gabriel Landeskog,Jan Hejda,
11/03/2013,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,12,,,
11/03/2013,Pa Parenteau,Colorado Avalanche,EV-EN,Wrist,11,Matt Duchene,Andre Benoit,
11/03/2013,Darren Helm,Detroit Red Wings,EV,Snap,23,Daniel Cleary,Daniel Alfredsson,
11/03/2013,Tomas Tatar,Detroit Red Wings,EV,Snap,25,Joakim Andersson,,
11/03/2013,Jakub Kindl,Detroit Red Wings,EV,Slap,46,Daniel Alfredsson,Pavel Datsyuk,
11/03/2013,Joakim Andersson,Detroit Red Wings,EV,Wrist,20,Drew Miller,Justin Abdelkader,
11/03/2013,Todd Bertuzzi,Detroit Red Wings,PP,Snap,22,Henrik Zetterberg,Jakub Kindl,
11/03/2013,Antoine Vermette,Phoenix Coyotes,EV,Snap,30,Rob Klinkhammer,Mikkel Boedker,
11/03/2013,Joe Pavelski,San Jose Sharks,EV,Snap,29,Matthew Nieto,Tommy Wingels,
11/03/2013,Dan Boyle,San Jose Sharks,PP,Wrist,31,Joe Pavelski,Joe Thornton,
11/03/2013,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,9,Derek Morris,,
11/03/2013,Antoine Vermette,Phoenix Coyotes,,Backhand,13,,,
11/03/2013,Ray Whitney,Dallas Stars,EV,Slap,44,Tyler Seguin,Alex Chiasson,
11/03/2013,Valeri Nichushkin,Dallas Stars,EV,Snap,35,Brenden Dillon,Cody Eakin,
11/03/2013,Erik Karlsson,Ottawa Senators,EV,Snap,29,Bobby Ryan,Kyle Turris,
11/03/2013,Jason Spezza,Ottawa Senators,PP,Snap,8,Kyle Turris,Erik Karlsson,
11/03/2013,Antoine Roussel,Dallas Stars,EV,,,,,
11/03/2013,Bobby Ryan,Ottawa Senators,EV,Snap,24,Milan Michalek,Jason Spezza,
11/03/2013,Jamie Benn,Dallas Stars,,Wrist,17,,,
11/04/2013,TJ Galiardi,Calgary Flames,EV-PS,,,,,
11/04/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,25,Sheldon Brookbank,Andrew Shaw,
11/04/2013,Mike Cammalleri,Calgary Flames,EV,Tip-In,12,Dennis Wideman,Joe Colborne,
11/04/2013,Curtis Glencross,Calgary Flames,EV,Wrist,34,Chris Butler,Matt Stajan,
11/04/2013,Marian Hossa,Chicago Blackhawks,PP,Slap,36,Patrick Kane,Duncan Keith,
11/04/2013,Kris Russell,Calgary Flames,EV,Slap,57,Curtis Glencross,Dennis Wideman,
