11/21/2010,David Jones,Colorado Avalanche,EV,Backhand,11,Chris Stewart,John-Michael Liles,
11/21/2010,Adam Burish,Dallas Stars,EV,Slap,36,James Neal,Kari Lehtonen,
11/21/2010,Brenden Morrow,Dallas Stars,EV,Wrist,11,Mike Ribeiro,Loui Eriksson,
11/21/2010,James Neal,Dallas Stars,PP,Wrist,21,Steve Ott,Stephane Robidas,
11/21/2010,Kevin Porter,Colorado Avalanche,,Wrist,18,,,
11/21/2010,Jonathan Toews,Chicago Blackhawks,EV,Deflected,9,Marian Hossa,Patrick Kane,
11/21/2010,Troy Brouwer,Chicago Blackhawks,EV,Wrist,7,Jake Dowell,Niklas Hjalmarsson,
11/21/2010,Brent Seabrook,Chicago Blackhawks,PP,Slap,56,Marian Hossa,Patrick Kane,
11/21/2010,Patrick Sharp,Chicago Blackhawks,EV,Wrist,6,Tomas Kopecky,Marian Hossa,
11/21/2010,Fernando Pisani,Chicago Blackhawks,EV,Snap,18,Bryan Bickell,,
11/21/2010,Fernando Pisani,Chicago Blackhawks,EV,Slap,8,Dave Bolland,,
11/21/2010,Patrick Kane,Chicago Blackhawks,EV,Wrist,33,Nick Boynton,,
11/21/2010,Mikael Samuelsson,Vancouver Canucks,PP,Wrist,10,Ryan Kesler,Alexander Edler,
11/21/2010,Rick Nash,Columbus Blue Jackets,PP,Wrist,33,Derick Brassard,Anton Stralman,
11/21/2010,Rick Nash,Columbus Blue Jackets,EV,Wrist,19,Jakub Voracek,Fedor Tyutin,
11/21/2010,Rick Nash,Columbus Blue Jackets,EV-EN,Wrist,24,RJ Umberger,Marc Methot,
11/21/2010,Michael Grabner,New York Islanders,EV,Tip-In,4,Frans Nielsen,Radek Martinek,
11/21/2010,Nik Antropov,Atlanta Thrashers,PP,Slap,35,Andrew Ladd,Dustin Byfuglien,
11/21/2010,Dustin Byfuglien,Atlanta Thrashers,EV,Snap,29,Tobias Enstrom,Andrew Ladd,
11/21/2010,Johan Franzen,Detroit Red Wings,PP,Snap,23,Brian Rafalski,Nicklas Lidstrom,
11/21/2010,Niklas Hagman,Calgary Flames,EV,Backhand,13,Jarome Iginla,,
11/21/2010,Jarome Iginla,Calgary Flames,EV,Wrist,18,Matt Stajan,,
11/21/2010,Jarome Iginla,Calgary Flames,PP,Snap,14,Alex Tanguay,,
11/21/2010,Pavel Datsyuk,Detroit Red Wings,PP,Tip-In,11,Nicklas Lidstrom,Brian Rafalski,
11/21/2010,Alex Tanguay,Calgary Flames,EV,Wrist,20,,,
11/21/2010,Henrik Zetterberg,Detroit Red Wings,EV,Backhand,11,Pavel Datsyuk,Niklas Kronwall,
11/21/2010,Henrik Zetterberg,Detroit Red Wings,PP,Snap,17,Pavel Datsyuk,Brian Rafalski,
11/21/2010,Nicklas Lidstrom,Detroit Red Wings,EV,Backhand,16,Darren Helm,Todd Bertuzzi,
11/22/2010,Sam Gagner,Edmonton Oilers,EV,Wrist,10,Ales Hemsky,Dustin Penner,
11/22/2010,Taylor Hall,Edmonton Oilers,EV,Wrist,39,Ryan Whitney,Shawn Horcoff,
11/22/2010,Bobby Ryan,Anaheim Ducks,PP,Deflected,20,Cam Fowler,Lubomir Visnovsky,
11/22/2010,Saku Koivu,Anaheim Ducks,EV,Backhand,9,Dan Sexton,Jason Blake,
11/22/2010,Ales Hemsky,Edmonton Oilers,EV,Wrist,14,Dustin Penner,Tom Gilbert,
11/22/2010,Tom Gilbert,Edmonton Oilers,EV-EN,Wrist,179,,,
11/22/2010,Scottie Upshall,Phoenix Coyotes,EV,Wrist,16,Nolan Yonkman,,
11/22/2010,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,18,David Schlemko,,
11/22/2010,Christian Ehrhoff,Vancouver Canucks,EV,Wrist,27,Mason Raymond,Alexandre Burrows,
11/22/2010,Tanner Glass,Vancouver Canucks,EV,Tip-In,13,Peter Schaefer,Andrew Alberts,
11/22/2010,Taylor Pyatt,Phoenix Coyotes,EV,Deflected,18,Keith Yandle,Lee Stempniak,
11/23/2010,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,18,Mikhail Grabovski,Luke Schenn,
11/23/2010,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,32,Mikhail Grabovski,Clarke MacArthur,
11/23/2010,Brad Richards,Dallas Stars,EV,Snap,27,Steve Ott,Loui Eriksson,
11/23/2010,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,31,Nazem Kadri,Kris Versteeg,
11/23/2010,Kris Versteeg,Toronto Maple Leafs,EV-EN,Wrist,91,,,
11/23/2010,Patrik Elias,New Jersey Devils,PP,Tip-In,15,Mattias Tedenby,Andy Greene,
11/23/2010,Jason Arnott,New Jersey Devils,EV,Wrap-around,6,,,
11/23/2010,Mattias Tedenby,New Jersey Devils,EV-PS,Backhand,14,,,
11/23/2010,Jason Arnott,New Jersey Devils,EV,Snap,18,Patrik Elias,Andy Greene,
11/23/2010,Dainius Zubrus,New Jersey Devils,EV,Snap,8,Alexander Vasyunov,,
11/23/2010,Brian Boyle,New York Rangers,EV,Wrist,16,Dan Girardi,,
11/23/2010,Jarome Iginla,Calgary Flames,EV,Tip-In,11,Jay Bouwmeester,Matt Stajan,
11/23/2010,Dan Girardi,New York Rangers,PP,Slap,32,Derek Stepan,,
11/23/2010,Maxim Lapierre,Montreal Canadiens,EV,Snap,50,Benoit Pouliot,Jeff Halpern,
11/23/2010,Maxim Lapierre,Montreal Canadiens,EV,Wrist,29,Benoit Pouliot,Jeff Halpern,
11/23/2010,Ville Leino,Philadelphia Flyers,EV,Snap,20,Danny Briere,Scott Hartnell,
11/23/2010,Claude Giroux,Philadelphia Flyers,EV,Wrist,7,Darroll Powe,Sean O'Donnell,
11/23/2010,James Van Riemsdyk,Philadelphia Flyers,EV,Snap,18,Braydon Coburn,Mike Richards,
11/23/2010,Mike Commodore,Columbus Blue Jackets,EV,Wrist,22,RJ Umberger,Nikita Filatov,
11/23/2010,Rick Nash,Columbus Blue Jackets,EV,Snap,26,Jakub Voracek,Derick Brassard,
11/23/2010,Alex Kovalev,Ottawa Senators,PP,Slap,23,Sergei Gonchar,Chris Phillips,
11/23/2010,Anze Kopitar,Los Angeles Kings,EV,Snap,31,,,
11/23/2010,Ryan Smyth,Los Angeles Kings,PP,Tip-In,10,Justin Williams,,
11/23/2010,Milan Michalek,Ottawa Senators,EV,Snap,18,Daniel Alfredsson,,
11/23/2010,Jason Spezza,Ottawa Senators,EV,Snap,21,Alex Kovalev,Matt Carkner,
11/23/2010,Dana Tyrell,Tampa Bay Lightning,EV,Tip-In,17,Randy Jones,Nate Thompson,
11/23/2010,Steven Stamkos,Tampa Bay Lightning,EV,Backhand,15,Martin St Louis,Steve Downie,
11/23/2010,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,14,Dominic Moore,Ryan Malone,
11/23/2010,Michael Ryder,Boston Bruins,EV,Tip-In,49,Blake Wheeler,Jordan Caron,
11/23/2010,Kris Letang,Pittsburgh Penguins,PP,Slap,55,Paul Martin,Sidney Crosby,
11/23/2010,Sidney Crosby,Pittsburgh Penguins,PP,Backhand,13,Tyler Kennedy,Evgeni Malkin,
11/23/2010,Cory Stillman,Florida Panthers,EV,Tip-In,10,Jason Garrison,Michael Frolik,
11/23/2010,Bryan McCabe,Florida Panthers,EV,Snap,20,David Booth,Bill Thomas,
11/23/2010,Chris Conner,Pittsburgh Penguins,EV,Wrist,22,Mark Letestu,Zbynek Michalek,
11/24/2010,Martin Hanzal,Phoenix Coyotes,EV,Wrist,12,Ray Whitney,David Schlemko,
11/24/2010,Wojtek Wolski,Phoenix Coyotes,EV,Wrist,13,Lee Stempniak,Oliver Ekman-Larsson,
11/24/2010,Lee Stempniak,Phoenix Coyotes,PP,Wrist,11,Eric Belanger,David Schlemko,
11/24/2010,Martin Hanzal,Phoenix Coyotes,EV,Slap,34,Derek Morris,Shane Doan,
11/24/2010,Lee Stempniak,Phoenix Coyotes,EV,Wrist,12,Eric Belanger,Wojtek Wolski,
11/25/2010,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,11,Sidney Crosby,,
11/25/2010,Trent Hunter,New York Islanders,EV,Snap,14,Frans Nielsen,Michael Grabner,
11/25/2010,Antoine Vermette,Columbus Blue Jackets,PP,Tip-In,11,Derick Brassard,Kris Russell,
11/25/2010,Chris Clark,Columbus Blue Jackets,EV,Snap,18,Antoine Vermette,RJ Umberger,
11/25/2010,Michael Grabner,New York Islanders,EV,Backhand,20,Frans Nielsen,Trent Hunter,
11/25/2010,John Tavares,New York Islanders,EV,Backhand,168,Bruno Gervais,Pa Parenteau,
11/25/2010,RJ Umberger,Columbus Blue Jackets,EV,Wrist,16,Jan Hejda,Derek Dorsett,
11/25/2010,Jakub Voracek,Columbus Blue Jackets,EV,Tip-In,10,Kris Russell,,
11/25/2010,Nicklas Backstrom,Washington Capitals,EV,Wrist,9,Alex Ovechkin,Tomas Fleischmann,
11/25/2010,Nicklas Backstrom,Washington Capitals,EV,Wrist,18,Alex Ovechkin,John Carlson,
11/25/2010,Sergei Samsonov,Carolina Hurricanes,EV,Tip-In,12,Joni Pitkanen,Ian White,
11/25/2010,Eric Staal,Carolina Hurricanes,PP,Wrist,7,Jeff Skinner,Tuomo Ruutu,
11/25/2010,Brooks Laich,Washington Capitals,PP,Tip-In,8,Alex Ovechkin,,
11/25/2010,Chris Thorburn,Atlanta Thrashers,EV,Snap,22,Eric Boulton,Jim Slater,
11/25/2010,Andrew Ladd,Atlanta Thrashers,SH,Wrist,12,Rich Peverley,,
11/25/2010,Todd Bertuzzi,Detroit Red Wings,PP,Wrist,17,Mike Modano,Niklas Kronwall,
11/25/2010,Anthony Stewart,Atlanta Thrashers,PP,Wrist,9,Bryan Little,Johnny Oduya,
11/25/2010,Bryan Little,Atlanta Thrashers,EV,Snap,26,Evander Kane,,
11/25/2010,Dustin Byfuglien,Atlanta Thrashers,PP,Slap,54,Tobias Enstrom,Andrew Ladd,
11/25/2010,Andrei Kostitsyn,Montreal Canadiens,PP,Wrist,26,Mathieu Darche,P.K. Subban,
11/25/2010,Michael Cammalleri,Montreal Canadiens,EV,Deflected,12,Roman Hamrlik,Scott Gomez,
11/25/2010,Alec Martinez,Los Angeles Kings,PP,Backhand,19,Ryan Smyth,Justin Williams,
11/25/2010,Tomas Plekanec,Montreal Canadiens,EV,Slap,18,Brian Gionta,Andrei Kostitsyn,
11/25/2010,Lars Eller,Montreal Canadiens,EV,Wrist,31,Alexandre Picard,Benoit Pouliot,
11/25/2010,Trevor Daley,Dallas Stars,EV,Snap,27,Brad Richards,Jeff Woywitka,
11/25/2010,Ryan Shannon,Ottawa Senators,EV,Wrist,66,Chris Campoli,,
11/25/2010,Brenden Morrow,Dallas Stars,EV,Snap,35,Mike Ribeiro,,
11/25/2010,David Clarkson,New Jersey Devils,EV,Deflected,11,Mattias Tedenby,Matthew Corrente,
11/25/2010,Rene Bourque,Calgary Flames,EV,Tip-In,18,Mark Giordano,Curtis Glencross,
11/25/2010,Ilya Kovalchuk,New Jersey Devils,,Snap,34,,,
11/25/2010,Ryan Malone,Tampa Bay Lightning,PP,Wrist,12,Steven Stamkos,Martin St Louis,
11/25/2010,Ryan Malone,Tampa Bay Lightning,PP,Wrist,17,Steven Stamkos,Teddy Purcell,
11/25/2010,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,17,Steve Downie,Martin St Louis,
11/25/2010,Brett Clark,Tampa Bay Lightning,PP,Slap,23,Steve Downie,Teddy Purcell,
11/25/2010,Victor Hedman,Tampa Bay Lightning,EV,Snap,58,Mattias Ritola,Sean Bergenheim,
11/25/2010,Steve Eminger,New York Rangers,EV,Wrist,51,Derek Stepan,,
11/25/2010,Brian Boyle,New York Rangers,SH,Wrist,18,Marc Staal,Brandon Prust,
11/25/2010,Derek Stepan,New York Rangers,PP,Slap,42,Marian Gaborik,Michael Del Zotto,
11/25/2010,Steve Reinprecht,Florida Panthers,EV,Wrist,18,Michal Repik,Dennis Wideman,
11/25/2010,Brad Marchand,Boston Bruins,SH,Tip-In,13,Zdeno Chara,Gregory Campbell,
11/25/2010,Mark Recchi,Boston Bruins,EV,Wrist,19,David Krejci,Jordan Caron,
11/25/2010,Mark Recchi,Boston Bruins,PP,Wrist,15,Milan Lucic,David Krejci,
11/25/2010,Andy McDonald,St. Louis Blues,EV,Wrist,26,Alex Pietrangelo,Brad Boyes,
11/25/2010,Jerred Smithson,Nashville Predators,EV,Wrist,17,Joel Ward,Shea Weber,
11/25/2010,Andy McDonald,St. Louis Blues,,Backhand,8,,,
11/25/2010,James Van Riemsdyk,Philadelphia Flyers,EV,Wrist,5,Braydon Coburn,Andreas Nodl,
11/25/2010,Jeff Carter,Philadelphia Flyers,EV,Backhand,14,,,
11/25/2010,Patrick O'Sullivan,Minnesota Wild,EV,Wrist,18,Brent Burns,John Madden,
11/25/2010,Danny Briere,Philadelphia Flyers,EV,Snap,21,Scott Hartnell,Ville Leino,
11/25/2010,Andreas Nodl,Philadelphia Flyers,SH,Wrist,20,,,
11/25/2010,Ville Leino,Philadelphia Flyers,EV,Backhand,9,Danny Briere,Andrej Meszaros,
11/25/2010,Jody Shelley,Philadelphia Flyers,EV,Wrist,10,Darroll Powe,Blair Betts,
11/25/2010,Kevin Bieksa,Vancouver Canucks,EV,Deflected,12,Mikael Samuelsson,Manny Malhotra,
11/25/2010,John-Michael Liles,Colorado Avalanche,PP,Wrist,65,Kevin Shattenkirk,Milan Hejduk,
11/25/2010,Daniel Sedin,Vancouver Canucks,EV,Deflected,11,Henrik Sedin,Alexandre Burrows,
11/25/2010,Ryan Kesler,Vancouver Canucks,EV,Deflected,9,Mason Raymond,Jeff Tambellini,
11/25/2010,Matt Duchene,Colorado Avalanche,EV,Wrist,8,John-Michael Liles,Brandon Yip,
11/25/2010,Alexandre Burrows,Vancouver Canucks,EV,Wrist,22,Daniel Sedin,Henrik Sedin,
11/25/2010,Dany Heatley,San Jose Sharks,EV,Wrist,21,Joe Thornton,Devin Setoguchi,
11/25/2010,Jamal Mayers,San Jose Sharks,EV,Wrist,12,John McCarthy,Scott Nichol,
11/25/2010,Jake Dowell,Chicago Blackhawks,EV,Deflected,7,Jack Skille,Troy Brouwer,
11/25/2010,Joe Pavelski,San Jose Sharks,PP,Wrist,32,,,
11/25/2010,Patrick Sharp,Chicago Blackhawks,EV,Tip-In,51,Nick Boynton,Marian Hossa,
11/25/2010,Patrick Marleau,San Jose Sharks,PP,Wrist,26,Joe Thornton,Dan Boyle,
11/25/2010,Patrick Marleau,San Jose Sharks,EV-EN,Wrist,21,Ryane Clowe,Joe Pavelski,
11/26/2010,Gilbert Brule,Edmonton Oilers,EV,Wrist,8,Tom Gilbert,Dustin Penner,
11/26/2010,Andrew Cogliano,Edmonton Oilers,EV,Backhand,10,Tom Gilbert,Taylor Hall,
11/26/2010,Kevin Shattenkirk,Colorado Avalanche,EV,Wrist,8,Milan Hejduk,Matt Duchene,
11/26/2010,Matt Duchene,Colorado Avalanche,PP,Wrist,11,Brandon Yip,David Jones,
11/26/2010,Taylor Hall,Edmonton Oilers,EV,Wrist,12,Jordan Eberle,Martin Gerber,
11/26/2010,Jeff Skinner,Carolina Hurricanes,PP,Snap,24,Tuomo Ruutu,Joe Corvo,
11/26/2010,Tuomo Ruutu,Carolina Hurricanes,PP,Tip-In,17,Ian White,Joni Pitkanen,
11/26/2010,Jussi Jokinen,Carolina Hurricanes,PP,Snap,36,Eric Staal,Jeff Skinner,
11/26/2010,Jesse Joensuu,New York Islanders,EV,Snap,12,Frans Nielsen,Michael Grabner,
11/26/2010,Rob Schremp,New York Islanders,EV,Wrist,13,Blake Comeau,James Wisniewski,
11/26/2010,Nikolay Zherdev,Philadelphia Flyers,EV,Wrist,27,Matt Carle,Blair Betts,
11/26/2010,Curtis Glencross,Calgary Flames,SH,Backhand,9,,,
11/26/2010,James Van Riemsdyk,Philadelphia Flyers,EV,Wrist,11,Mike Richards,,
11/26/2010,Steve Staios,Calgary Flames,EV,Snap,38,Alex Tanguay,Jarome Iginla,
11/26/2010,Rene Bourque,Calgary Flames,,Snap,21,,,
11/26/2010,Jesse Winchester,Ottawa Senators,EV,Wrist,12,Jarkko Ruutu,Erik Karlsson,
11/26/2010,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,24,Tyler Kennedy,Sidney Crosby,
11/26/2010,Alex Goligoski,Pittsburgh Penguins,PP,Wrist,22,Zbynek Michalek,Tyler Kennedy,
11/26/2010,Marek Zidlicky,Minnesota Wild,EV,Wrist,11,Cal Clutterbuck,Antti Miettinen,
11/26/2010,Andrew Brunette,Minnesota Wild,EV,Backhand,12,Patrick O'Sullivan,Mikko Koivu,
11/26/2010,Martin Havlat,Minnesota Wild,EV,Wrist,10,Marek Zidlicky,,
11/26/2010,Nick Schultz,Minnesota Wild,EV,Snap,28,Martin Havlat,,
11/26/2010,Steve Sullivan,Nashville Predators,PP,Wrist,12,Colin Wilson,Patric Hornqvist,
11/26/2010,Martin Havlat,Minnesota Wild,EV,Backhand,12,Matt Cullen,Marek Zidlicky,
11/26/2010,Martin Erat,Nashville Predators,PP,Wrist,44,Patric Hornqvist,Ryan Suter,
11/26/2010,Dan Sexton,Anaheim Ducks,PP,Deflected,17,Saku Koivu,Cam Fowler,
11/26/2010,Duncan Keith,Chicago Blackhawks,SH,Slap,40,Patrick Sharp,,
11/26/2010,Patrick Sharp,Chicago Blackhawks,EV,Wrist,24,,,
11/26/2010,Niklas Hjalmarsson,Chicago Blackhawks,EV,Slap,54,Dave Bolland,Jonathan Toews,
11/26/2010,Troy Brouwer,Chicago Blackhawks,EV,Slap,31,Jake Dowell,Jack Skille,
11/26/2010,John Carlson,Washington Capitals,EV,Slap,58,Marcus Johansson,,
11/26/2010,John Erskine,Washington Capitals,EV,Slap,61,Brian Fahey,Brooks Laich,
11/26/2010,Alexander Semin,Washington Capitals,EV,Slap,24,Marcus Johansson,,
11/26/2010,Alexander Semin,Washington Capitals,PP,Slap,29,Nicklas Backstrom,Alex Ovechkin,
11/26/2010,Alexander Semin,Washington Capitals,PP,Slap,17,Nicklas Backstrom,Alex Ovechkin,
11/26/2010,Tom Poti,Washington Capitals,EV,Snap,50,Matt Hendricks,,
11/27/2010,Johan Franzen,Detroit Red Wings,EV,Snap,18,Todd Bertuzzi,Valtteri Filppula,
11/27/2010,Jared Boll,Columbus Blue Jackets,EV-PS,,,,,
11/27/2010,Valtteri Filppula,Detroit Red Wings,PP,Wrist,14,Brad Stuart,Jiri Hudler,
11/27/2010,Antoine Vermette,Columbus Blue Jackets,EV,Backhand,10,Jared Boll,RJ Umberger,
11/27/2010,Jordan Leopold,Buffalo Sabres,PP,Snap,57,Andrej Sekera,,
11/27/2010,Thomas Vanek,Buffalo Sabres,PP,Wrist,41,Derek Roy,Luke Adam,
11/27/2010,Patrick Kaleta,Buffalo Sabres,SH,Backhand,8,Paul Gaustad,,
11/27/2010,Phil Kessel,Toronto Maple Leafs,SH,Wrist,32,,,
11/27/2010,Rich Peverley,Atlanta Thrashers,EV,Wrist,11,Niclas Bergfors,Tobias Enstrom,
11/27/2010,Tobias Enstrom,Atlanta Thrashers,EV,Snap,56,,,
11/27/2010,Rich Peverley,Atlanta Thrashers,PP,Snap,31,Dustin Byfuglien,Andrew Ladd,
11/27/2010,Derek Stepan,New York Rangers,EV,Backhand,20,Sean Avery,Marc Staal,
11/27/2010,Ryan Callahan,New York Rangers,PP,Tip-In,16,Erik Christensen,Steve Eminger,
11/27/2010,Brandon Prust,New York Rangers,SH,Wrist,36,Marc Staal,,
11/27/2010,Andy McDonald,St. Louis Blues,SH,Wrist,10,Alex Pietrangelo,Barret Jackman,
11/27/2010,Brad Richards,Dallas Stars,EV,Wrist,24,Loui Eriksson,Trevor Daley,
11/27/2010,Andy McDonald,St. Louis Blues,EV,Wrist,35,David Backes,,
11/27/2010,Jamie Benn,Dallas Stars,SH,Backhand,7,,,
11/27/2010,Mike Ribeiro,Dallas Stars,EV,Wrist,25,Jamie Benn,,
11/27/2010,Jeff Tambellini,Vancouver Canucks,EV,Wrist,14,Alexander Edler,Ryan Kesler,
11/27/2010,Dany Heatley,San Jose Sharks,EV,Wrist,25,Joe Thornton,Dan Boyle,
11/27/2010,Raffi Torres,Vancouver Canucks,EV,Snap,27,Jannik Hansen,Dan Hamhuis,
11/27/2010,Mikael Samuelsson,Vancouver Canucks,EV,Wrist,43,Tanner Glass,,
11/27/2010,Mikael Samuelsson,Vancouver Canucks,EV,Wrist,19,,,
11/27/2010,Alexandre Burrows,Vancouver Canucks,EV,Snap,10,Henrik Sedin,Daniel Sedin,
11/27/2010,Keith Ballard,Vancouver Canucks,EV,Slap,60,,,
11/27/2010,Adam Mair,New Jersey Devils,EV,Snap,31,David Clarkson,Brian Rolston,
11/27/2010,Danny Briere,Philadelphia Flyers,PP,Wrist,6,Scott Hartnell,Jeff Carter,
11/27/2010,Travis Zajac,New Jersey Devils,,Snap,25,,,
11/27/2010,Sidney Crosby,Pittsburgh Penguins,EV-PS,,,,,
11/27/2010,Arron Asham,Pittsburgh Penguins,EV,Slap,39,Kris Letang,Brooks Orpik,
11/27/2010,Sidney Crosby,Pittsburgh Penguins,EV,Snap,15,Chris Kunitz,Kris Letang,
11/27/2010,Sidney Crosby,Pittsburgh Penguins,PP,Tip-In,18,Paul Martin,Kris Letang,
11/27/2010,Rene Bourque,Calgary Flames,EV,Wrist,14,Alex Tanguay,Jay Bouwmeester,
11/27/2010,Sidney Crosby,Pittsburgh Penguins,SH-EN,Wrist,131,Brooks Orpik,,
11/28/2010,Andrei Kostitsyn,Montreal Canadiens,PP,Backhand,19,Brian Gionta,Tomas Plekanec,
11/28/2010,Brian Gionta,Montreal Canadiens,EV,Wrist,27,Andrei Kostitsyn,,
11/28/2010,Brian Gionta,Montreal Canadiens,EV,Wrist,34,Tomas Plekanec,Jaroslav Spacek,
11/28/2010,Jordan Leopold,Buffalo Sabres,EV,Wrist,55,Jochen Hecht,Jason Pominville,
11/28/2010,Alex Kovalev,Ottawa Senators,PP,Wrist,8,Mike Fisher,,
11/28/2010,Mike Fisher,Ottawa Senators,EV,Backhand,10,Milan Michalek,Alex Kovalev,
11/28/2010,Mike Fisher,Ottawa Senators,EV,Snap,7,Alex Kovalev,Milan Michalek,
11/28/2010,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,16,Steven Stamkos,Ryan Malone,
11/28/2010,Dana Tyrell,Tampa Bay Lightning,EV,Backhand,16,Mattias Ritola,Steve Downie,
11/28/2010,Radek Dvorak,Florida Panthers,SH-PS,Wrist,18,,,
11/28/2010,Dmitry Kulikov,Florida Panthers,EV,Wrist,21,,,
11/28/2010,Shawn Matthias,Florida Panthers,EV,Tip-In,15,Mike Santorelli,,
11/28/2010,Sean Bergenheim,Tampa Bay Lightning,EV,Backhand,15,Teddy Purcell,Ryan Malone,
11/28/2010,Stephen Weiss,Florida Panthers,,Backhand,19,,,
11/28/2010,BJ Crombeen,St. Louis Blues,EV,Wrist,7,Patrik Berglund,Brad Winchester,
11/28/2010,Jamie Benn,Dallas Stars,EV,Snap,39,Mike Ribeiro,Brenden Morrow,
11/28/2010,Loui Eriksson,Dallas Stars,PP,Wrist,22,Brad Richards,Stephane Robidas,
11/28/2010,Colin Wilson,Nashville Predators,EV,Snap,17,Marcel Goc,Francis Bouillon,
11/28/2010,Ryan Callahan,New York Rangers,EV,Wrist,16,Michael Del Zotto,Brandon Dubinsky,
11/28/2010,Erik Christensen,New York Rangers,,Wrist,7,,,
11/28/2010,Derek Morris,Phoenix Coyotes,EV,Slap,43,Ray Whitney,Radim Vrbata,
11/28/2010,Jason Blake,Anaheim Ducks,EV,Wrist,10,Dan Sexton,,
11/28/2010,Lauri Korpikoski,Phoenix Coyotes,EV,Wrist,40,Shane Doan,Scottie Upshall,
11/28/2010,Keith Yandle,Phoenix Coyotes,PP,Slap,36,Shane Doan,Radim Vrbata,
11/28/2010,Bobby Ryan,Anaheim Ducks,EV,Wrist,26,Ryan Getzlaf,Corey Perry,
11/28/2010,Bobby Ryan,Anaheim Ducks,EV,Wrist,18,,,
11/28/2010,Brandon McMillan,Anaheim Ducks,EV,Wrist,14,Ryan Getzlaf,Cam Fowler,
11/28/2010,Corey Perry,Anaheim Ducks,EV,Wrist,9,Ryan Getzlaf,Cam Fowler,
11/28/2010,Bobby Ryan,Anaheim Ducks,EV,Wrist,13,Ryan Getzlaf,Corey Perry,
11/28/2010,Scottie Upshall,Phoenix Coyotes,EV,Backhand,19,Lauri Korpikoski,Shane Doan,
11/28/2010,Paul Stastny,Colorado Avalanche,EV,Snap,20,Kevin Shattenkirk,Milan Hejduk,
11/28/2010,Antti Miettinen,Minnesota Wild,EV,Tip-In,12,Cal Clutterbuck,,
11/28/2010,Matt Cullen,Minnesota Wild,PP,Slap,55,Antti Miettinen,Mikko Koivu,
11/28/2010,Greg Mauldin,Colorado Avalanche,EV,Wrist,12,Paul Stastny,Ryan O'Byrne,
11/28/2010,Milan Hejduk,Colorado Avalanche,PP,Wrist,14,Chris Stewart,John-Michael Liles,
11/28/2010,Greg Mauldin,Colorado Avalanche,EV,Wrist,175,Ryan Wilson,Cody McLeod,
11/28/2010,Kevin Shattenkirk,Colorado Avalanche,EV,Wrist,46,,,
11/28/2010,Kyle Brodziak,Minnesota Wild,EV,Wrist,38,Martin Havlat,,
11/28/2010,David Jones,Colorado Avalanche,EV,Tip-In,11,Greg Mauldin,Ryan Wilson,
11/28/2010,Matt Duchene,Colorado Avalanche,EV,Wrist,11,Greg Mauldin,Kevin Shattenkirk,
11/28/2010,Kyle Brodziak,Minnesota Wild,EV,Wrist,10,Martin Havlat,Marek Zidlicky,
11/28/2010,Benn Ferriero,San Jose Sharks,EV,Backhand,9,Logan Couture,Justin Braun,
11/28/2010,Sam Gagner,Edmonton Oilers,PP,Wrist,7,Dustin Penner,,
11/28/2010,Dany Heatley,San Jose Sharks,PP,Slap,23,Joe Thornton,Dan Boyle,
11/28/2010,Dany Heatley,San Jose Sharks,EV,Deflected,7,Justin Braun,Joe Thornton,
11/28/2010,Joe Pavelski,San Jose Sharks,EV,Snap,13,Patrick Marleau,Dany Heatley,
11/28/2010,Shawn Horcoff,Edmonton Oilers,EV,Snap,13,Jordan Eberle,Ryan Whitney,
11/28/2010,Jim Vandermeer,Edmonton Oilers,EV,Slap,58,Sam Gagner,,
11/28/2010,Patrick Sharp,Chicago Blackhawks,EV,Wrist,18,Patrick Kane,Duncan Keith,
11/28/2010,Patrick Kane,Chicago Blackhawks,EV,Tip-In,8,Tomas Kopecky,Patrick Sharp,
11/28/2010,Anze Kopitar,Los Angeles Kings,PP,Snap,35,Jack Johnson,Ryan Smyth,
11/28/2010,Marcus Johansson,Washington Capitals,EV,Wrist,11,Eric Fehr,,
11/28/2010,Alexander Semin,Washington Capitals,EV,Wrist,22,Alex Ovechkin,Nicklas Backstrom,
11/28/2010,Erik Cole,Carolina Hurricanes,EV,Wrist,10,Eric Staal,,
11/28/2010,Eric Staal,Carolina Hurricanes,EV,Wrist,14,Jussi Jokinen,Joni Pitkanen,
11/28/2010,Alex Ovechkin,Washington Capitals,,Snap,12,,,
11/28/2010,Evander Kane,Atlanta Thrashers,EV,Tip-In,17,Anthony Stewart,Dustin Byfuglien,
11/28/2010,Dustin Byfuglien,Atlanta Thrashers,EV,Wrist,27,Alexander Burmistrov,Johnny Oduya,
11/28/2010,Jim Slater,Atlanta Thrashers,EV,Wrist,18,Dustin Byfuglien,,
11/28/2010,Blake Wheeler,Boston Bruins,EV,Wrist,28,Michael Ryder,Milan Lucic,
11/28/2010,Niclas Bergfors,Atlanta Thrashers,PP,Tip-In,12,Dustin Byfuglien,Tobias Enstrom,
