11/13/2011,Shea Weber,Nashville Predators,SH,Slap,37,Ryan Suter,Nick Spaling,
11/13/2011,Max Pacioretty,Montreal Canadiens,EV,Wrist,28,P.K. Subban,David Desharnais,
11/13/2011,Kris Russell,St. Louis Blues,EV,Slap,55,Evgeny Grachev,Roman Polak,
11/13/2011,Kevin Shattenkirk,St. Louis Blues,EV,Wrist,27,Alexander Steen,Jamie Langenbrunner,
11/13/2011,T.J. Oshie,St. Louis Blues,SH,Snap,21,David Backes,,
11/13/2011,Paul Byron,Calgary Flames,EV,Wrist,11,Derek Smith,Lee Stempniak,
11/13/2011,Jarome Iginla,Calgary Flames,EV,Backhand,11,Jay Bouwmeester,Alex Tanguay,
11/13/2011,Curtis Glencross,Calgary Flames,EV,Wrist,32,Tom Kostopoulos,David Moss,
11/13/2011,Lee Stempniak,Calgary Flames,EV,Backhand,25,Roman Horak,,
11/13/2011,Milan Hejduk,Colorado Avalanche,EV,Wrist,38,Jan Hejda,Joakim Lindstrom,
11/13/2011,Matt Duchene,Colorado Avalanche,EV,Wrist,16,Shane O'Brien,Milan Hejduk,
11/13/2011,David Jones,Colorado Avalanche,EV,Deflected,18,Ryan O'Reilly,Ryan Wilson,
11/13/2011,Colin Fraser,Los Angeles Kings,EV,Wrist,5,Ethan Moreau,Trevor Lewis,
11/13/2011,Alec Martinez,Los Angeles Kings,PP,Wrist,9,Justin Williams,Simon Gagne,
11/13/2011,Dustin Brown,Los Angeles Kings,EV,Wrist,8,Jack Johnson,,
11/13/2011,Simon Gagne,Los Angeles Kings,EV,Backhand,16,Anze Kopitar,Justin Williams,
11/13/2011,Matt Greene,Los Angeles Kings,EV,Slap,59,Trent Hunter,Jarret Stoll,
11/13/2011,Cal Clutterbuck,Minnesota Wild,PP,Wrist,9,Mikko Koivu,Dany Heatley,
11/13/2011,Darroll Powe,Minnesota Wild,EV,Tip-In,26,Marek Zidlicky,Nate Prosser,
11/13/2011,Radim Vrbata,Phoenix Coyotes,EV,Wrist,7,Ray Whitney,Martin Hanzal,
11/13/2011,Boyd Gordon,Phoenix Coyotes,EV,Backhand,18,Raffi Torres,Lauri Korpikoski,
11/13/2011,Patrick O'Sullivan,Phoenix Coyotes,EV,Tip-In,7,Kyle Chipchura,Adrian Aucoin,
11/13/2011,Danny Briere,Philadelphia Flyers,EV,Backhand,15,Wayne Simmonds,James Van Riemsdyk,
11/13/2011,Braydon Coburn,Philadelphia Flyers,EV,Tip-In,13,Jakub Voracek,Maxime Talbot,
11/13/2011,Evgeny Dadonov,Florida Panthers,EV,Wrist,18,Ed Jovanovski,,
11/13/2011,Matt Read,Philadelphia Flyers,SH-PS,Wrist,19,,,
11/13/2011,Tomas Fleischmann,Florida Panthers,EV,Wrist,21,Tomas Kopecky,Brian Campbell,
11/14/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,14,Viktor Stalberg,Nick Leddy,
11/14/2011,Steve Montador,Chicago Blackhawks,EV,Backhand,14,Patrick Kane,Patrick Sharp,
11/14/2011,Ryan Smyth,Edmonton Oilers,EV,Wrist,5,Jordan Eberle,Tom Gilbert,
11/14/2011,Steve Montador,Chicago Blackhawks,PP,Tip-In,19,Nick Leddy,Duncan Keith,
11/14/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,9,Marian Hossa,,
11/14/2011,Jordan Eberle,Edmonton Oilers,EV,Backhand,9,,,
11/14/2011,Duncan Keith,Chicago Blackhawks,EV,Wrist,55,Marian Hossa,,
11/14/2011,Shawn Horcoff,Edmonton Oilers,PP,Tip-In,12,Ryan Nugent-Hopkins,Taylor Hall,
11/14/2011,Daniel Carcillo,Chicago Blackhawks,EV-EN,Wrist,14,Patrick Kane,Patrick Sharp,
11/14/2011,Kyle Brodziak,Minnesota Wild,EV,Tip-In,12,Darroll Powe,Nick Johnson,
11/14/2011,Matt Cullen,Minnesota Wild,EV,Wrist,16,Cal Clutterbuck,Nate Prosser,
11/14/2011,Jared Spurgeon,Minnesota Wild,EV,Slap,40,Pierre-Marc Bouchard,Matt Cullen,
11/14/2011,Cam Fowler,Anaheim Ducks,EV,Wrist,24,Francois Beauchemin,Bobby Ryan,
11/14/2011,Cam Fowler,Anaheim Ducks,EV,Wrist,25,,,
11/14/2011,Aaron Rome,Vancouver Canucks,EV,Backhand,24,David Booth,Cody Hodgson,
11/14/2011,Henrik Sedin,Vancouver Canucks,EV,Wrist,52,Kevin Bieksa,,
11/14/2011,Matt Moulson,New York Islanders,EV,Backhand,9,Michael Grabner,John Tavares,
11/14/2011,Cody Hodgson,Vancouver Canucks,PP,Deflected,7,Aaron Rome,Chris Higgins,
11/14/2011,David Booth,Vancouver Canucks,EV-EN,Wrist,91,Aaron Rome,Maxim Lapierre,
11/15/2011,Claude Giroux,Philadelphia Flyers,EV,Snap,13,Jaromir Jagr,Chris Pronger,
11/15/2011,Maxime Talbot,Philadelphia Flyers,EV,Snap,18,Matt Read,Jakub Voracek,
11/15/2011,Patrick Dwyer,Carolina Hurricanes,SH,Wrist,12,Eric Staal,,
11/15/2011,Claude Giroux,Philadelphia Flyers,EV,Snap,23,Jaromir Jagr,,
11/15/2011,Wayne Simmonds,Philadelphia Flyers,PP,Deflected,8,Claude Giroux,Chris Pronger,
11/15/2011,Tuomo Ruutu,Carolina Hurricanes,EV,Snap,32,Jussi Jokinen,Jeff Skinner,
11/15/2011,Patrick Dwyer,Carolina Hurricanes,SH-PS,Wrist,14,,,
11/15/2011,Matt Read,Philadelphia Flyers,EV,Tip-In,7,Jakub Voracek,Chris Pronger,
11/15/2011,Erik Cole,Montreal Canadiens,PP,Slap,25,P.K. Subban,Max Pacioretty,
11/15/2011,Max Pacioretty,Montreal Canadiens,EV,Wrist,7,David Desharnais,Erik Cole,
11/15/2011,Jason Pominville,Buffalo Sabres,EV,Slap,36,Derek Roy,Thomas Vanek,
11/15/2011,Derek Roy,Buffalo Sabres,EV,Wrist,17,Thomas Vanek,,
11/15/2011,Brad Boyes,Buffalo Sabres,,Wrist,9,,,
11/15/2011,Evander Kane,Winnipeg Jets,EV,Snap,39,Dustin Byfuglien,Alexander Burmistrov,
11/15/2011,Dustin Byfuglien,Winnipeg Jets,EV,Slap,55,Evander Kane,,
11/15/2011,Mark Flood,Winnipeg Jets,PP,Slap,59,Tim Stapleton,Bryan Little,
11/15/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,12,Steven Stamkos,Vincent Lecavalier,
11/15/2011,Andrew Ladd,Winnipeg Jets,EV,Wrist,48,Johnny Oduya,Kyle Wellwood,
11/15/2011,Tim Stapleton,Winnipeg Jets,EV,Deflected,8,Tanner Glass,,
11/15/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,18,Matt Gilroy,,
11/16/2011,David Clarkson,New Jersey Devils,PP,Slap,33,Petr Sykora,Dainius Zubrus,
11/16/2011,Chris Kelly,Boston Bruins,EV,Wrist,14,Gregory Campbell,,
11/16/2011,Brad Marchand,Boston Bruins,EV,Snap,165,Zdeno Chara,Patrice Bergeron,
11/16/2011,Nick Palmieri,New Jersey Devils,EV,Tip-In,11,Andy Greene,,
11/16/2011,Shawn Thornton,Boston Bruins,EV,Backhand,12,Jordan Caron,Gregory Campbell,
11/16/2011,Nick Palmieri,New Jersey Devils,EV,Wrist,15,Adam Henrique,Zach Parise,
11/16/2011,Benoit Pouliot,Boston Bruins,EV,Snap,12,Joe Corvo,Rich Peverley,
11/16/2011,Shane Doan,Phoenix Coyotes,EV,Wrist,44,Mikkel Boedker,,
11/16/2011,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,56,Kyle Chipchura,Raffi Torres,
11/16/2011,Mike Komisarek,Toronto Maple Leafs,EV,Snap,26,Matthew Lombardi,Joey Crabb,
11/16/2011,Phil Kessel,Toronto Maple Leafs,PP,Wrist,31,Nikolai Kulemin,Carl Gunnarsson,
11/16/2011,Patrick O'Sullivan,Phoenix Coyotes,,Wrist,19,,,
11/16/2011,Sean Avery,New York Rangers,EV,Wrist,19,Brian Boyle,Michael Sauer,
11/16/2011,Frans Nielsen,New York Islanders,EV,Wrist,15,Pa Parenteau,Travis Hamonic,
11/16/2011,Steve Eminger,New York Rangers,EV,Wrist,19,Ryan Callahan,Jeff Woywitka,
11/16/2011,Matt Moulson,New York Islanders,PP,Tip-In,5,John Tavares,Frans Nielsen,
11/16/2011,Brad Richards,New York Rangers,EV,Slap,38,Brandon Dubinsky,,
11/16/2011,Ryan Callahan,New York Rangers,EV-EN,Slap,124,Brandon Dubinsky,,
11/16/2011,Jay McClement,Colorado Avalanche,EV,Backhand,5,Milan Hejduk,Erik Johnson,
11/16/2011,Matt Duchene,Colorado Avalanche,EV,Backhand,14,Paul Stastny,Kyle Quincey,
11/16/2011,Jordan Staal,Pittsburgh Penguins,EV,Wrist,15,Tyler Kennedy,Deryk Engelland,
11/16/2011,David Jones,Colorado Avalanche,EV,Wrist,24,Jay McClement,TJ Galiardi,
11/16/2011,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,18,Craig Adams,Arron Asham,
11/16/2011,Brooks Orpik,Pittsburgh Penguins,EV,Slap,62,Evgeni Malkin,James Neal,
11/16/2011,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,10,James Neal,,
11/16/2011,James Neal,Pittsburgh Penguins,PP,Wrist,5,Steve Sullivan,Kris Letang,
11/16/2011,Kris Letang,Pittsburgh Penguins,EV,Backhand,17,Jordan Staal,Joe Vitale,
11/16/2011,Antoine Vermette,Columbus Blue Jackets,SH,Backhand,9,,,
11/16/2011,Mark Letestu,Columbus Blue Jackets,PP,Wrist,10,Nikita Nikitin,Grant Clitsome,
11/16/2011,Matt Cullen,Minnesota Wild,PP,Backhand,9,Kyle Brodziak,Jared Spurgeon,
11/16/2011,Nick Johnson,Minnesota Wild,EV,Wrist,9,Darroll Powe,Warren Peters,
11/16/2011,Cal Clutterbuck,Minnesota Wild,EV,Slap,40,Pierre-Marc Bouchard,Justin Falk,
11/16/2011,Devin Setoguchi,Minnesota Wild,EV-EN,Backhand,48,,,
11/16/2011,Drew Miller,Detroit Red Wings,EV,Tip-In,7,Justin Abdelkader,,
11/16/2011,Matt D'Agostini,St. Louis Blues,PP,Snap,18,Patrik Berglund,Kevin Shattenkirk,
11/16/2011,Alexander Steen,St. Louis Blues,EV,Wrist,30,Carlo Colaiacovo,,
11/16/2011,Troy Brouwer,Washington Capitals,EV,Wrist,27,Marcus Johansson,Cody Eakin,
11/16/2011,Martin Erat,Nashville Predators,EV,Wrist,9,Shea Weber,Mike Fisher,
11/16/2011,Colin Wilson,Nashville Predators,EV,Wrist,10,Martin Erat,,
11/16/2011,Shea Weber,Nashville Predators,EV-EN,Slap,77,Mike Fisher,,
11/16/2011,Dmitry Kulikov,Florida Panthers,EV,Wrist,14,Tomas Kopecky,,
11/16/2011,Jason Garrison,Florida Panthers,EV,Slap,51,Mike Santorelli,Brian Campbell,
11/16/2011,Tomas Fleischmann,Florida Panthers,EV,Wrist,33,Stephen Weiss,Kris Versteeg,
11/16/2011,Stephen Weiss,Florida Panthers,EV,Snap,24,Kris Versteeg,Tomas Fleischmann,
11/16/2011,Kris Versteeg,Florida Panthers,EV,Wrist,17,Stephen Weiss,,
11/16/2011,Evgenii Dadonov,Florida Panthers,EV,Deflected,8,Marco Sturm,Mike Weaver,
11/16/2011,Daniel Alfredsson,Ottawa Senators,EV,Snap,26,Nick Foligno,,
11/16/2011,Tom Kostopoulos,Calgary Flames,EV,Deflected,20,Matt Stajan,,
11/16/2011,Bobby Butler,Ottawa Senators,EV,Wrist,32,Sergei Gonchar,Chris Phillips,
11/16/2011,Bobby Butler,Ottawa Senators,EV,Slap,42,Jesse Winchester,Erik Karlsson,
11/17/2011,Michael Cammalleri,Montreal Canadiens,EV,Snap,41,Tomas Plekanec,Carey Price,
11/17/2011,Yannick Weber,Montreal Canadiens,PP,Snap,32,Erik Cole,Tomas Plekanec,
11/17/2011,P.K. Subban,Montreal Canadiens,EV,Wrist,33,Max Pacioretty,David Desharnais,
11/17/2011,Travis Moen,Montreal Canadiens,EV,Backhand,185,Scott Gomez,P.K. Subban,
11/17/2011,Zach Parise,New Jersey Devils,SH,Slap,24,Adam Henrique,,
11/17/2011,Ilya Kovalchuk,New Jersey Devils,PP,Wrist,31,Patrik Elias,Martin Brodeur,
11/17/2011,Tyler Myers,Buffalo Sabres,PP,Backhand,13,Jason Pominville,Thomas Vanek,
11/17/2011,Mark Fayne`,New Jersey Devils,EV,Wrist,42,Adam Henrique,,
11/17/2011,Patrik Elias,New Jersey Devils,EV,Slap,33,Petr Sykora,,
11/17/2011,Tyler Myers,Buffalo Sabres,EV,Wrist,26,Nathan Gerbe,Matt Ellis,
11/17/2011,David Clarkson,New Jersey Devils,EV,Backhand,11,Andy Greene,,
11/17/2011,Jordan Leopold,Buffalo Sabres,EV,Slap,57,Drew Stafford,Ville Leino,
11/17/2011,Jannik Hansen,Vancouver Canucks,EV,Wrist,6,Henrik Sedin,Daniel Sedin,
11/17/2011,Andrew Brunette,Chicago Blackhawks,PP,Snap,15,Marcus Kruger,Steve Montador,
11/17/2011,Patrick Kane,Chicago Blackhawks,PP,Wrist,23,Marian Hossa,Duncan Keith,
11/17/2011,Jonathan Toews,Chicago Blackhawks,EV,Slap,11,Viktor Stalberg,Marian Hossa,
11/17/2011,Patrick Sharp,Chicago Blackhawks,EV,Slap,46,Nick Leddy,Patrick Kane,
11/17/2011,Steve Montador,Chicago Blackhawks,EV,Slap,38,Marian Hossa,Jonathan Toews,
11/18/2011,Derek MacKenzie,Columbus Blue Jackets,PP,Tip-In,28,Nikita Nikitin,Grant Clitsome,
11/18/2011,Adam McQuaid,Boston Bruins,EV,Wrist,63,,,
11/18/2011,David Krejci,Boston Bruins,,Wrist,11,,,
11/18/2011,Pa Parenteau,New York Islanders,EV,Backhand,166,,,
11/18/2011,Jay Pandolfo,New York Islanders,EV,Tip-In,12,Josh Bailey,Matt Martin,
11/18/2011,Mark Streit,New York Islanders,EV,Tip-In,13,Matt Martin,,
11/18/2011,Max Pacioretty,Montreal Canadiens,EV,Snap,28,Lars Eller,,
11/18/2011,Erik Cole,Montreal Canadiens,EV,Wrist,11,Raphael Diaz,Tomas Plekanec,
11/18/2011,Matt Moulson,New York Islanders,EV,Wrist,12,John Tavares,Rick Dipietro,
11/18/2011,Brian Gionta,Montreal Canadiens,PP,Wrist,12,Michael Cammalleri,Tomas Plekanec,
11/18/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Snap,13,Claude Giroux,Scott Hartnell,
11/18/2011,Mikkel Boedker,Phoenix Coyotes,EV,Deflected,8,Boyd Gordon,Lauri Korpikoski,
11/18/2011,Matt Read,Philadelphia Flyers,EV,Wrist,8,Maxime Talbot,Jakub Voracek,
11/18/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Backhand,14,,,
11/18/2011,Brett Connolly,Tampa Bay Lightning,PP,Tip-In,16,Dominic Moore,Marc-Andre Bergeron,
11/18/2011,Steve Downie,Tampa Bay Lightning,PP,Wrist,20,Eric Brewer,Steven Stamkos,
11/18/2011,Vincent Lecavalier,Tampa Bay Lightning,EV-EN,Wrist,15,,,
11/18/2011,Tyler Kennedy,Pittsburgh Penguins,EV,Slap,40,Paul Martin,Jordan Staal,
11/18/2011,David Backes,St. Louis Blues,EV,Wrist,20,,,
11/18/2011,Mike Santorelli,Florida Panthers,EV,Wrist,33,,,
11/18/2011,Chris Porter,St. Louis Blues,EV,Wrist,26,,,
11/18/2011,Kris Russell,St. Louis Blues,EV,Tip-In,9,Vladimir Sobotka,Jamie Langenbrunner,
11/18/2011,David Backes,St. Louis Blues,EV-EN,Slap,126,,,
11/18/2011,Martin Erat,Nashville Predators,EV,Wrist,16,Sergei Kostitsyn,Mike Fisher,
11/18/2011,John-Michael Liles,Toronto Maple Leafs,PP,Wrist,17,Joffrey Lupul,Tyler Bozak,
11/18/2011,Ryan Suter,Nashville Predators,EV,Wrist,40,Sergei Kostitsyn,Shea Weber,
11/18/2011,Martin Erat,Nashville Predators,EV,Snap,31,Mike Fisher,Sergei Kostitsyn,
11/18/2011,Matt Halischuk,Nashville Predators,EV-EN,Wrist,104,Ryan Suter,,
11/18/2011,Devin Setoguchi,Minnesota Wild,EV,Wrist,30,Dany Heatley,Mikko Koivu,
11/18/2011,Alexander Semin,Washington Capitals,EV,Wrist,12,Brooks Laich,Jason Chimera,
11/18/2011,Evander Kane,Winnipeg Jets,EV,Snap,11,Alexander Burmistrov,,
11/18/2011,Evander Kane,Winnipeg Jets,EV,Wrist,30,Kyle Wellwood,,
11/18/2011,Blake Wheeler,Winnipeg Jets,PP,Wrist,11,Bryan Little,,
11/18/2011,Kyle Wellwood,Winnipeg Jets,PP,Snap,10,Andrew Ladd,Tim Stapleton,
11/18/2011,Colin Greening,Ottawa Senators,EV,Tip-In,15,Milan Michalek,Jason Spezza,
11/18/2011,Kaspars Daugavins,Ottawa Senators,EV,Snap,44,Zack Smith,Erik Karlsson,
11/18/2011,Milan Michalek,Ottawa Senators,EV,Slap,25,Jason Spezza,,
11/18/2011,Anton Lander,Edmonton Oilers,SH,Snap,25,Lennart Petrell,,
11/18/2011,Jesse Winchester,Ottawa Senators,EV,Snap,23,Bobby Butler,,
11/18/2011,Zenon Konopka,Ottawa Senators,EV,Backhand,20,Sergei Gonchar,,
11/18/2011,Ryan Jones,Edmonton Oilers,PP,Tip-In,18,Eric Belanger,Ryan Smyth,
11/18/2011,Mike Richards,Los Angeles Kings,EV,Backhand,14,Andrei Loktionov,Slava Voynov,
11/18/2011,Andrew Cogliano,Anaheim Ducks,EV,Wrist,15,Saku Koivu,Teemu Selanne,
11/18/2011,Simon Gagne,Los Angeles Kings,SH,Wrist,12,,,
11/18/2011,Slava Voynov,Los Angeles Kings,PP,Wrist,13,Simon Gagne,Dustin Brown,
11/18/2011,Corey Perry,Anaheim Ducks,PP,Tip-In,8,Ryan Getzlaf,Kurtis Foster,
11/18/2011,Andrew Cogliano,Anaheim Ducks,EV,Deflected,21,Luca Sbisa,Teemu Selanne,
11/18/2011,Anze Kopitar,Los Angeles Kings,EV,Backhand,9,Justin Williams,Rob Scuderi,
11/18/2011,Mike Richards,Los Angeles Kings,SH-EN,Wrist,127,Anze Kopitar,,
11/18/2011,Niklas Kronwall,Detroit Red Wings,PP,Slap,54,Pavel Datsyuk,Nicklas Lidstrom,
11/18/2011,Joe Pavelski,San Jose Sharks,SH,Snap,150,Joe Thornton,Marc-Edouard Vlasic,
11/18/2011,Joe Thornton,San Jose Sharks,EV,Wrist,18,Logan Couture,Marc-Edouard Vlasic,
11/18/2011,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrap-around,4,Andrew Desjardins,Brad Winchester,
11/18/2011,Torrey Mitchell,San Jose Sharks,EV,Snap,18,Marc-Edouard Vlasic,Jamie McGinn,
11/18/2011,Brad Winchester,San Jose Sharks,EV,Wrist,15,Andrew Murray,,
11/18/2011,Danny Cleary,Detroit Red Wings,PP,Wrist,14,Valtteri Filppula,Henrik Zetterberg,
11/19/2011,Jason Pominville,Buffalo Sabres,PP,Wrist,7,Thomas Vanek,Brad Boyes,
11/19/2011,Chuck Kobasew,Colorado Avalanche,EV,Deflected,10,Ryan Wilson,TJ Galiardi,
11/19/2011,Paul Stastny,Colorado Avalanche,PP,Backhand,8,Gabriel Landeskog,Shane O'Brien,
11/19/2011,Matt Duchene,Colorado Avalanche,PP-EN,Wrist,47,David Jones,Kyle Quincey,
11/19/2011,Lee Stempniak,Calgary Flames,EV,Snap,32,Alex Tanguay,TJ Brodie,
11/19/2011,Viktor Stalberg,Chicago Blackhawks,EV,Deflected,16,Jonathan Toews,Nick Leddy,
11/19/2011,Rene Bourque,Calgary Flames,EV,Snap,37,Curtis Glencross,Scott Hannan,
11/19/2011,Paul Byron,Calgary Flames,EV,Backhand,20,Roman Horak,,
11/19/2011,Marian Hossa,Chicago Blackhawks,PP,Slap,38,Duncan Keith,Jonathan Toews,
11/19/2011,Curtis Glencross,Calgary Flames,EV,Wrist,21,Jay Bouwmeester,Olli Jokinen,
11/19/2011,Curtis Glencross,Calgary Flames,EV,Wrist,14,Olli Jokinen,,
11/19/2011,Bryan Little,Winnipeg Jets,PP,Wrist,7,Blake Wheeler,Dustin Byfuglien,
11/19/2011,Bryan Little,Winnipeg Jets,EV,Snap,32,Blake Wheeler,Evander Kane,
11/19/2011,Andrew Ladd,Winnipeg Jets,PP,Snap,12,Kyle Wellwood,Dustin Byfuglien,
11/19/2011,Scott Hartnell,Philadelphia Flyers,PP,Slap,58,Chris Pronger,Claude Giroux,
11/19/2011,Jim Slater,Winnipeg Jets,SH,Wrist,33,,,
11/19/2011,Dustin Byfuglien,Winnipeg Jets,PP,Wrist,24,Andrew Ladd,Kyle Wellwood,
11/19/2011,Scott Hartnell,Philadelphia Flyers,PP,Snap,17,Danny Briere,Chris Pronger,
11/19/2011,Matt Read,Philadelphia Flyers,EV,Snap,17,Scott Hartnell,Claude Giroux,
11/19/2011,Matt Read,Philadelphia Flyers,EV,Wrist,24,Claude Giroux,Matt Carle,
11/19/2011,Nik Antropov,Winnipeg Jets,EV-EN,Wrist,68,,,
11/19/2011,Mike Richards,Los Angeles Kings,SH,Backhand,12,,,
11/19/2011,Pavel Datsyuk,Detroit Red Wings,PP,Wrist,11,Tomas Holmstrom,Nicklas Lidstrom,
11/19/2011,Niklas Kronwall,Detroit Red Wings,PP,Tip-In,10,Tomas Holmstrom,Johan Franzen,
11/19/2011,Anze Kopitar,Los Angeles Kings,EV-PS,,,,,
11/19/2011,Justin Abdelkader,Detroit Red Wings,EV,Wrist,41,Brendan Smith,Jonathan Ericsson,
11/19/2011,Pavel Datsyuk,Detroit Red Wings,EV,Snap,22,Johan Franzen,,
11/20/2011,Shane Doan,Phoenix Coyotes,EV,Slap,61,Keith Yandle,Derek Morris,
11/20/2011,Luke Adam,Buffalo Sabres,EV,Tip-In,17,Jordan Leopold,Nathan Gerbe,
11/20/2011,Patrick Kaleta,Buffalo Sabres,EV,Wrist,8,Paul Gaustad,Jordan Leopold,
11/20/2011,Radim Vrbata,Phoenix Coyotes,EV,Snap,34,Rostislav Klesla,David Schlemko,
11/20/2011,Paul Bissonnette,Phoenix Coyotes,EV,Wrist,12,Kyle Chipchura,Adrian Aucoin,
11/20/2011,Radim Vrbata,Phoenix Coyotes,EV-EN,Slap,76,Keith Yandle,Derek Morris,
11/20/2011,Tim Connolly,Toronto Maple Leafs,EV,Wrist,31,Joffrey Lupul,,
11/20/2011,Brooks Laich,Washington Capitals,EV,Slap,52,Jason Chimera,John Carlson,
11/20/2011,Matt Frattin,Toronto Maple Leafs,EV,Wrist,47,Joe Colborne,Cody Franson,
11/20/2011,Tyler Bozak,Toronto Maple Leafs,PP,Snap,19,Joffrey Lupul,Dion Phaneuf,
11/20/2011,Phil Kessel,Toronto Maple Leafs,EV,Snap,14,Tyler Bozak,Joffrey Lupul,
11/20/2011,Joffrey Lupul,Toronto Maple Leafs,PP,Tip-In,10,Dion Phaneuf,Phil Kessel,
11/20/2011,Cody Franson,Toronto Maple Leafs,PP,Slap,55,Tim Connolly,,
11/20/2011,David Steckel,Toronto Maple Leafs,SH,Wrist,32,Nikolai Kulemin,,
11/20/2011,Erik Cole,Montreal Canadiens,PP,Wrist,34,Yannick Weber,Tomas Plekanec,
11/20/2011,Brian Gionta,Montreal Canadiens,EV,Wrist,31,Scott Gomez,Raphael Diaz,
11/20/2011,Tomas Plekanec,Montreal Canadiens,PP,Slap,45,Erik Cole,Max Pacioretty,
11/20/2011,Brian Gionta,Montreal Canadiens,EV,Slap,36,Scott Gomez,Michael Cammalleri,
11/20/2011,Patrice Bergeron,Boston Bruins,EV,Snap,9,Tyler Seguin,Brad Marchand,
11/20/2011,Nathan Horton,Boston Bruins,PP,Wrist,24,,,
11/20/2011,Chris Kelly,Boston Bruins,EV,Wrist,28,,,
11/20/2011,Andrew Ference,Boston Bruins,EV,Slap,57,Joe Corvo,Chris Kelly,
11/20/2011,Chris Kelly,Boston Bruins,EV,Snap,12,Milan Lucic,Nathan Horton,
11/20/2011,Zdeno Chara,Boston Bruins,EV,Snap,24,Brad Marchand,Gregory Campbell,
11/20/2011,Dainius Zubrus,New Jersey Devils,EV,Wrist,35,Ryan Carter,,
11/20/2011,Patrik Elias,New Jersey Devils,PP,Backhand,13,David Clarkson,Adam Larsson,
11/20/2011,David Clarkson,New Jersey Devils,PP,Backhand,14,Zach Parise,Adam Henrique,
11/20/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,14,Ryan Shannon,Pavel Kubina,
11/20/2011,Ryan Shannon,Tampa Bay Lightning,EV,Wrist,15,Steve Downie,Eric Brewer,
11/20/2011,Ryan Carter,New Jersey Devils,EV,Wrist,21,,,
11/20/2011,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,14,Pascal Dupuis,,
11/20/2011,Brian Campbell,Florida Panthers,EV,Backhand,17,Kris Versteeg,Stephen Weiss,
11/20/2011,Tomas Fleischmann,Florida Panthers,PP,Wrist,20,Stephen Weiss,Dmitry Kulikov,
11/20/2011,Jordan Staal,Pittsburgh Penguins,EV,Wrist,25,Pascal Dupuis,Matt Niskanen,
11/20/2011,Stephen Weiss,Florida Panthers,PP,Tip-In,121,Kris Versteeg,Tomas Fleischmann,
11/20/2011,Colin Wilson,Nashville Predators,PP,Wrist,5,David Legwand,Craig Smith,
11/20/2011,Jeff Carter,Columbus Blue Jackets,EV,Wrist,34,Rick Nash,,
11/20/2011,Mike Fisher,Nashville Predators,PP,Wrist,10,Shea Weber,Ryan Suter,
11/20/2011,Vinny Prospal,Columbus Blue Jackets,PP,Backhand,7,Rick Nash,Fedor Tyutin,
11/20/2011,RJ Umberger,Columbus Blue Jackets,PP,Wrist,7,Ryan Johansen,James Wisniewski,
11/20/2011,Nick Spaling,Nashville Predators,EV,Snap,18,Shea Weber,Ryan Suter,
11/20/2011,James Wisniewski,Columbus Blue Jackets,EV,Slap,38,Antoine Vermette,,
11/20/2011,David Backes,St. Louis Blues,EV,Wrist,17,T.J. Oshie,Alexander Steen,
11/20/2011,Mikko Koivu,Minnesota Wild,SH,Wrist,13,,,
11/20/2011,T.J. Oshie,St. Louis Blues,EV,Deflected,7,Alexander Steen,David Backes,
11/20/2011,Mikko Koivu,Minnesota Wild,PP,Wrist,28,Jared Spurgeon,Cal Clutterbuck,
11/20/2011,Matt Cullen,Minnesota Wild,,Snap,10,,,
11/20/2011,Brent Burns,San Jose Sharks,PP,Wrist,9,Joe Thornton,Patrick Marleau,
11/20/2011,Logan Couture,San Jose Sharks,PP,Wrist,18,Joe Thornton,Patrick Marleau,
11/20/2011,Brad Winchester,San Jose Sharks,EV,Wrist,30,Andrew Desjardins,,
11/20/2011,Jamie McGinn,San Jose Sharks,EV,Wrist,11,Michal Handzus,Martin Havlat,
11/20/2011,Mike Ribeiro,Dallas Stars,EV,Wrist,37,Loui Eriksson,,
11/20/2011,Ales Hemsky,Edmonton Oilers,EV,Wrist,18,Jeff Petry,,
11/20/2011,Patrick Sharp,Chicago Blackhawks,PP,Wrist,13,Marian Hossa,Patrick Kane,
11/20/2011,Ryan Jones,Edmonton Oilers,EV,Backhand,22,Shawn Horcoff,Tom Gilbert,
11/20/2011,Ryan Smyth,Edmonton Oilers,EV,Wrist,11,Jordan Eberle,Jeff Petry,
11/20/2011,Taylor Hall,Edmonton Oilers,PP,Wrist,9,Shawn Horcoff,Ryan Nugent-Hopkins,
11/20/2011,Jordan Eberle,Edmonton Oilers,EV,Wrist,23,Ryan Nugent-Hopkins,Jeff Petry,
11/20/2011,Tom Gilbert,Edmonton Oilers,PP,Slap,40,Ryan Nugent-Hopkins,Jordan Eberle,
