12/10/2014,Boone Jenner,Columbus Blue Jackets,PP,Wrist,11,Brandon Dubinsky,James Wisniewski,
12/10/2014,Brayden Schenn,Philadelphia Flyers,PP,Snap,17,Claude Giroux,Mark Streit,
12/10/2014,Scott Hartnell,Columbus Blue Jackets,PP,Backhand,10,Nick Foligno,Jack Johnson,
12/10/2014,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,8,Jakub Voracek,Sean Couturier,
12/10/2014,Kevin Connauton,Columbus Blue Jackets,EV,Snap,12,Ryan Johansen,,
12/10/2014,Peter Holland,Toronto Maple Leafs,EV,Snap,22,David Clarkson,Joffrey Lupul,
12/10/2014,James Van Riemsdyk,Toronto Maple Leafs,PP,Snap,27,Nazem Kadri,Dion Phaneuf,
12/10/2014,Markus Granlund,Calgary Flames,PP,Wrist,19,Mark Giordano,TJ Brodie,
12/10/2014,Phil Kessel,Toronto Maple Leafs,EV-EN,Backhand,18,James Van Riemsdyk,,
12/10/2014,Mike Santorelli,Toronto Maple Leafs,EV-EN,Wrist,96,Nazem Kadri,Dion Phaneuf,
12/10/2014,Brendan Gallagher,Montreal Canadiens,EV,Wrist,33,Max Pacioretty,Tom Gilbert,
12/10/2014,Derek Dorsett,Vancouver Canucks,SH,Wrist,14,Jannik Hansen,Kevin Bieksa,
12/10/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,11,Sven Andrighetto,Jiri Sekac,
12/10/2014,Max Pacioretty,Montreal Canadiens,EV-EN,Wrist,69,P.K. Subban,,
12/10/2014,Alex Ovechkin,Washington Capitals,EV,Wrist,20,Tom Wilson,John Carlson,
12/10/2014,Brian Boyle,Tampa Bay Lightning,EV,Tip-In,15,Victor Hedman,J.T. Brown,
12/10/2014,Matt Niskanen,Washington Capitals,PP,Slap,50,Nicklas Backstrom,Marcus Johansson,
12/10/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,30,Ryan Callahan,Victor Hedman,
12/10/2014,Brooks Laich,Washington Capitals,EV,Wrist,11,Joel Ward,,
12/10/2014,Troy Brouwer,Washington Capitals,EV,Wrist,20,Marcus Johansson,Evgeny Kuznetsov,
12/10/2014,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,18,Tyler Johnson,Victor Hedman,
12/10/2014,Alex Ovechkin,Washington Capitals,EV-EN,Wrist,71,Nicklas Backstrom,,
12/10/2014,Michael Grabner,New York Islanders,EV,Wrist,44,Anders Lee,Griffin Reinhart,
12/10/2014,Brock Nelson,New York Islanders,PP,Tip-In,15,Nick Leddy,John Tavares,
12/10/2014,Matt Martin,New York Islanders,EV,Deflected,7,Thomas Hickey,Lubomir Visnovsky,
12/10/2014,Jason Pominville,Minnesota Wild,PP,Tip-In,23,Ryan Suter,Mikko Koivu,
12/10/2014,Josh Bailey,New York Islanders,EV,Backhand,12,Mikhail Grabovski,Calvin De Haan,
12/10/2014,Mikko Koivu,Minnesota Wild,EV,Wrist,24,Jason Zucker,,
12/10/2014,Erik Haula,Minnesota Wild,EV,Deflected,11,Ryan Carter,Jared Spurgeon,
12/10/2014,Thomas Vanek,Minnesota Wild,EV,Backhand,11,Zach Parise,Ryan Suter,
12/10/2014,Nino Niederreiter,Minnesota Wild,EV,Wrist,9,Thomas Vanek,Ryan Suter,
12/10/2014,Mathieu Perreault,Winnipeg Jets,PP,Wrist,24,Bryan Little,Dustin Byfuglien,
12/10/2014,Tyler Seguin,Dallas Stars,PP,Snap,22,Jason Spezza,Jamie Benn,
12/10/2014,Blake Wheeler,Winnipeg Jets,EV,Snap,43,Andrew Ladd,Dustin Byfuglien,
12/10/2014,Antoine Roussel,Dallas Stars,EV,Backhand,21,Jordie Benn,Jason Demers,
12/10/2014,Adam Lowry,Winnipeg Jets,EV,Wrist,22,Michael Frolik,Ben Chiarot,
12/10/2014,Adam Lowry,Winnipeg Jets,EV,Backhand,10,Adam Pardy,Matt Halischuk,
12/10/2014,Michael Frolik,Winnipeg Jets,SH,Wrist,13,Blake Wheeler,Mark Stuart,
12/10/2014,Filip Forsberg,Nashville Predators,EV,Wrist,11,Gabriel Bourque,Seth Jones,
12/10/2014,Gabriel Bourque,Nashville Predators,EV-EN,Wrist,50,Mike Ribeiro,,
12/10/2014,James Neal,Nashville Predators,EV-EN,Wrist,38,Mike Ribeiro,Filip Forsberg,
12/10/2014,Joe Pavelski,San Jose Sharks,EV,Backhand,17,Joe Thornton,Justin Braun,
12/10/2014,Barclay Goodrow,San Jose Sharks,EV,Wrist,11,Melker Karlsson,James Sheppard,
12/10/2014,Jordan Eberle,Edmonton Oilers,EV,Wrist,10,Leon Draisaitl,,
12/10/2014,David Perron,Edmonton Oilers,EV,Snap,23,Teddy Purcell,,
12/10/2014,Logan Couture,San Jose Sharks,EV,Deflected,22,Scott Hannan,Tommy Wingels,
12/10/2014,Joe Pavelski,San Jose Sharks,PP,Wrist,8,Patrick Marleau,Joe Thornton,
12/10/2014,Brent Burns,San Jose Sharks,EV,Slap,68,Logan Couture,Patrick Marleau,
12/11/2014,Gustav Nyquist,Detroit Red Wings,EV,Backhand,12,Tomas Jurco,Henrik Zetterberg,
12/11/2014,Phil Kessel,Toronto Maple Leafs,EV,Tip-In,8,James Van Riemsdyk,Tyler Bozak,
12/11/2014,Mike Santorelli,Toronto Maple Leafs,,Wrist,20,,,
12/11/2014,Matt Beleskey,Anaheim Ducks,PP,Snap,14,Kyle Palmieri,Rickard Rakell,
12/11/2014,Ryan Kesler,Anaheim Ducks,EV,Wrist,20,Hampus Lindholm,Frederik Andersen,
12/11/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,15,,,
12/12/2014,Klas Dahlbeck,Chicago Blackhawks,EV,Snap,29,Ben Smith,Marcus Kruger,
12/12/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,12,Daniel Carcillo,Marcus Kruger,
12/12/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,14,Kris Versteeg,,
12/12/2014,Reilly Smith,Boston Bruins,EV,Snap,15,Brad Marchand,Patrice Bergeron,
12/12/2014,Torey Krug,Boston Bruins,EV,Snap,25,Milan Lucic,,
12/12/2014,Matt Moulson,Buffalo Sabres,EV,Wrist,17,Tyler Ennis,,
12/12/2014,Mark Giordano,Calgary Flames,PP,Slap,38,Dennis Wideman,Jiri Hudler,
12/12/2014,Marcus Foligno,Buffalo Sabres,EV,Wrist,22,Drew Stafford,Nicolas Deslauriers,
12/12/2014,David Jones,Calgary Flames,EV,Wrist,19,Curtis Glencross,Josh Jooris,
12/12/2014,Sean Monahan,Calgary Flames,EV,Wrist,12,Joe Colborne,,
12/12/2014,Zemgus Girgensons,Buffalo Sabres,EV,Wrist,27,Tyler Ennis,Josh Gorges,
12/12/2014,Matt Moulson,Buffalo Sabres,EV,Deflected,8,Tyler Ennis,Zemgus Girgensons,
12/12/2014,Sean Couturier,Philadelphia Flyers,SH,Wrist,10,Matt Read,,
12/12/2014,Matt Read,Philadelphia Flyers,EV,Tip-In,8,Sean Couturier,Nick Schultz,
12/12/2014,Martin Havlat,New Jersey Devils,PP,Tip-In,6,Scott Gomez,Damon Severson,
12/12/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,8,Mark Streit,Claude Giroux,
12/12/2014,Jakub Voracek,Philadelphia Flyers,EV-EN,Wrist,45,Claude Giroux,Mark Streit,
12/12/2014,Eric Fehr,Washington Capitals,PP,Tip-In,10,John Carlson,Evgeny Kuznetsov,
12/12/2014,Nick Foligno,Columbus Blue Jackets,EV,Slap,50,Brian Gibbons,James Wisniewski,
12/12/2014,Troy Brouwer,Washington Capitals,EV,Tip-In,12,Matt Niskanen,Karl Alzner,
12/12/2014,Kevin Connauton,Columbus Blue Jackets,EV,Slap,55,James Wisniewski,Cam Atkinson,
12/12/2014,Nick Foligno,Columbus Blue Jackets,PP,Slap,41,Jack Johnson,Ryan Johansen,
12/12/2014,Matt Greene,Los Angeles Kings,EV,Deflected,58,Jeff Carter,,
12/12/2014,Justin Williams,Los Angeles Kings,EV,Wrist,20,Jake Muzzin,Drew Doughty,
12/12/2014,Bobby Ryan,Ottawa Senators,EV,Backhand,8,Eric Gryba,Jared Cowen,
12/12/2014,Mark Stone,Ottawa Senators,SH,Wrist,8,David Legwand,,
12/12/2014,Anze Kopitar,Los Angeles Kings,PP,Backhand,8,Drew Doughty,Jake Muzzin,
12/12/2014,Trevor Lewis,Los Angeles Kings,EV,Wrist,9,Tyler Toffoli,Jake Muzzin,
12/12/2014,Jared Cowen,Ottawa Senators,EV,Wrist,50,Kyle Turris,,
12/12/2014,Tanner Pearson,Los Angeles Kings,EV-EN,Wrist,76,Mike Richards,Jonathan Quick,
12/12/2014,Nikita Kucherov,Tampa Bay Lightning,PP,Wrist,17,Anton Stralman,Evgeni Nabokov,
12/12/2014,Justin Faulk,Carolina Hurricanes,EV,Wrist,60,Riley Nash,Andrej Sekera,
12/12/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,24,Alex Killorn,Matthew Carle,
12/12/2014,Alexander Steen,St. Louis Blues,PP,Slap,37,Kevin Shattenkirk,Vladimir Tarasenko,
12/12/2014,Barret Jackman,St. Louis Blues,EV,Slap,56,Alexander Steen,Maxim Lapierre,
12/12/2014,John Tavares,New York Islanders,EV,Wrist,29,Kyle Okposo,,
12/12/2014,Mikhail Grabovski,New York Islanders,EV,Wrist,28,Frans Nielsen,,
12/12/2014,Alexander Steen,St. Louis Blues,EV,Wrist,18,T.J. Oshie,Barret Jackman,
12/12/2014,T.J. Oshie,St. Louis Blues,EV,Wrist,13,Patrik Berglund,Alex Pietrangelo,
12/12/2014,Paul Stastny,St. Louis Blues,PP,Wrist,11,David Backes,T.J. Oshie,
12/12/2014,Kyle Okposo,New York Islanders,EV,Wrist,43,Matt Donovan,,
12/12/2014,Jaden Schwartz,St. Louis Blues,EV-EN,Tip-In,33,Kevin Shattenkirk,Jori Lehtera,
12/12/2014,Andrew Ladd,Winnipeg Jets,PP,Snap,11,Mark Scheifele,Michael Frolik,
12/12/2014,Matt Duchene,Colorado Avalanche,EV,Snap,7,Jan Hejda,Alex Tanguay,
12/12/2014,Paul Postma,Winnipeg Jets,PP,Snap,12,Mark Scheifele,Adam Lowry,
12/12/2014,Mark Scheifele,Winnipeg Jets,EV,Snap,32,Mathieu Perreault,Michael Frolik,
12/12/2014,Jarome Iginla,Colorado Avalanche,EV,Wrist,23,Alex Tanguay,Matt Duchene,
12/12/2014,Ryan O'Reilly,Colorado Avalanche,EV,Snap,6,Gabriel Landeskog,Zach Redmond,
12/12/2014,Nathan MacKinnon,Colorado Avalanche,,Wrist,173,,,
12/12/2014,Antoine Vermette,Arizona Coyotes,PP,Tip-In,32,Mikkel Boedker,Keith Yandle,
12/12/2014,Mike Fisher,Nashville Predators,PP,Tip-In,12,Shea Weber,Filip Forsberg,
12/12/2014,James Neal,Nashville Predators,EV,Wrist,10,Mike Fisher,Roman Josi,
12/12/2014,Ryan Ellis,Nashville Predators,EV,Wrist,8,James Neal,Mike Ribeiro,
12/12/2014,Calle Jarnkrok,Nashville Predators,EV,Wrist,9,Gabriel Bourque,Filip Forsberg,
12/12/2014,Olli Jokinen,Nashville Predators,EV,Tip-In,11,Colin Wilson,Shea Weber,
12/12/2014,Brent Burns,San Jose Sharks,PP,Slap,62,Justin Braun,Joe Thornton,
12/12/2014,Christian Folin,Minnesota Wild,EV,Slap,59,,,
12/12/2014,Joe Pavelski,San Jose Sharks,EV,Wrist,23,Joe Thornton,Brenden Dillon,
12/13/2014,Blake Comeau,Pittsburgh Penguins,EV,Snap,24,Evgeni Malkin,Robert Bortuzzo,
12/13/2014,Kris Letang,Pittsburgh Penguins,EV,Tip-In,13,Simon Despres,Nick Spaling,
12/13/2014,Johnny Gaudreau,Calgary Flames,EV,Backhand,11,Markus Granlund,Jiri Hudler,
12/13/2014,Rob Klinkhammer,Pittsburgh Penguins,EV,Wrist,12,Steve Downie,Evgeni Malkin,
12/13/2014,Jiri Sekac,Montreal Canadiens,PP,Tip-In,23,P.K. Subban,Tomas Plekanec,
12/13/2014,Andrei Markov,Montreal Canadiens,PP,Slap,58,Sergei Gonchar,David Desharnais,
12/13/2014,P.K. Subban,Montreal Canadiens,EV,Slap,61,Dale Weise,Manny Malhotra,
12/13/2014,Jake Muzzin,Los Angeles Kings,EV,Wrist,61,Drew Doughty,Tyler Toffoli,
12/13/2014,David Desharnais,Montreal Canadiens,EV,Wrist,23,Pierre-Alexandre Parenteau,Brandon Prust,
12/13/2014,Drew Doughty,Los Angeles Kings,EV,Slap,33,Tyler Toffoli,Mike Richards,
12/13/2014,Sven Andrighetto,Montreal Canadiens,EV,Wrist,22,MichaËl Bournival,Alexei Emelin,
12/13/2014,Jiri Sekac,Montreal Canadiens,EV,Wrist,13,Andrei Markov,P.K. Subban,
12/13/2014,Riley Sheahan,Detroit Red Wings,PP,Wrist,30,Pavel Datsyuk,Tomas Tatar,
12/13/2014,Tomas Fleischmann,Florida Panthers,EV,Snap,20,Dave Bolland,Sean Bergenheim,
12/13/2014,Jonathan Huberdeau,Florida Panthers,EV,Wrist,13,Nick Bjugstad,,
12/13/2014,Gustav Nyquist,Detroit Red Wings,PP,Backhand,16,Henrik Zetterberg,,
12/13/2014,Vincent Trocheck,Florida Panthers,,Wrist,7,,,
12/13/2014,Sami Vatanen,Anaheim Ducks,PP,Wrist,51,Ryan Getzlaf,Rene Bourque,
12/13/2014,Kyle Palmieri,Anaheim Ducks,EV,Snap,21,Sami Vatanen,Ryan Kesler,
12/13/2014,Ryan Getzlaf,Anaheim Ducks,EV,Snap,35,Rene Bourque,Ben Lovejoy,
12/13/2014,Tyler Pitlick,Edmonton Oilers,EV,Snap,25,Ryan Nugent-Hopkins,,
12/13/2014,Jeff Petry,Edmonton Oilers,PP,Slap,52,Taylor Hall,Teddy Purcell,
12/13/2014,Nate Thompson,Anaheim Ducks,EV-EN,Wrist,16,Jakob Silfverberg,Cam Fowler,
12/13/2014,Craig Cunningham,Boston Bruins,SH,Snap,43,Zdeno Chara,,
12/13/2014,Mika Zibanejad,Ottawa Senators,EV,Wrist,37,Mike Hoffman,,
12/13/2014,Loui Eriksson,Boston Bruins,EV,Wrist,14,Kevan Miller,Carl Soderberg,
12/13/2014,David Legwand,Ottawa Senators,PP,Wrist,61,Mark Stone,Kyle Turris,
12/13/2014,Bobby Ryan,Ottawa Senators,,Wrist,7,,,
12/13/2014,Sean Couturier,Philadelphia Flyers,EV,Wrap-around,6,R.J. Umberger,Matt Read,
12/13/2014,Wayne Simmonds,Philadelphia Flyers,EV,Slap,44,Brayden Schenn,Scott Laughton,
12/13/2014,Eric Staal,Carolina Hurricanes,PP,Wrap-around,6,Jeff Skinner,John-Michael Liles,
12/13/2014,Jakub Voracek,Philadelphia Flyers,PP,Snap,19,Wayne Simmonds,Claude Giroux,
12/13/2014,Scott Laughton,Philadelphia Flyers,EV,Snap,16,Brayden Schenn,Braydon Coburn,
12/13/2014,Michael Raffl,Philadelphia Flyers,EV,Wrist,11,Claude Giroux,Jakub Voracek,
12/14/2014,Cody Hodgson,Buffalo Sabres,EV,Wrist,23,Patrick Kaleta,Nikita Zadorov,
12/14/2014,Marcus Foligno,Buffalo Sabres,EV,Wrist,37,Nicolas Deslauriers,Drew Stafford,
12/14/2014,Sean Bergenheim,Florida Panthers,EV,Wrist,9,Brad Boyes,,
12/14/2014,Jimmy Hayes,Florida Panthers,EV,Wrist,8,Sean Bergenheim,Dmitry Kulikov,
12/14/2014,Jussi Jokinen,Florida Panthers,EV,Snap,43,Dave Bolland,,
12/14/2014,Brian Gionta,Buffalo Sabres,EV,Wrist,37,Tyler Myers,Andre Benoit,
12/14/2014,Nikita Zadorov,Buffalo Sabres,EV,Snap,26,Tyler Ennis,Zemgus Girgensons,
12/14/2014,Niklas Kronwall,Detroit Red Wings,PP,Slap,61,Johan Franzen,Gustav Nyquist,
12/14/2014,James Van Riemsdyk,Toronto Maple Leafs,PP,Tip-In,9,Phil Kessel,Dion Phaneuf,
12/14/2014,Richard Panik,Toronto Maple Leafs,EV,Backhand,9,Korbinian Holzer,,
12/14/2014,Morgan Rielly,Toronto Maple Leafs,EV,Snap,38,Daniel Winnik,,
12/14/2014,Nazem Kadri,Toronto Maple Leafs,EV-EN,Snap,23,Daniel Winnik,Mike Santorelli,
12/14/2014,Daniel Carcillo,Chicago Blackhawks,EV,Wrist,10,Johnny Oduya,Niklas Hjalmarsson,
12/14/2014,Cal Clutterbuck,New York Islanders,EV,Wrist,11,,,
12/14/2014,Patrick Kane,Chicago Blackhawks,EV,Backhand,9,Brandon Saad,,
12/14/2014,Kyle Okposo,New York Islanders,PP,Wrist,23,John Tavares,Nick Leddy,
12/14/2014,Lubomir Visnovsky,New York Islanders,EV,Wrist,18,Ryan Strome,Matt Martin,
12/14/2014,Nicklas Backstrom,Washington Capitals,EV,Backhand,30,Tom Wilson,Nate Schmidt,
12/14/2014,Nicklas Backstrom,Washington Capitals,EV,Wrist,7,Alex Ovechkin,Tom Wilson,
12/14/2014,Nicklas Backstrom,Washington Capitals,EV,Wrist,25,Alex Ovechkin,,
12/14/2014,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,26,Matthew Carle,Nikita Kucherov,
12/14/2014,Matthew Carle,Tampa Bay Lightning,EV,Wrist,21,Steven Stamkos,Jason Garrison,
12/14/2014,Eric Fehr,Washington Capitals,EV-EN,Wrist,81,John Carlson,,
12/14/2014,Nick Foligno,Columbus Blue Jackets,PP,Wrist,11,Boone Jenner,David Savard,
12/14/2014,Blake Comeau,Pittsburgh Penguins,EV,Snap,37,Paul Martin,Rob Klinkhammer,
12/14/2014,Kris Letang,Pittsburgh Penguins,SH,Backhand,8,Craig Adams,Marcel Goc,
12/14/2014,Boone Jenner,Columbus Blue Jackets,EV-PS,Wrist,12,,,
12/14/2014,Jack Johnson,Columbus Blue Jackets,EV,Snap,25,Brandon Dubinsky,David Savard,
12/14/2014,Kris Letang,Pittsburgh Penguins,EV,Slap,36,Christian Ehrhoff,Evgeni Malkin,
12/14/2014,Ryan Johansen,Columbus Blue Jackets,,Wrist,8,,,
12/14/2014,Bryan Little,Winnipeg Jets,PP,Snap,34,Mathieu Perreault,Dustin Byfuglien,
12/14/2014,Jakob Silfverberg,Anaheim Ducks,PP,Snap,42,Hampus Lindholm,Rickard Rakell,
12/14/2014,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,37,Patrick Maroon,Tim Jackman,
12/14/2014,Nate Thompson,Anaheim Ducks,SH,Snap,16,Ryan Getzlaf,,
12/14/2014,Andrew Cogliano,Anaheim Ducks,SH-EN,Wrist,121,Ben Lovejoy,,
12/14/2014,Tyler Seguin,Dallas Stars,EV,Slap,27,Erik Cole,Jason Spezza,
12/14/2014,Jason Spezza,Dallas Stars,EV,Wrist,8,Tyler Seguin,Antoine Roussel,
12/14/2014,Jon Merrill,New Jersey Devils,PP,Wrist,29,Adam Henrique,Marek Zidlicky,
12/14/2014,Eric Gelinas,New Jersey Devils,EV,Wrist,56,Jacob Josefson,Steve Bernier,
12/14/2014,Trevor Daley,Dallas Stars,EV,Slap,36,Antoine Roussel,Ales Hemsky,
12/14/2014,Shawn Horcoff,Dallas Stars,EV,Wrist,8,Vernon Fiddler,Colton Sceviour,
12/14/2014,Scott Gomez,New Jersey Devils,EV,Wrist,13,Adam Henrique,Jaromir Jagr,
12/14/2014,Nino Niederreiter,Minnesota Wild,PP,Tip-In,15,Ryan Suter,Thomas Vanek,
12/14/2014,Oliver Ekman-Larsson,Arizona Coyotes,PP,Slap,37,Mikkel Boedker,Antoine Vermette,
12/14/2014,Antoine Vermette,Arizona Coyotes,EV,Wrist,35,Oliver Ekman-Larsson,Mikkel Boedker,
12/14/2014,Jason Zucker,Minnesota Wild,EV,Backhand,11,Jason Pominville,Mikko Koivu,
12/14/2014,Lauri Korpikoski,Arizona Coyotes,EV,Wrist,15,Kyle Chipchura,,
12/14/2014,Zach Parise,Minnesota Wild,PP,Wrist,9,Jason Pominville,Ryan Suter,
12/14/2014,Mikko Koivu,Minnesota Wild,,Backhand,9,,,
12/14/2014,Erik Johnson,Colorado Avalanche,PP,Slap,59,Nick Holden,Gabriel Landeskog,
12/14/2014,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,21,Jaden Schwartz,Vladimir Tarasenko,
12/14/2014,Alex Pietrangelo,St. Louis Blues,EV,Wrist,64,,,
12/14/2014,Erik Johnson,Colorado Avalanche,EV,Wrist,39,Nathan MacKinnon,Gabriel Landeskog,
12/14/2014,T.J. Oshie,St. Louis Blues,EV,Wrist,33,Barret Jackman,Kevin Shattenkirk,
12/14/2014,Ryan McDonagh,New York Rangers,EV,Snap,8,Jesper Fast,Dominic Moore,
12/14/2014,J.T. Miller,New York Rangers,EV,Backhand,9,Derek Stepan,Martin St. Louis,
12/14/2014,Mats Zuccarello,New York Rangers,EV,Wrist,23,Rick Nash,Derick Brassard,
12/14/2014,Marc Staal,New York Rangers,EV,Slap,60,Kevin Hayes,Lee Stempniak,
12/14/2014,Martin St. Louis,New York Rangers,EV-PS,,,,,
12/14/2014,Mats Zuccarello,New York Rangers,EV,Tip-In,9,Derick Brassard,Rick Nash,
12/14/2014,Nick Bonino,Vancouver Canucks,EV,Wrist,20,Jannik Hansen,Alexandre Burrows,
12/14/2014,Tomas Hertl,San Jose Sharks,EV,Wrist,10,Joe Pavelski,Joe Thornton,
12/14/2014,Joe Thornton,San Jose Sharks,EV-EN,Wrist,41,Logan Couture,Tommy Wingels,
12/14/2014,Mike Santorelli,Toronto Maple Leafs,EV,Wrist,16,Daniel Winnik,Korbinian Holzer,
12/14/2014,Cody Franson,Toronto Maple Leafs,EV,Snap,61,Nazem Kadri,Mike Santorelli,
12/14/2014,Justin Williams,Los Angeles Kings,EV,Tip-In,13,Kyle Clifford,Alec Martinez,
12/14/2014,Dwight King,Los Angeles Kings,EV,Wrist,4,Robyn Regehr,Alec Martinez,
12/14/2014,Marian Gaborik,Los Angeles Kings,EV,Snap,7,Justin Williams,Jarret Stoll,
12/14/2014,James Van Riemsdyk,Toronto Maple Leafs,PP,Tip-In,8,Cody Franson,Phil Kessel,
12/14/2014,Joffrey Lupul,Toronto Maple Leafs,,Snap,14,,,
12/15/2014,Jiri Hudler,Calgary Flames,EV,Snap,29,Johnny Gaudreau,TJ Brodie,
12/15/2014,Patrick Sharp,Chicago Blackhawks,PP,Snap,17,Jonathan Toews,Patrick Kane,
12/15/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,21,Jonathan Toews,Niklas Hjalmarsson,
12/15/2014,Dan Girardi,New York Rangers,EV,Deflected,9,Rick Nash,Mats Zuccarello,
12/15/2014,Carl Hagelin,New York Rangers,EV-EN,Snap,16,Dominic Moore,,
12/16/2014,Marek Zidlicky,New Jersey Devils,PP,Slap,57,Scott Gomez,Jaromir Jagr,
12/16/2014,Scott Gomez,New Jersey Devils,EV,Wrist,16,Jaromir Jagr,Marek Zidlicky,
12/16/2014,Josh Bailey,New York Islanders,EV,Snap,26,Ryan Strome,Mikhail Grabovski,
12/16/2014,Matt Martin,New York Islanders,EV,Snap,29,Casey Cizikas,Calvin De Haan,
12/16/2014,Josh Bailey,New York Islanders,,Snap,13,,,
12/16/2014,Brandon Sutter,Pittsburgh Penguins,SH,Wrist,21,Rob Scuderi,,
12/16/2014,Jonathan Drouin,Tampa Bay Lightning,PP,Wrist,11,Tyler Johnson,Nikita Kucherov,
12/16/2014,Bryan Rust,Pittsburgh Penguins,EV,Wrist,18,Andrew Ebbett,,
12/16/2014,Steve Downie,Pittsburgh Penguins,PP,Backhand,11,Patric Hornqvist,Evgeni Malkin,
12/16/2014,Brian Dumoulin,Pittsburgh Penguins,EV,Snap,42,Steve Downie,Nick Spaling,
12/16/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,11,Valtteri Filppula,,
12/17/2014,Wayne Simmonds,Philadelphia Flyers,PP,Tip-In,60,Mark Streit,Claude Giroux,
12/17/2014,Steven Stamkos,Tampa Bay Lightning,EV,Snap,21,Jonathan Drouin,Ryan Callahan,
12/17/2014,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,14,Ryan Callahan,Nikita Kucherov,
12/17/2014,Valtteri Filppula,Tampa Bay Lightning,EV-EN,Wrist,46,Cedric Paquette,Tyler Johnson,
12/17/2014,Tyler Bozak,Toronto Maple Leafs,EV,Backhand,15,James Van Riemsdyk,Phil Kessel,
12/17/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,43,Korbinian Holzer,Peter Holland,
12/17/2014,Sami Vatanen,Anaheim Ducks,SH,Wrist,42,Ryan Kesler,Ryan Getzlaf,
12/17/2014,David Booth,Toronto Maple Leafs,EV,Wrap-around,8,,,
12/17/2014,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,30,Daniel Winnik,,
12/17/2014,Ryan Kesler,Anaheim Ducks,EV,Tip-In,18,Kyle Palmieri,Matt Beleskey,
12/17/2014,Phil Kessel,Toronto Maple Leafs,PP,Wrist,41,,,
12/17/2014,Phil Kessel,Toronto Maple Leafs,EV,Wrist,29,James Van Riemsdyk,Tyler Bozak,
12/17/2014,Brandon Prust,Montreal Canadiens,EV,Wrist,8,David Desharnais,Pierre-Alexandre Parenteau,
12/17/2014,Alex Galchenyuk,Montreal Canadiens,EV,Snap,22,Max Pacioretty,Andrei Markov,
12/17/2014,Jeff Skinner,Carolina Hurricanes,EV,Wrist,28,Elias Lindholm,Andrej Sekera,
12/17/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,13,Max Pacioretty,,
12/17/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,11,Max Pacioretty,Brendan Gallagher,
12/17/2014,Boone Jenner,Columbus Blue Jackets,,Wrist,9,,,
12/17/2014,Derek MacKenzie,Florida Panthers,EV,Slap,86,Scottie Upshall,,
12/17/2014,Troy Brouwer,Washington Capitals,PP,Slap,23,Alex Ovechkin,Nicklas Backstrom,
12/17/2014,Nick Bjugstad,Florida Panthers,,Snap,29,,,
12/17/2014,Marian Gaborik,Los Angeles Kings,EV,Tip-In,10,Justin Williams,Drew Doughty,
12/17/2014,Marian Gaborik,Los Angeles Kings,PP,Tip-In,11,Anze Kopitar,Jeff Carter,
12/17/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,36,Steve Ott,Chris Butler,
12/17/2014,Jaden Schwartz,St. Louis Blues,PP,Tip-In,12,Kevin Shattenkirk,Vladimir Tarasenko,
12/17/2014,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,28,Alex Pietrangelo,Jay Bouwmeester,
12/17/2014,Alexander Steen,St. Louis Blues,EV,Slap,19,David Backes,Patrik Berglund,
12/17/2014,Vladimir Tarasenko,St. Louis Blues,EV-EN,Wrist,37,Jaden Schwartz,,
12/17/2014,Milan Lucic,Boston Bruins,EV,Wrist,12,Chris Kelly,Torey Krug,
12/17/2014,Mike Fisher,Nashville Predators,PP,Tip-In,10,Shea Weber,Filip Forsberg,
12/17/2014,Mike Ribeiro,Nashville Predators,EV,Slap,15,James Neal,Ryan Ellis,
12/17/2014,Reilly Smith,Boston Bruins,EV,Wrist,9,Brad Marchand,Patrice Bergeron,
12/17/2014,Derek Roy,Nashville Predators,,Backhand,5,,,
12/17/2014,Nikita Zadorov,Buffalo Sabres,PP,Wrist,8,Rasmus Ristolainen,Cody Hodgson,
12/17/2014,Mark Scheifele,Winnipeg Jets,EV,Snap,32,Grant Clitsome,Evander Kane,
12/17/2014,Michael Frolik,Winnipeg Jets,SH,Snap,12,Jim Slater,,
12/17/2014,Mark Scheifele,Winnipeg Jets,EV,Snap,16,Mathieu Perreault,Michael Frolik,
12/17/2014,Evander Kane,Winnipeg Jets,PP,Wrist,9,Blake Wheeler,Mark Scheifele,
