10/31/2015,Antoine Roussel,Dallas Stars,EV,Tip-In,10,John Klingberg,Vernon Fiddler,
10/31/2015,Tyler Seguin,Dallas Stars,PP-EN,Wrist,51,Patrick Sharp,John Klingberg,
10/31/2015,Tyler Toffoli,Los Angeles Kings,PP,Backhand,12,Christian Ehrhoff,Milan Lucic,
10/31/2015,James Neal,Nashville Predators,PP,Wrist,15,Mike Fisher,Filip Forsberg,
10/31/2015,Shea Weber,Nashville Predators,PP,Slap,60,Roman Josi,Filip Forsberg,
10/31/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,7,Trevor Lewis,Jake Muzzin,
10/31/2015,Andy Andreoff,Los Angeles Kings,EV,Wrist,15,Jake Muzzin,Jamie McBain,
10/31/2015,Ryan Ellis,Nashville Predators,EV,Slap,42,Roman Josi,,
10/31/2015,Jeff Carter,Los Angeles Kings,EV,Wrist,15,Drew Doughty,,
10/31/2015,Chris Kunitz,Pittsburgh Penguins,PP,Backhand,16,David Perron,Beau Bennett,
10/31/2015,Eric Fehr,Pittsburgh Penguins,SH,Wrist,24,Matt Cullen,,
10/31/2015,Matt Cullen,Pittsburgh Penguins,EV,Wrist,34,Eric Fehr,Rob Scuderi,
10/31/2015,Patric Hornqvist,Pittsburgh Penguins,EV,Snap,32,Brian Dumoulin,Marc-Andre Fleury,
10/31/2015,Tomas Tatar,Detroit Red Wings,PP,Wrist,28,Niklas Kronwall,Henrik Zetterberg,
10/31/2015,Gustav Nyquist,Detroit Red Wings,PP,Tip-In,17,Henrik Zetterberg,Tomas Tatar,
10/31/2015,Kyle Turris,Ottawa Senators,EV,Wrist,14,Erik Karlsson,Mark Stone,
10/31/2015,Jonathan Ericsson,Detroit Red Wings,EV,Slap,58,Danny Dekeyser,Darren Helm,
10/31/2015,Dylan Larkin,Detroit Red Wings,EV,Wrap-around,7,Niklas Kronwall,Luke Glendening,
10/31/2015,Danny Dekeyser,Detroit Red Wings,EV,Wrist,28,Gustav Nyquist,Riley Sheahan,
10/31/2015,Mark Stone,Ottawa Senators,EV,Wrist,25,,,
10/31/2015,Bobby Ryan,Ottawa Senators,EV,Snap,14,Shane Prince,Mika Zibanejad,
10/31/2015,Nikita Kucherov,Tampa Bay Lightning,PP,Wrist,20,Vladislav Namestnikov,Ondrej Palat,
10/31/2015,Matt Beleskey,Boston Bruins,EV,Wrist,33,Colin Miller,Jimmy Hayes,
10/31/2015,Brett Connolly,Boston Bruins,PP,Wrist,22,Brad Marchand,Zdeno Chara,
10/31/2015,Brad Marchand,Boston Bruins,EV-EN,Wrist,100,,,
10/31/2015,Jussi Jokinen,Florida Panthers,EV,Slap,23,Dave Bolland,Alex Petrovic,
10/31/2015,Jay Beagle,Washington Capitals,EV,Slap,17,Alex Ovechkin,Justin Williams,
10/31/2015,Evgeny Kuznetsov,Washington Capitals,EV,Snap,20,Dmitry Orlov,Alex Ovechkin,
10/31/2015,Bryan Little,Winnipeg Jets,EV,Snap,38,Blake Wheeler,Andrew Ladd,
10/31/2015,Andrew Copp,Winnipeg Jets,EV,Snap,8,Tyler Myers,Anthony Peluso,
10/31/2015,Brandon Saad,Columbus Blue Jackets,EV,Tip-In,11,Brandon Dubinsky,Ryan Murray,
10/31/2015,Blake Wheeler,Winnipeg Jets,PP,Snap,27,Bryan Little,Dustin Byfuglien,
10/31/2015,Scott Hartnell,Columbus Blue Jackets,EV,Slap,38,Cam Atkinson,David Savard,
10/31/2015,David Backes,St. Louis Blues,EV,Wrist,52,Jay Bouwmeester,Alex Pietrangelo,
10/31/2015,Alexander Steen,St. Louis Blues,EV,Wrist,18,,,
10/31/2015,Jason Zucker,Minnesota Wild,EV,,,Ryan Suter,,
10/31/2015,Jason Zucker,Minnesota Wild,EV,Wrist,32,Ryan Suter,,
10/31/2015,Erik Haula,Minnesota Wild,EV,Wrist,19,Thomas Vanek,,
10/31/2015,David Backes,St. Louis Blues,EV,Wrist,39,TY Rattie,,
11/01/2015,Brandon Bollig,Calgary Flames,EV,Tip-In,30,TJ Brodie,Mason Raymond,
11/01/2015,Michael Frolik,Calgary Flames,EV,Wrist,26,Matt Stajan,,
11/01/2015,Taylor Hall,Edmonton Oilers,EV,Deflected,10,Ryan Nugent-Hopkins,Leon Draisaitl,
11/01/2015,Michael Frolik,Calgary Flames,EV,Deflected,30,Kris Russell,Josh Jooris,
11/01/2015,Brandon Davidson,Edmonton Oilers,PP,Slap,50,Teddy Purcell,Taylor Hall,
11/01/2015,TJ Brodie,Calgary Flames,PP,Snap,41,Sam Bennett,Dougie Hamilton,
11/01/2015,Teddy Purcell,Edmonton Oilers,PP,Snap,24,Ryan Nugent-Hopkins,Leon Draisaitl,
11/01/2015,Leon Draisaitl,Edmonton Oilers,EV,Wrist,28,Taylor Hall,,
11/01/2015,Michael Frolik,Calgary Flames,EV,Wrist,26,,,
11/01/2015,Jarome Iginla,Colorado Avalanche,PP,Wrist,27,Tyson Barrie,Carl Soderberg,
11/01/2015,Joel Ward,San Jose Sharks,EV,Wrist,9,Patrick Marleau,,
11/01/2015,Brent Burns,San Jose Sharks,SH,Slap,58,Barclay Goodrow,Marc-Edouard Vlasic,
11/01/2015,Francois Beauchemin,Colorado Avalanche,PP,Wrist,16,Gabriel Landeskog,Matt Duchene,
11/01/2015,Brent Burns,San Jose Sharks,EV,Wrist,24,Patrick Marleau,Tomas Hertl,
11/01/2015,Joe Pavelski,San Jose Sharks,EV-EN,Wrist,25,,,
11/01/2015,Cody McLeod,Colorado Avalanche,EV,Wrist,12,Tyson Barrie,Nick Holden,
11/01/2015,Eric Staal,Carolina Hurricanes,PP,Backhand,14,Kris Versteeg,Victor Rask,
11/01/2015,Ryan Callahan,Tampa Bay Lightning,EV,Backhand,13,Ondrej Palat,,
11/01/2015,Steven Stamkos,Tampa Bay Lightning,PP,Slap,55,Nikita Kucherov,Anton Stralman,
11/01/2015,J.T. Brown,Tampa Bay Lightning,EV,Backhand,20,Valtteri Filppula,,
11/01/2015,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,28,Nikita Kucherov,Victor Hedman,
11/01/2015,Kris Versteeg,Carolina Hurricanes,EV,Snap,17,Victor Rask,,
11/01/2015,Jordan Staal,Carolina Hurricanes,EV,Snap,47,Victor Rask,,
11/02/2015,Paul Byron,Montreal Canadiens,SH,Wrist,9,Torrey Mitchell,Jeff Petry,
11/02/2015,Tomas Fleischmann,Montreal Canadiens,EV,Wrist,8,David Desharnais,Alexei Emelin,
11/02/2015,Tomas Fleischmann,Montreal Canadiens,EV,Wrist,26,Dale Weise,David Desharnais,
11/02/2015,David Desharnais,Montreal Canadiens,EV,Wrist,9,Tomas Fleischmann,Nathan Beaulieu,
11/02/2015,Lars Eller,Montreal Canadiens,PP,Deflected,19,Andrei Markov,P.K. Subban,
11/02/2015,Chris Thorburn,Winnipeg Jets,EV,Wrist,9,Mark Scheifele,Nikolaj Ehlers,
11/02/2015,Calvin De Haan,New York Islanders,EV,Wrist,44,Cal Clutterbuck,,
11/02/2015,Matt Moulson,Buffalo Sabres,EV,Wrist,9,Zemgus Girgensons,Brian Gionta,
11/02/2015,Sam Reinhart,Buffalo Sabres,EV,Wrist,16,David Legwand,Jamie McGinn,
11/02/2015,Rickard Rakell,Anaheim Ducks,EV,Backhand,8,Chris Stewart,Jiri Sekac,
11/02/2015,Sami Vatanen,Anaheim Ducks,EV,Slap,31,Clayton Stoner,Chris Stewart,
11/02/2015,Andrew Cogliano,Anaheim Ducks,EV,Snap,33,Jakob Silfverberg,Sami Vatanen,
11/02/2015,Shea Weber,Nashville Predators,PP,Slap,45,Roman Josi,Mike Ribeiro,
11/02/2015,Chris Stewart,Anaheim Ducks,EV,Tip-In,12,Korbinian Holzer,Rickard Rakell,
11/02/2015,Calle Jarnkrok,Nashville Predators,EV,Snap,29,Colin Wilson,Cody Hodgson,
11/03/2015,Brad Boyes,Toronto Maple Leafs,EV,Backhand,11,Byron Froese,Morgan Rielly,
11/03/2015,Jamie Benn,Dallas Stars,EV,Wrist,39,Tyler Seguin,Patrick Sharp,
11/03/2015,Brad Boyes,Toronto Maple Leafs,EV,,,Michael Grabner,,
11/03/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,11,Morgan Rielly,Daniel Winnik,
11/03/2015,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,25,Nazem Kadri,Brad Boyes,
11/03/2015,Valeri Nichushkin,Dallas Stars,EV-PS,,,,,
11/03/2015,Morgan Rielly,Toronto Maple Leafs,PP,Wrist,47,Joffrey Lupul,Tyler Bozak,
11/03/2015,Jonathan Toews,Chicago Blackhawks,EV,Wrist,16,Ryan Garbutt,Artemi Panarin,
11/03/2015,Alec Martinez,Los Angeles Kings,EV,Slap,58,Kyle Clifford,Jake Muzzin,
11/03/2015,Anze Kopitar,Los Angeles Kings,EV,Wrist,15,Jake Muzzin,Trevor Lewis,
11/03/2015,Patrick Kane,Chicago Blackhawks,EV,Wrist,36,Brent Seabrook,Viktor Svedberg,
11/03/2015,Teuvo Teravainen,Chicago Blackhawks,EV,Wrist,12,Patrick Kane,Artem Anisimov,
11/03/2015,Artem Anisimov,Chicago Blackhawks,SH,Wrist,12,Jonathan Toews,,
11/03/2015,Jannik Hansen,Vancouver Canucks,EV,Backhand,12,Bo Horvat,Sven Baertschi,
11/03/2015,Claude Giroux,Philadelphia Flyers,EV,Backhand,11,Jakub Voracek,Nick Schultz,
11/03/2015,Bo Horvat,Vancouver Canucks,EV,Wrist,15,Christopher Tanev,,
11/03/2015,Jake Virtanen,Vancouver Canucks,EV,Backhand,12,Ben Hutton,Ryan Miller,
11/03/2015,Matt Bartkowski,Vancouver Canucks,EV-EN,Wrist,15,Radim Vrbata,Henrik Sedin,
11/04/2015,Tyler Seguin,Dallas Stars,EV,Wrist,26,Jason Spezza,Jamie Benn,
11/04/2015,Colin Miller,Boston Bruins,EV,Slap,59,Torey Krug,Jimmy Hayes,
11/04/2015,Loui Eriksson,Boston Bruins,PP,Wrist,15,Torey Krug,Patrice Bergeron,
11/04/2015,Tyler Seguin,Dallas Stars,PP,Slap,37,John Klingberg,Jamie Benn,
11/04/2015,Jyrki Jokipakka,Dallas Stars,EV,Slap,59,Valeri Nichushkin,Jordie Benn,
11/04/2015,Tyler Seguin,Dallas Stars,PP,Snap,21,Jason Spezza,John Klingberg,
11/04/2015,Alex Goligoski,Dallas Stars,PP,Backhand,21,Mattias Janmark,Colton Sceviour,
11/04/2015,Loui Eriksson,Boston Bruins,EV,,,Ryan Spooner,,
11/04/2015,Loui Eriksson,Boston Bruins,EV,Wrist,12,Ryan Spooner,,
11/04/2015,Brock Nelson,New York Islanders,EV,Wrist,8,Anders Lee,Marek Zidlicky,
11/04/2015,Travis Zajac,New Jersey Devils,PP,Wrist,137,Kyle Palmieri,Eric Gelinas,
11/04/2015,Casey Cizikas,New York Islanders,EV,Tip-In,13,Matt Martin,Brian Strait,
11/04/2015,Oscar Lindberg,New York Rangers,EV,Snap,10,Kevin Hayes,Viktor Stalberg,
11/04/2015,Alex Ovechkin,Washington Capitals,EV,Snap,12,Nate Schmidt,,
11/04/2015,Kevin Hayes,New York Rangers,EV,Snap,14,Oscar Lindberg,Marc Staal,
11/04/2015,Kevin Klein,New York Rangers,EV,Wrist,17,Derick Brassard,,
11/04/2015,Derick Brassard,New York Rangers,EV,Wrist,17,,,
11/04/2015,Marcus Johansson,Washington Capitals,EV,Tip-In,12,Karl Alzner,Justin Williams,
11/04/2015,Jarret Stoll,New York Rangers,EV,Slap,46,Keith Yandle,Kevin Klein,
11/04/2015,Jean-Gabriel Pageau,Ottawa Senators,SH,Wrist,17,,,
11/04/2015,Dale Weise,Montreal Canadiens,PP,Wrist,8,Alex Galchenyuk,Andrei Markov,
11/04/2015,Kyle Turris,Ottawa Senators,EV,Wrist,12,Mike Hoffman,,
11/04/2015,Riley Sheahan,Detroit Red Wings,EV,Snap,34,Tomas Tatar,Jakub Kindl,
11/04/2015,Nikita Kucherov,Tampa Bay Lightning,PP,Snap,15,Tyler Johnson,Steven Stamkos,
11/04/2015,Dylan Larkin,Detroit Red Wings,EV,Wrist,11,Justin Abdelkader,Danny Dekeyser,
11/04/2015,Jeff Carter,Los Angeles Kings,PP,Wrist,10,Drew Doughty,Christian Ehrhoff,
11/04/2015,Tanner Pearson,Los Angeles Kings,EV,Wrist,15,Brayden McNabb,Tyler Toffoli,
11/04/2015,Trevor Lewis,Los Angeles Kings,EV-EN,Wrist,78,Tanner Pearson,Jeff Carter,
11/04/2015,Matt Duchene,Colorado Avalanche,EV,Wrist,9,Gabriel Landeskog,Erik Johnson,
11/04/2015,Johnny Gaudreau,Calgary Flames,EV,Wrist,37,TJ Brodie,Sam Bennett,
11/04/2015,Jarome Iginla,Colorado Avalanche,EV,Tip-In,14,Tyson Barrie,Nathan MacKinnon,
11/04/2015,Erik Johnson,Colorado Avalanche,SH,Wrist,57,Francois Beauchemin,Gabriel Landeskog,
11/04/2015,Sam Bennett,Calgary Flames,EV,Wrist,10,Joe Colborne,Michael Frolik,
11/04/2015,Mark Giordano,Calgary Flames,EV,Deflected,14,Sean Monahan,Jiri Hudler,
11/04/2015,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,37,Jarome Iginla,Nick Holden,
11/04/2015,Matt Duchene,Colorado Avalanche,PP,Tip-In,9,Francois Beauchemin,Tyson Barrie,
11/04/2015,Jarome Iginla,Colorado Avalanche,EV-EN,Backhand,15,Tyson Barrie,Nathan MacKinnon,
11/04/2015,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Wrist,7,Leon Draisaitl,Taylor Hall,
11/04/2015,Scott Laughton,Philadelphia Flyers,EV,Wrist,12,Wayne Simmonds,Matt Read,
11/04/2015,Ryan White,Philadelphia Flyers,EV,Slap,43,R.J. Umberger,Radko Gudas,
11/04/2015,Ryan White,Philadelphia Flyers,EV,Slap,43,Radko Gudas,Michal Neuvirth,
11/04/2015,Matt Hendricks,Edmonton Oilers,EV,Wrist,9,Andrej Sekera,,
11/04/2015,Taylor Hall,Edmonton Oilers,EV,Backhand,33,Leon Draisaitl,Eric Gryba,
11/04/2015,Ryan Nugent-Hopkins,Edmonton Oilers,EV-EN,Wrist,22,Taylor Hall,,
11/04/2015,Brandon Saad,Columbus Blue Jackets,PP,Backhand,6,Brandon Dubinsky,Kevin Connauton,
11/04/2015,Joe Pavelski,San Jose Sharks,EV,Deflected,21,Justin Braun,Joe Thornton,
11/04/2015,Scott Hartnell,Columbus Blue Jackets,EV,Wrist,25,Ryan Johansen,,
11/04/2015,Joe Pavelski,San Jose Sharks,EV,Wrist,16,Joonas Donskoi,,
11/04/2015,Boone Jenner,Columbus Blue Jackets,EV,Slap,16,Scott Hartnell,,
11/04/2015,Ryan Murray,Columbus Blue Jackets,EV,Snap,50,Ryan Johansen,Brandon Saad,
11/04/2015,Matt Calvert,Columbus Blue Jackets,EV-EN,Wrist,97,Gregory Campbell,Ryan Murray,
11/05/2015,Dustin Byfuglien,Winnipeg Jets,EV,Snap,11,Mathieu Perreault,Toby Enstrom,
11/05/2015,Pierre-Alexandre Parenteau,Toronto Maple Leafs,PP,Snap,26,Tyler Bozak,Dion Phaneuf,
11/05/2015,Mark Scheifele,Winnipeg Jets,EV,Wrist,29,Toby Enstrom,Mathieu Perreault,
11/05/2015,Leo Komarov,Toronto Maple Leafs,EV,Backhand,10,Roman Polak,James Van Riemsdyk,
11/05/2015,Alexander Burmistrov,Winnipeg Jets,EV,Snap,25,Blake Wheeler,Bryan Little,
11/05/2015,Bryan Little,Winnipeg Jets,SH,,,,,
11/05/2015,Bryan Little,Winnipeg Jets,SH-EN,Snap,35,Blake Wheeler,,
11/05/2015,Marko Dano,Chicago Blackhawks,EV,Snap,24,Ryan Hartman,,
11/05/2015,Alexander Steen,St. Louis Blues,EV,Tip-In,14,Colton Parayko,Vladimir Tarasenko,
11/05/2015,Andrew Shaw,Chicago Blackhawks,EV-PS,Wrist,13,,,
11/05/2015,Teuvo Teravainen,Chicago Blackhawks,EV,Backhand,9,Trevor Daley,,
11/05/2015,Robby Fabbri,St. Louis Blues,EV,Wrist,35,David Backes,,
11/05/2015,Brent Seabrook,Chicago Blackhawks,EV,Slap,53,Patrick Kane,Teuvo Teravainen,
11/05/2015,Patrick Kane,Chicago Blackhawks,PP,Wrist,37,Brent Seabrook,Andrew Shaw,
11/05/2015,Alexander Steen,St. Louis Blues,EV,Deflected,11,Colton Parayko,Jay Bouwmeester,
11/05/2015,Jay Bouwmeester,St. Louis Blues,PP,Wrist,20,Troy Brouwer,Scott Gomez,
11/05/2015,David Backes,St. Louis Blues,EV,Wrist,14,Alex Pietrangelo,Robby Fabbri,
11/05/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,37,Alex Pietrangelo,,
11/05/2015,David Perron,Pittsburgh Penguins,EV,Deflected,11,Brian Dumoulin,Phil Kessel,
11/05/2015,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,31,Phil Kessel,Kris Letang,
11/05/2015,Eric Fehr,Pittsburgh Penguins,SH,Wrist,14,Rob Scuderi,Ben Lovejoy,
11/05/2015,Daniel Sedin,Vancouver Canucks,EV,Wrist,34,Matt Bartkowski,Henrik Sedin,
11/05/2015,Jannik Hansen,Vancouver Canucks,EV,Wrist,21,Jared McCann,,
11/05/2015,Rocco Grimaldi,Florida Panthers,EV,Wrist,18,Quinton Howden,Derek MacKenzie,
11/05/2015,Chris Stewart,Anaheim Ducks,EV,Wrist,21,Kevin Bieksa,Shawn Horcoff,
11/05/2015,Erik Gudbranson,Florida Panthers,EV,Slap,39,Nick Bjugstad,Jonathan Huberdeau,
11/05/2015,Corey Perry,Anaheim Ducks,PP,Wrist,11,Ryan Kesler,Hampus Lindholm,
11/05/2015,Chris Stewart,Anaheim Ducks,,Backhand,12,,,
11/06/2015,Steven Stamkos,Tampa Bay Lightning,EV,Slap,22,Valtteri Filppula,Ondrej Palat,
11/06/2015,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,27,Alex Killorn,Nikita Kucherov,
11/06/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,7,Vladislav Namestnikov,Braydon Coburn,
11/06/2015,Jack Eichel,Buffalo Sabres,EV,Wrist,20,Mike Weber,Tyler Ennis,
11/06/2015,Victor Hedman,Tampa Bay Lightning,EV-EN,Wrist,146,Andrej Sustr,,
11/06/2015,Jimmy Hayes,Boston Bruins,PP,Deflected,7,Brett Connolly,Colin Miller,
11/06/2015,Alex Ovechkin,Washington Capitals,EV,Wrist,14,Evgeny Kuznetsov,John Carlson,
11/06/2015,Brooks Laich,Washington Capitals,EV,Deflected,12,Dmitry Orlov,Michael Latta,
11/06/2015,John Carlson,Washington Capitals,PP,Wrist,18,Nicklas Backstrom,Justin Williams,
11/06/2015,Karl Alzner,Washington Capitals,EV-EN,Wrist,92,,,
11/06/2015,Dale Weise,Montreal Canadiens,PP,Tip-In,19,Jeff Petry,P.K. Subban,
11/06/2015,Kyle Okposo,New York Islanders,EV,Wrist,28,Johnny Boychuk,Jaroslav Halak,
11/06/2015,David Desharnais,Montreal Canadiens,EV,Wrist,15,Tomas Fleischmann,Nathan Beaulieu,
11/06/2015,Brendan Gallagher,Montreal Canadiens,EV,Tip-In,12,Max Pacioretty,Tomas Plekanec,
11/06/2015,Tomas Plekanec,Montreal Canadiens,EV-EN,Backhand,61,Brendan Gallagher,Max Pacioretty,
11/06/2015,Cody Ceci,Ottawa Senators,EV,Wrist,61,Jean-Gabriel Pageau,,
11/06/2015,Bobby Ryan,Ottawa Senators,EV,Snap,27,Mika Zibanejad,Erik Karlsson,
11/06/2015,Andrew Ladd,Winnipeg Jets,EV,Wrist,10,Blake Wheeler,Toby Enstrom,
11/06/2015,Dustin Byfuglien,Winnipeg Jets,EV,Snap,31,,,
11/06/2015,Kyle Turris,Ottawa Senators,,Wrist,24,,,
11/06/2015,Mike Fisher,Nashville Predators,EV,Snap,16,Shea Weber,,
11/06/2015,Marco Scandella,Minnesota Wild,PP,Wrist,31,Ryan Suter,Mikko Koivu,
11/06/2015,Roman Josi,Nashville Predators,EV,Snap,68,,,
11/06/2015,Matt Dumba,Minnesota Wild,PP,Slap,61,Jared Spurgeon,Jason Zucker,
11/06/2015,Cody Hodgson,Nashville Predators,EV,Backhand,5,,,
11/06/2015,Josh Jooris,Calgary Flames,EV,Wrist,8,Mikael Backlund,,
11/06/2015,Michael Raffl,Philadelphia Flyers,EV,Snap,19,Claude Giroux,,
11/06/2015,Mikael Backlund,Calgary Flames,EV,Backhand,7,Johnny Gaudreau,Karri Ramo,
11/06/2015,Nicklas Grossmann,Arizona Coyotes,EV,Wrist,48,Mikkel Boedker,Connor Murphy,
11/06/2015,Tobias Rieder,Arizona Coyotes,EV,Wrist,40,Martin Hanzal,,
11/06/2015,Cody McLeod,Colorado Avalanche,EV,Wrist,12,Erik Johnson,,
11/06/2015,Nicklas Grossmann,Arizona Coyotes,EV,Wrist,174,Martin Hanzal,Connor Murphy,
11/06/2015,Matt Duchene,Colorado Avalanche,EV,Wrist,8,Nathan MacKinnon,,
11/06/2015,Jordan Martinook,Arizona Coyotes,EV-EN,Wrist,24,Mikkel Boedker,,
11/06/2015,Jordan Martinook,Arizona Coyotes,EV-EN,Wrist,24,Mikkel Boedker,,
11/06/2015,Cam Atkinson,Columbus Blue Jackets,PP,Tip-In,24,Brandon Dubinsky,Kevin Connauton,
11/06/2015,Alec Martinez,Los Angeles Kings,PP,Slap,34,Dustin Brown,Jamie McBain,
11/06/2015,Brandon Dubinsky,Columbus Blue Jackets,EV,Deflected,9,Nick Foligno,David Savard,
11/06/2015,Gregory Campbell,Columbus Blue Jackets,EV,Wrist,43,Jack Johnson,William Karlsson,
11/06/2015,Jeff Carter,Los Angeles Kings,EV,Wrist,26,Anze Kopitar,,
11/06/2015,Brent Burns,San Jose Sharks,EV,Wrist,14,,,
11/06/2015,Joonas Donskoi,San Jose Sharks,EV,Wrist,12,Joe Pavelski,Joe Thornton,
11/06/2015,Vincent Trocheck,Florida Panthers,EV,Wrist,17,,,
11/06/2015,Patrick Marleau,San Jose Sharks,EV,Backhand,12,Joel Ward,Tomas Hertl,
11/06/2015,Brandon Pirri,Florida Panthers,PP,Wrist,23,Brian Campbell,Jussi Jokinen,
11/06/2015,Joonas Donskoi,San Jose Sharks,EV,Wrist,22,Joe Thornton,Joe Pavelski,
11/06/2015,Marc-Edouard Vlasic,San Jose Sharks,EV,Snap,19,Nikolay Goldobin,Tommy Wingels,
11/06/2015,Chris Tierney,San Jose Sharks,EV-EN,Wrist,45,Joe Thornton,Brent Burns,
11/07/2015,Henrik Zetterberg,Detroit Red Wings,EV,Snap,50,Dylan Larkin,Justin Abdelkader,
11/07/2015,Dion Phaneuf,Toronto Maple Leafs,EV,Snap,16,Tyler Bozak,Pierre-Alexandre Parenteau,
11/07/2015,Jakub Kindl,Detroit Red Wings,EV,Snap,20,Teemu Pulkkinen,Tomas Tatar,
11/07/2015,Lee Stempniak,New Jersey Devils,EV,Snap,6,,,
11/07/2015,Kyle Palmieri,New Jersey Devils,EV,Snap,39,Travis Zajac,,
11/07/2015,Travis Zajac,New Jersey Devils,EV,Wrist,20,Damon Severson,Lee Stempniak,
11/07/2015,Mike Cammalleri,New Jersey Devils,EV,Snap,29,Damon Severson,Kyle Palmieri,
11/07/2015,Patrick Kane,Chicago Blackhawks,EV,Snap,55,Erik Gustafsson,Andrew Shaw,
11/07/2015,Tanner Kero,Chicago Blackhawks,EV,Backhand,13,Artemi Panarin,Teuvo Teravainen,
11/07/2015,Jordan Staal,Carolina Hurricanes,EV,Wrist,9,Eric Staal,Ron Hainsey,
11/07/2015,Ales Hemsky,Dallas Stars,EV,Wrist,17,Colton Sceviour,Vernon Fiddler,
11/07/2015,Patrick Sharp,Dallas Stars,EV,Wrist,5,Tyler Seguin,,
11/07/2015,Radek Faksa,Dallas Stars,EV,Wrist,11,Colton Sceviour,Jordie Benn,
11/07/2015,Jason Demers,Dallas Stars,EV-EN,,159,,,
11/07/2015,Nathan MacKinnon,Colorado Avalanche,PP,Wrist,14,Tyson Barrie,,
11/07/2015,Derek Stepan,New York Rangers,PP,Wrist,14,Mats Zuccarello,Ryan McDonagh,
11/07/2015,Oscar Lindberg,New York Rangers,EV,Wrist,13,Ryan McDonagh,Kevin Hayes,
11/07/2015,Oscar Klefbom,Edmonton Oilers,EV,Slap,51,Benoit Pouliot,Nail Yakupov,
11/07/2015,Daniel Sprong,Pittsburgh Penguins,EV,Snap,25,Matt Cullen,Sergei Plotnikov,
11/07/2015,Phil Kessel,Pittsburgh Penguins,PP,Snap,41,Kris Letang,Sidney Crosby,
11/07/2015,Cam Fowler,Anaheim Ducks,EV,Tip-In,6,Corey Perry,Ryan Getzlaf,
11/07/2015,Patrick Maroon,Anaheim Ducks,PP,Snap,11,Corey Perry,Ryan Getzlaf,
11/07/2015,Scott Hartnell,Columbus Blue Jackets,EV,Tip-In,8,Brandon Dubinsky,David Savard,
11/07/2015,Josh Manson,Anaheim Ducks,EV,Wrist,24,Corey Perry,Ryan Getzlaf,
11/07/2015,Scott Hartnell,Columbus Blue Jackets,EV,Backhand,11,Brandon Saad,,
11/07/2015,Clayton Stoner,Anaheim Ducks,EV-EN,Wrist,150,,,
11/07/2015,Jamie McGinn,Buffalo Sabres,EV,Tip-In,8,Mark Pysyk,Jack Eichel,
11/07/2015,Rasmus Ristolainen,Buffalo Sabres,PP,Slap,60,Jack Eichel,Brian Gionta,
11/07/2015,Henrik Sedin,Vancouver Canucks,EV,Wrist,15,Daniel Sedin,Ben Hutton,
11/07/2015,Chris Higgins,Vancouver Canucks,EV,Wrist,13,,,
11/07/2015,Rasmus Ristolainen,Buffalo Sabres,EV,Wrist,46,Marcus Foligno,Tyler Ennis,
11/07/2015,Nick Bjugstad,Florida Panthers,EV,Snap,36,Jonathan Huberdeau,,
11/07/2015,Jeff Carter,Los Angeles Kings,EV,Wrist,26,Tyler Toffoli,Derek Forbort,
11/07/2015,Drew Doughty,Los Angeles Kings,PP,Slap,37,Jake Muzzin,Tyler Toffoli,
11/07/2015,Anze Kopitar,Los Angeles Kings,EV,Backhand,9,Dustin Brown,Tanner Pearson,
11/07/2015,Milan Lucic,Los Angeles Kings,EV,Tip-In,18,Jeff Carter,,
11/08/2015,Loui Eriksson,Boston Bruins,PP,Tip-In,8,Patrice Bergeron,Ryan Spooner,
11/08/2015,Tomas Plekanec,Montreal Canadiens,PP,Wrist,20,Brendan Gallagher,P.K. Subban,
11/08/2015,Frank Vatrano,Boston Bruins,EV,Wrist,44,Colin Miller,David Krejci,
11/08/2015,Lars Eller,Montreal Canadiens,EV,Backhand,8,Alex Galchenyuk,Devante Smith-Pelly,
11/08/2015,David Desharnais,Montreal Canadiens,PP,Wrist,10,Alex Galchenyuk,Andrei Markov,
11/08/2015,Max Pacioretty,Montreal Canadiens,EV-EN,Wrist,32,Brendan Gallagher,,
11/08/2015,Daniel Winnik,Toronto Maple Leafs,EV,Wrist,40,Morgan Rielly,,
11/08/2015,Alex Ovechkin,Washington Capitals,PP,Backhand,14,Evgeny Kuznetsov,Nicklas Backstrom,
11/08/2015,James Van Riemsdyk,Toronto Maple Leafs,PP,Wrist,10,Joffrey Lupul,Morgan Rielly,
11/08/2015,Nicklas Backstrom,Washington Capitals,EV,Wrist,8,Alex Ovechkin,Justin Williams,
11/08/2015,Alex Ovechkin,Washington Capitals,,Wrist,10,,,
11/08/2015,Justin Faulk,Carolina Hurricanes,PP,Slap,47,Victor Rask,,
11/08/2015,Alex Chiasson,Ottawa Senators,PP,Tip-In,6,Patrick Wiercioch,Mark Stone,
11/08/2015,Chris Wideman,Ottawa Senators,EV,Wrist,12,Bobby Ryan,Mike Hoffman,
